saya pindahkan semua saldo ke bank lain aja	3,4 NOTIFICATION_INFO 0 -1,-1
fitur sangat memuaskan	0,1 FEATURES_PRODUCT 2 2,3
mau buka rekening saja proses nya lama sangat sudah di verifikasi video telpon oleh customer layan sampai sekarang rekening belum juga aktif masa mau buka tabungan saja ptosses nya lama sangat seperti ini bagaimana mau dapat nasabah	1,3 ONBOARDING_KYC 0 -1,-1	10,11 ONBOARDING_KYC 0 29,30	25,26 FEATURES_PRODUCT 0 29,30
tolong sop nya di perbaiki	-1,-1 FEATURES_PRODUCT 0 4,5
perbaiki lagi mengenai tanggapan respon laporan yanh terlalu lambat terima kasih	4,5 CUSTOMER_SERVICE 0 0,1	5,6 CUSTOMER_SERVICE 0 8,9
aplikasi koyol daftar saja sulit sangat	2,3 ONBOARDING_KYC 0 4,5
seringkali tidak bisa digunakan scan qrisnya	-1,-1 FEATURES_PRODUCT 0 1,3
aplikasi juga berat sekali dan loading lama	5,6 APP_PERFORMANCE 0 5,7
produk jenius nya sudah bagus	0,1 FEATURES_PRODUCT 2 4,5
tidak didukung oleh aplikasi yang sering sekali gangguan	7,8 APP_PERFORMANCE 1 -1,-1
aplikasi tabungan digital terbaik	1,2 FEATURES_PRODUCT 2 3,4
saya harus katakan jenius adalah bank digital dengan keamanan kelas tinggi yang pernah saya gunakan di banding yang lain	8,9 SECURITY_FRAUD 2 10,11
aplikasi tidak bisa di buka aneh benar sudah	-1,-1 FEATURES_PRODUCT 0 1,3
sudah aplikasi lemot	-1,-1 APP_PERFORMANCE 0 2,3
sering tidak bisa baca qris	4,5 TRANSACTION_TRANSFER 0 1,3
kacau dah	-1,-1 FEATURES_PRODUCT 0 0,1
aplikasi terlalu ribet	-1,-1 UI_UX_DESIGN 0 2,3
dan ketika gagal tidak ada masalah solving nya	-1,-1 APP_PERFORMANCE 0 2,3
qris tidak jalan	0,1 TRANSACTION_TRANSFER 0 1,3
dari tadi malam bermasalah	-1,-1 FEATURES_PRODUCT 0 3,4
chat bantuan disuruh update	1,2 CUSTOMER_SERVICE 0 -1,-1
pembaruan yang mana lagi ini	0,1 APP_PERFORMANCE 0 -1,-1
terjadi kendala login yang sangat mengganggu	2,3 AUTH_ACCESS 0 5,6
pada halaman awal	1,2 UI_UX_DESIGN 1 -1,-1
setelah pengguna menginput pin aplikasi loading dan gagal login	3,4 AUTH_ACCESS 0 -1,-1	5,6 APP_PERFORMANCE 0 -1,-1	7,9 AUTH_ACCESS 0 7,8
tetap saja tidak bisa masuk ke akun jenius nya	-1,-1 FEATURES_PRODUCT 0 2,4
tidak direkomendasikan untuk pengguna lama yang akunnya sudah lama kosong untuk kembali lagi menggunakan jenius	-1,-1 FEATURES_PRODUCT 0 0,2
uang kamu akan langsung tersedot ratusan ribu ketika kembali mengisi uang didalamnya karena kebijakan dari mereka sendiri tanpa pemberitahuan sebelumnya	18,19 NOTIFICATION_INFO 0 -1,-1
aku tidak bisa login masuk ke beranda ngestuck di menu login terus sudah hampir seminggu	1,4 AUTH_ACCESS 0 1,3	6,7 UI_UX_DESIGN 0 -1,-1	9,10 UI_UX_DESIGN 0 -1,-1	3,4 AUTH_ACCESS 0 -1,-1
sering sulit masuk	-1,-1 FEATURES_PRODUCT 0 1,2
selamat sore admin	2,3 CUSTOMER_SERVICE 2 -1,-1
aku setiap buka aplikasi jenius untuk melakukan transaksi sering mendapati error seperti mirip bugs	7,8 TRANSACTION_TRANSFER 0 10,11
hasilnya kode qris yang aku scan tidak terbaca system	2,3 TRANSACTION_TRANSFER 2 -1,-1
akhirnya aku sering menggunakan aplikasi dari bank lain untuk melakukan pembayaran qris	10,11 TRANSACTION_TRANSFER 2 -1,-1
mohon untuk segera di membenahi supaya aplikasi lebih ringan dan cepat respon datanya	11,12 CUSTOMER_SERVICE 2 10,11
sangat puas dengan layanan dari bank jenius	3,4 FEATURES_PRODUCT 2 0,2
transaksi lokal atau luar negeri lebih mudah	0,1 TRANSACTION_TRANSFER 2 6,7
keluar sendiri terus tiap buka di iqoo z9	0,2 APP_PERFORMANCE 0 0,2
sekarang saja tidak bisa di buka jenius nya tiba kenapa iya senang	-1,-1 FEATURES_PRODUCT 0 2,4
aku kalau mau buka atau login lamanya bngt	5,6 AUTH_ACCESS 0 -1,-1
di design untuk kamu yang terjebak dalam sistem perbankan	1,2 UI_UX_DESIGN 0 -1,-1
bunga tinggi sekali tidak seperti dulu	0,1 INTEREST_RETURNS 0 3,6
penutupan kartu kredit yang susah	1,3 TRANSACTION_TRANSFER 0 4,5
aku sudah pakai jenius dari awal mereka promosi	7,8 PROMO_MARKETING 0 -1,-1
memang bagus untuk pengguna baru	-1,-1 FEATURES_PRODUCT 2 1,2
untuk pengguna lama seperti di grogoti pelan2	-1,-1 FEATURES_PRODUCT 0 2,3
daftar tidak ada kartu fisik	0,1 ONBOARDING_KYC 0 -1,-1	3,5 FEATURES_PRODUCT 0 -1,-1
pas login lagi meminta ccv kartu	1,2 AUTH_ACCESS 0 -1,-1
sudah 3 minggu menunggu statusnya masih memuat halaman mulu	7,8 UI_UX_DESIGN 0 -1,-1
stack di registrasi tidak ada kelanjutan	2,3 ONBOARDING_KYC 0 -1,-1
menghubungi telpon center juga tidak bisa	-1,-1 FEATURES_PRODUCT 0 4,6
mobile banking paling berat dan lambat yang pernah aku pakai	-1,-1 APP_PERFORMANCE 0 5,6
ini aplikasi kenapa sudah kok tidak bisa dibuka	5,8 APP_PERFORMANCE 0 5,7
buruk aku baru saja daftar dan coba bagus atas	4,5 ONBOARDING_KYC 0 0,1
sudah tidak bisa masuk ke akun jenius aku sangan kecewa	-1,-1 FEATURES_PRODUCT 0 9,10
kenapa aku tidak bisa buka aplikasi nya	-1,-1 FEATURES_PRODUCT 0 2,4
harus unlink ponsel lama agar bisa pindah ke yang baru	-1,-1 FEATURES_PRODUCT 0 3,4
bisa tidak customer layan nya lewat whatsapp saja biar tidak rumit	6,7 CUSTOMER_SERVICE 2 10,11
sangat buruk dan bertele - tele	-1,-1 FEATURES_PRODUCT 0 0,2
tidak pernah ada masalah sih sama ini	-1,-1 FEATURES_PRODUCT 1 0,2
malahan bikin mudah tidak perlu perlu otp kalau belanja daring bayar pakai kartu debit nya jenius ini	6,7 AUTH_ACCESS 2 2,3	12,14 FEATURES_PRODUCT 2 -1,-1
waktu pengantarann kartunnya pun cepat tidak butuh 3 hari	-1,-1 FEATURES_PRODUCT 2 4,5
yaitu yang pertama kalau mengecek nomor kartu debitnya tolong dong diperbuat jangan pakai password	13,14 AUTH_ACCESS 2 -1,-1
entah sidik jari orang wajah id orang pin	1,3 AUTH_ACCESS 2 -1,-1	4,5 AUTH_ACCESS 2 -1,-1	7,8 AUTH_ACCESS 2 -1,-1
ketika saya instal ulang tidak bisa login	4,7 AUTH_ACCESS 0 4,6
keterangan harus masuk ke perangkat lama	4,5 AUTH_ACCESS 0 5,6
buruk tidak seperti bank lain	-1,-1 FEATURES_PRODUCT 0 0,1
sulit kali daftar nya	2,3 ONBOARDING_KYC 0 0,1
sudah lama administrasinya	-1,-1 FEATURES_PRODUCT 0 1,2
rumit pulak	-1,-1 UI_UX_DESIGN 0 0,1
kenapa aku tidak bisa login	2,5 AUTH_ACCESS 0 2,4
sidik jari benar	0,2 AUTH_ACCESS 0 -1,-1
pin benar	0,1 AUTH_ACCESS 0 -1,-1
terus bagaimana dengan saldo aku boss	3,4 NOTIFICATION_INFO 0 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
kalou terus - terusan seperti ini harus di laporkan ke pihak berwajib karena sudah patsal 378 dengan kasus penipuan 379 dengan kasus penggelapan uang jadi berlapis bisa vonis 10thn penjara	18,19 SECURITY_FRAUD 0 18,19
buruk sangat saya tidak bisa unggah foto ktp pada saat daftar	6,8 ONBOARDING_KYC 0 3,5	10,11 ONBOARDING_KYC 0 -1,-1
verifikasi muka lancar saja saya sudah coba beberapa kali sampai lelah tetap saja tulisan merah foto ktp belum di pembaruan auto uninstall kalau kayak begini	0,1 ONBOARDING_KYC 2 2,3	15,17 ONBOARDING_KYC 2 -1,-1	19,20 APP_PERFORMANCE 2 -1,-1
rumit sangat lagi kalau ponsel hilang sulit login	7,8 AUTH_ACCESS 0 5,6
bank lain tinggal verifikasi muka sudah bisa login lagi	3,4 ONBOARDING_KYC 0 -1,-1
sales sangat buruk	-1,-1 FEATURES_PRODUCT 0 1,3
sangat memaksa dan melanggar privasi	4,5 SECURITY_FRAUD 0 1,2
kalian tidak akan dapat customer tetap dengan pelayanan seburuk itu	7,8 CUSTOMER_SERVICE 0 -1,-1
sudah di pembaruan masih juga sama	2,3 APP_PERFORMANCE 2 -1,-1
meminta ganti nomor nomor ponsel saja sulit nya meminta ampun	1,3 ACCOUNT_MANAGEMENT 0 6,7
sudah ke bank smbc masih tidak ada hasil makin tidak jelas saja ujung - ujung nya di suruh hubungi customer service kalian kira nelpon kagak pakai pulsa 2mnt saja habis 10rb kocak	19,21 CUSTOMER_SERVICE 0 -1,-1	26,27 TRANSACTION_TRANSFER 0 -1,-1
bagus fitur iya	1,2 FEATURES_PRODUCT 2 0,1
pinjaman berkedok ilegal	0,1 FEATURES_PRODUCT 0 -1,-1	2,3 SECURITY_FRAUD 0 -1,-1
ini buruk	-1,-1 FEATURES_PRODUCT 0 1,2
pinjaman ada potongan	2,3 FEES_CHARGES 0 -1,-1
bunga nya juga 2	0,1 INTEREST_RETURNS 0 -1,-1
login sulit banget	0,1 AUTH_ACCESS 0 1,2
tidak dapat notifikasi otp	3,4 AUTH_ACCESS 0 -1,-1	2,3 NOTIFICATION_INFO 0 0,2
aku sudah mendaftar	2,3 ONBOARDING_KYC 0 -1,-1
gagal tidak bisa mengajukan	-1,-1 APP_PERFORMANCE 0 0,1
cepat kagak	-1,-1 FEATURES_PRODUCT 1 0,1
lambat sangat iya	-1,-1 APP_PERFORMANCE 0 0,1
cara ganti nomor ponsel bagaimana	1,3 ACCOUNT_MANAGEMENT 0 -1,-1
mau login di ponsel baru email dan password sudah benar	1,2 AUTH_ACCESS 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1
gagal login terus	0,2 AUTH_ACCESS 0 0,1
sangat rumit	-1,-1 UI_UX_DESIGN 0 1,2
mohon maaf aku kasih bintang 2 karena akun belum bisa di aktifkan dan mulai tanggal 1 feb 2026 jam 01	-1,-1 FEATURES_PRODUCT 0 8,10
kenapa mesti keluar sendiri	2,4 APP_PERFORMANCE 0 2,4
aplikasi bank lain aman - aman aja	-1,-1 SECURITY_FRAUD 2 3,4
tidak ada masalah	-1,-1 FEATURES_PRODUCT 2 0,3
lama tidak buka jadi ke keluar ih mana tidak bisa masuk lagi senang	-1,-1 FEATURES_PRODUCT 0 8,10
tolong data aku jangan disalah gunakan mau daftar ditolak ditolak melulu aku tidak ada sangkut paut nya sama aplikasi ini trimakasih	7,8 ONBOARDING_KYC 0 -1,-1
aplikasi buruk login dipersulit	2,3 AUTH_ACCESS 0 1,2
password dan pin salah terus	0,1 AUTH_ACCESS 0 -1,-1	2,3 AUTH_ACCESS 0 -1,-1
sudah benar sudah mencoba riset password tetap kode verifikasi tidak ada masuk di email nomor terdaftar	8,9 ONBOARDING_KYC 0 -1,-1
aku pernah mendaftar jenius	2,3 ONBOARDING_KYC 0 -1,-1
ponsel aku hilang waktu itu	-1,-1 FEATURES_PRODUCT 0 2,3
lupa password pin	0,2 AUTH_ACCESS 0 -1,-1	2,3 AUTH_ACCESS 0 -1,-1
terus ini mau daftar ulang lagi pakai nomor yang baru	3,4 ONBOARDING_KYC 0 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
verifikasi lewat email dan nomer tlpon	0,1 ONBOARDING_KYC 2 -1,-1
tidak ada sama sekali otp pemberitahuan	4,5 AUTH_ACCESS 2 -1,-1	5,6 NOTIFICATION_INFO 2 -1,-1
ini aplikasi untuk daftar saja susah	3,4 ONBOARDING_KYC 0 5,6
verifikasi data bisa sampai 14 hari	0,2 ONBOARDING_KYC 0 -1,-1
bagaimana mau berkembang kalau semuanya serba lama	-1,-1 FEATURES_PRODUCT 0 6,7
jenius sangat mempermudah segala transaksi	4,5 TRANSACTION_TRANSFER 2 -1,-1
buat yang mau menggunakan jenius jangan ragu karena sangat mudah untuk di gunakan	-1,-1 UI_UX_DESIGN 0 8,10
pengenalan wajah sudah berhasil	1,2 AUTH_ACCESS 1 3,4
di tahap berikutnya unggah foto pengenalan wajah gagal terus	6,7 AUTH_ACCESS 0 7,8
tidak bisa di ulang dan di relog tetap saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 0,2
semoga cepat di fix	-1,-1 FEATURES_PRODUCT 1 1,2
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
semoga kedepannya menjadi bank paling terbaik	-1,-1 FEATURES_PRODUCT 2 5,6
lambat tidak bisa scan qriz tidak mendeteksi dan jika mau scan qriz langsung beku tidak bisa dikembali atau pilih pilihan lain mohon bantuannya	-1,-1 APP_PERFORMANCE 0 1,3
link untuk unlink device error	-1,-1 APP_PERFORMANCE 0 4,5
buang waktu saja	-1,-1 FEATURES_PRODUCT 0 0,2
terlalu maksa harus menambah saldo 500	4,5 NOTIFICATION_INFO 0 -1,-1
menyesal saja sudah untuk tabungan disini	4,5 FEATURES_PRODUCT 0 0,1
berat	-1,-1 APP_PERFORMANCE 1 0,1
mau bagus atas dompet digital kok ada jumlah minimum	3,5 TRANSACTION_TRANSFER 2 1,2
paling kecil 100rb	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 1,3
keluar sendiri terus di ponsel infinix begitu 30 profesional	0,2 APP_PERFORMANCE 0 0,2
buruk ini bank uang direkening bisa hilang	-1,-1 FEATURES_PRODUCT 0 0,1
bug transfer rutin	1,2 TRANSACTION_TRANSFER 0 0,1
transaksi dibatal	0,1 TRANSACTION_TRANSFER 0 -1,-1
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
ini aku edit ulusan aku dari bintang ke bintang buka rekening di bank jenius	9,11 ONBOARDING_KYC 0 -1,-1
kredit jenius	0,1 FEATURES_PRODUCT 0 -1,-1
tidak bisa lihat data orang kah	-1,-1 FEATURES_PRODUCT 0 0,2
dan data aku di bank bank tabungan negara hampir 12tahun	6,7 FEATURES_PRODUCT 0 -1,-1
pinjam 300juta cicilan kredit perumahan kredit pemilikan rumah kocak	2,3 FEATURES_PRODUCT 0 -1,-1
lihat data yang punyak pekerjaan tetap dan nomor pokok wajib pajak aktif	10,11 FEES_CHARGES 0 -1,-1
dimana masuk data aku pasti limit 15 - 25juta	5,6 ACCOUNT_MANAGEMENT 0 -1,-1
gagal melanjutkan	-1,-1 APP_PERFORMANCE 0 0,1
tidak akan aku sulit buruk daftar	5,6 ONBOARDING_KYC 0 4,5
peninjauan pengajuan pinjaman lama	1,2 ONBOARDING_KYC 0 -1,-1	2,3 FEATURES_PRODUCT 0 3,4
sangat tidak membantu	-1,-1 FEATURES_PRODUCT 0 2,3
tidak ramah pengguna	-1,-1 CUSTOMER_SERVICE 0 0,2
sulit untuk lupa password	2,4 AUTH_ACCESS 0 0,1
dan prosedur pengembalian akun juga merepotkan harus telepon berbayar atau harus datang langsung ke kantor yang di ibukota	7,8 CUSTOMER_SERVICE 0 -1,-1
harusnya kalau keamanan ketat customer layan siaga dan mudah dihubungi	2,3 SECURITY_FRAUD 1 -1,-1	9,10 CUSTOMER_SERVICE 1 8,9
masalah kecil seperti lupa akun bisa ditangani dengan cepat	-1,-1 FEATURES_PRODUCT 1 8,9
jujur sejauh ini kecewa	-1,-1 FEATURES_PRODUCT 0 3,4
pinjaman juga rutin selalu minjam	0,1 FEATURES_PRODUCT 0 -1,-1
pembayaran enggak pernah terlambat bayar selalu tepat waktu tanggal 9	0,1 TRANSACTION_TRANSFER 2 6,7
dari limit 11	1,2 ACCOUNT_MANAGEMENT 0 -1,-1
00 tiba - tiba turun jadi 3	-1,-1 FEATURES_PRODUCT 0 4,5
buruk nya lagi mencoba untuk jadi payroll di perusahaan besar sdangkan ini belum mimpuni	-1,-1 FEATURES_PRODUCT 0 0,1
pelayanan nya tidak ada	0,1 CUSTOMER_SERVICE 0 -1,-1
secara keseluruhan untuk tampilan	3,4 UI_UX_DESIGN 0 -1,-1
fungsi dan pemakaian sudah bagus	-1,-1 FEATURES_PRODUCT 2 4,5
terlalu berat dan lambat saat digunakan	-1,-1 APP_PERFORMANCE 0 3,4
sejak ganti ponsel sudah tidak bisa login lagi	1,3 AUTH_ACCESS 0 -1,-1	4,7 AUTH_ACCESS 0 4,6
password dan otp sudah dikirim ke nomor ponsel	0,1 AUTH_ACCESS 1 -1,-1	2,3 AUTH_ACCESS 1 -1,-1
dengan jenius kita bisa menabung dengan mudah	-1,-1 UI_UX_DESIGN 2 6,7
transaksi ke berbagai bank jadi lebih cepat	0,1 TRANSACTION_TRANSFER 2 6,7
netflix dan bagus up	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi jenius bagus buruk sih	-1,-1 FEATURES_PRODUCT 2 3,4
aktivitasnya mudah	-1,-1 UI_UX_DESIGN 2 1,2
dan video call	1,3 ONBOARDING_KYC 2 -1,-1
e - wallet	0,3 TRANSACTION_TRANSFER 2 -1,-1
digunakannya juga mudah dan bisa bayar kapanpun saat kalian melakukan aktivitas	-1,-1 UI_UX_DESIGN 2 2,3
lalu bisa transfer ke e - wallet	2,3 TRANSACTION_TRANSFER 2 -1,-1	4,7 TRANSACTION_TRANSFER 2 -1,-1
dan lenius juga bisa untuk melakukan bagus up	-1,-1 FEATURES_PRODUCT 2 6,7
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
praktis dan bisa membuat aku terbebas dari kartu kredit	7,9 TRANSACTION_TRANSFER 2 -1,-1
itu model kartunya kok kurang bagus iya desainnya	-1,-1 FEATURES_PRODUCT 0 5,6
warna gold begitu kan tidak malu - malui makenya	0,1 UI_UX_DESIGN 2 -1,-1
dan opening yang sangat cepat	-1,-1 FEATURES_PRODUCT 2 3,5
bagus atas emoney pun mudah dan cepat	-1,-1 UI_UX_DESIGN 2 0,1
aplikasi tidak berat	-1,-1 APP_PERFORMANCE 2 2,3
dan aktivasi yang cepat dan tidak berbelit - belit	1,2 ONBOARDING_KYC 2 3,4
tidak menyesal deh unduh aplikasi jenius	-1,-1 FEATURES_PRODUCT 2 1,2
selain aktivasinya yang mudah karena tidak perlu rumit rumit pergi ke bank	-1,-1 UI_UX_DESIGN 2 7,8
jenius juga dilengkapi dengan tampilan tampilan simple	4,5 UI_UX_DESIGN 2 -1,-1
disini kita bisa melakukan transaksi financial secara daring seperti opening mbangking	4,5 TRANSACTION_TRANSFER 2 -1,-1
saat aku sudah terdaftar aku dianjurkan untuk top up senilai 1jt	7,9 TRANSACTION_TRANSFER 1 7,8
yang jelas aplikasi ini benar benar harus membuat para nasabah untuk merasa nyaman dan tidak waswas	-1,-1 FEATURES_PRODUCT 2 12,13
dijelaskan oleh salesnya kalau didalam rekening bisa pisah saldo dari saldo aktif ke dalam tabungan atau flexi saver dengan fitur bisa top up dan tarik kapan saja	8,9 NOTIFICATION_INFO 1 -1,-1	14,15 FEATURES_PRODUCT 1 -1,-1	19,20 FEATURES_PRODUCT 1 -1,-1
karena aku coba fitur tersebut untuk kedua kalinya dipagi hari dihari berikutnya	3,4 FEATURES_PRODUCT 0 -1,-1
jadi aku tarik semua dana aku yang ada dijenius aku pindahkan semua ke rekening bank lainnya untuk menghindari error	-1,-1 APP_PERFORMANCE 0 18,19
aku login saja gangguan 3x	1,2 AUTH_ACCESS 0 -1,-1	3,4 APP_PERFORMANCE 0 -1,-1
setelah berhasil aku coba untuk tarik dana dari flexi saver ke saldo aktif dengan adanya notifikasi berhasi	15,16 NOTIFICATION_INFO 1 -1,-1
saldo masing masing tidak berubah	0,1 NOTIFICATION_INFO 0 -1,-1
berdasar dari pengalaman pagi ini aku jadi takut untuk melakukan transaksi	10,11 TRANSACTION_TRANSFER 0 -1,-1
pada saat aku transfer ke bank lain kembali terjadi error	3,4 TRANSACTION_TRANSFER 0 9,10
dan baru sukses transfer pada percobaan transfer berikutnya	3,4 TRANSACTION_TRANSFER 1 2,3
topup	0,1 TRANSACTION_TRANSFER 0 -1,-1
pelayanan lumayan tanggap	0,1 CUSTOMER_SERVICE 1 2,3
aplikasi terlalu berat lambat sesi terlalu cepat berakhir	-1,-1 APP_PERFORMANCE 0 3,4
jadi rumit berkali2 memasuki pin atau sidik jari karena lambat	4,5 AUTH_ACCESS 0 1,2	6,8 AUTH_ACCESS 0 9,10
sesi terlalu cepat berakhir	-1,-1 FEATURES_PRODUCT 2 2,3
terus pada fitur bantu center tidak ada fitur foto gambar minimal dokumen untuk bukti	2,3 FEATURES_PRODUCT 0 -1,-1
menyesal sangat baru tahu sekarang	-1,-1 FEATURES_PRODUCT 0 0,1
dan paling suka sama kemudahan yang diberikan misalnya bisa untuk menabung	-1,-1 FEATURES_PRODUCT 2 2,3
finansial juga mudah banget	-1,-1 UI_UX_DESIGN 2 2,3
dari segi pembayaran bisa daring dan bisa pewat bank	2,3 TRANSACTION_TRANSFER 2 -1,-1
dan juga dompet digital satu lagi yang paling penting safety sangat jadi tidak perlu khawatir lagi iya	2,4 TRANSACTION_TRANSFER 2 -1,-1
sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,2
udah beberapa kali daftar	3,4 ONBOARDING_KYC 0 -1,-1
setelah data diri sesuai semua setelah masukan pin tulisan nya sedang dalam masalah coba beberapa saat lagi	1,3 ONBOARDING_KYC 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1
jenius bagus sangat pengurusan tampilan tampilan simple	4,5 UI_UX_DESIGN 2 1,2
aktivasi gampang	0,1 ONBOARDING_KYC 2 1,2
bank daring yang rekomen bisa dompet digital jg	5,7 TRANSACTION_TRANSFER 2 -1,-1
transaksi melalui mobile banking nya juga mudah	0,1 TRANSACTION_TRANSFER 2 6,7
fitur nya juga banyak bisa bagus atas spotify	0,1 FEATURES_PRODUCT 2 5,6
pembayaran finansial	0,1 TRANSACTION_TRANSFER 2 -1,-1
bisa bayar mnggunakan debit card juga suka	-1,-1 FEATURES_PRODUCT 2 6,7
pemakaiannya atau aktivitasnya tidak rumit sama sekali	-1,-1 UI_UX_DESIGN 2 4,5
bagus atas entah netflix	-1,-1 FEATURES_PRODUCT 2 0,1
transfer cepat ke bank lain layaknya mbanking atau mobile banking	0,1 TRANSACTION_TRANSFER 2 1,2
aktivasi jenius mudah dan cepat banget	0,1 ONBOARDING_KYC 2 2,3
untuk transaksi daring yang disediakan juga beragam sangat seperti e wallet	1,2 TRANSACTION_TRANSFER 2 -1,-1
bagus up	-1,-1 FEATURES_PRODUCT 2 0,1
pembayaran netflix	0,1 TRANSACTION_TRANSFER 2 -1,-1
opening baru account juga sangatlah mudah	-1,-1 UI_UX_DESIGN 2 5,6
adapula fitu video call	2,4 ONBOARDING_KYC 2 -1,-1
opening untuk aplikasi ini bagus banget	-1,-1 FEATURES_PRODUCT 2 4,5
tampilan tampilan tampilan nya bagus	0,1 UI_UX_DESIGN 2 4,5
dan banyak juga fitur yang membantu seperti nabung untuk menunjang financial dan debit card	3,4 FEATURES_PRODUCT 2 5,6
transaksi daring seperti m - banking	0,1 TRANSACTION_TRANSFER 2 -1,-1
bagus atas juga tidak di bikin ribet	-1,-1 UI_UX_DESIGN 2 0,1
sama isi kuota yang mana untuk video call	6,8 ONBOARDING_KYC 2 -1,-1
aktivasi dan opening financial account di lakukan secara daring dan tentunya di aplikasi	0,1 ONBOARDING_KYC 2 -1,-1
tampilan sama tampilan simple	0,1 UI_UX_DESIGN 2 -1,-1
konsep aplikasi nya kurang lebih seperti mobile banking bisa mempermudah segala transaksi e debit dari mulai mbanking	11,12 TRANSACTION_TRANSFER 1 -1,-1
bagus atas e wallet	-1,-1 FEATURES_PRODUCT 2 0,1
spotify sampai beli kouta untuk chat dan video call - an sampai menabung pun bisa	7,9 ONBOARDING_KYC 2 -1,-1
jadi tidak perlu jauh ke bank lagi dan tentunya aman safe untuk di pakai	-1,-1 SECURITY_FRAUD 2 9,10
aplikasi perbankan paling rumit di dunia	-1,-1 UI_UX_DESIGN 0 3,4
ganti device harus mendaftarkan wajah di device lama	4,5 AUTH_ACCESS 0 7,8
giliran masuk di pendaftaran	3,4 ONBOARDING_KYC 0 -1,-1
gangguan dan diminta mencoba lagi	0,1 APP_PERFORMANCE 0 -1,-1
setelah verifikasi banyak data	1,2 ONBOARDING_KYC 0 -1,-1
kata customer service 2x menghubungi dengan 2 customer service yang berbeda	1,3 CUSTOMER_SERVICE 0 -1,-1
tidak bisa dibuka bahkan suruh hubungi chat di aplikasi	0,3 APP_PERFORMANCE 0 0,2
nix belum bisa membantu	-1,-1 FEATURES_PRODUCT 0 1,3
suka sangat pakai aplikasi jenius	-1,-1 FEATURES_PRODUCT 2 0,1
aktivasinya mudah cukup dari rumah dan tinggal tunggu debit card dikirim	-1,-1 UI_UX_DESIGN 2 1,2
untuk menabung di jenius juga mudah sangat bisa bagus atas di minimarket atau transfer antar bank dan karena tampilan tampilan yang simple jadi mudah sangat deh di gunaninnya	13,14 TRANSACTION_TRANSFER 2 8,9	18,19 UI_UX_DESIGN 2 -1,-1
aplikasi mobile banking yang bagus banget	-1,-1 FEATURES_PRODUCT 2 4,5
bisa atur keuangan jadi lebih mudah	-1,-1 UI_UX_DESIGN 2 5,6
tampilan tampilan tampilan nya juga mudah	0,1 UI_UX_DESIGN 2 5,6
senang sangat jenius bikin kita menabung lebih gampang	-1,-1 FEATURES_PRODUCT 2 0,1
aktivasinya hanya lewat daring pakai video call	5,7 ONBOARDING_KYC 2 -1,-1
aplikasi mobile bankingnya juga punya tampilan tampilan simple	5,6 UI_UX_DESIGN 2 -1,-1
cocok untuk anak muda yang pengin safuang elektronik tanpa ribet	-1,-1 UI_UX_DESIGN 2 9,10
menabung tanpa harus rumit ke bank	-1,-1 UI_UX_DESIGN 2 3,4
mendaftar juga sangat mudah tanpa harus ke bank	0,1 ONBOARDING_KYC 2 2,4
aplikasi yang sangat berguna	-1,-1 FEATURES_PRODUCT 2 3,4
sama video call	1,3 ONBOARDING_KYC 2 -1,-1
aktivasinya juga mudah sangat sih menurutku dan yang pastinya safe dong	-1,-1 UI_UX_DESIGN 2 2,3
bagus banget senang sangat ada aplikasi jenius	-1,-1 FEATURES_PRODUCT 2 2,3
jadi tidak perlu rumit rumit harus ke bank guys	-1,-1 UI_UX_DESIGN 2 3,4
banyak sangat fitur2nya ada e - wallet	4,7 TRANSACTION_TRANSFER 2 -1,-1
serta lebih mudah untuk bagus atas serta pembayaran lainnya	7,8 TRANSACTION_TRANSFER 2 4,5
aku juga suka sangat sama tampilan tampilan tampilan simple jadi lebih mudah	5,6 UI_UX_DESIGN 2 2,3
aktivasinya mudah dan aplikasi juga tidak ribet	-1,-1 UI_UX_DESIGN 2 6,7
transaksi nya juga cepat	0,1 TRANSACTION_TRANSFER 2 3,4
kita juga bisa melakukan aktifasi finansial untuk bagus atas e wallet	-1,-1 FEATURES_PRODUCT 2 7,8
aplikasi jenius keren	-1,-1 FEATURES_PRODUCT 2 2,3
aktivasinya pun mudah dan cepat	-1,-1 UI_UX_DESIGN 2 2,3
aktivasinya mudah tidak perlu datang ke bank cukup verifikasi lewat vcall	8,9 ONBOARDING_KYC 2 -1,-1
bisa top up dompet digital apapun	1,3 TRANSACTION_TRANSFER 2 1,2	3,5 TRANSACTION_TRANSFER 2 -1,-1
misahin uang tabungan untuk liburan	2,3 FEATURES_PRODUCT 2 -1,-1
sumpah bagus aplikasi e wallet jenius	-1,-1 FEATURES_PRODUCT 2 1,2
