gambar kucing jadi bikin mau nabung terus senang	-1,-1 FEATURES_PRODUCT 2 7,8
ngajuinnya gampang	-1,-1 FEATURES_PRODUCT 2 1,2
bagus aman dan sangat menguntungkan	-1,-1 SECURITY_FRAUD 2 4,5
aplikasi ini lambat kadang suka error tahun terakhir ini	-1,-1 APP_PERFORMANCE 0 2,3
pengajuan intuk pinjamannya tidak pernah di acc	0,1 ONBOARDING_KYC 0 3,5
untuk yang lainnya sih bagus	-1,-1 FEATURES_PRODUCT 2 4,5
aku menggunakan aplikasi ini proses peminjaman nya sangat cepat dan juga cepat cair membuat aku lebih mudah ketika membutuhkan uang di kondisi darurat	-1,-1 UI_UX_DESIGN 2 7,9
aplikasi nya lambat bgt	-1,-1 APP_PERFORMANCE 0 2,3
untuk login aplikasi lain bisa	1,2 AUTH_ACCESS 0 -1,-1
apalagi pas mengecek emas di laku emas	3,4 FEATURES_PRODUCT 0 -1,-1
jarang sangat tidak lemot	-1,-1 APP_PERFORMANCE 2 3,4
sudah suka sangat sama nbc	-1,-1 FEATURES_PRODUCT 2 1,2
buat apa menawari limit kalau tidak bisa di gunakan	3,4 ACCOUNT_MANAGEMENT 0 5,7
tiap kali pengajuan selalu di tolak	2,3 ONBOARDING_KYC 0 -1,-1
saran lebih baik jangan unduh hanya ambil data2 saja hebat	-1,-1 FEATURES_PRODUCT 2 9,10
aplikasi bank neo sangat praktis untuk transaksi harian	6,7 TRANSACTION_TRANSFER 2 3,5
dan produk deposito bank digital milik mereka memberikan bunga tinggi yang sangat menguntungkan	1,2 FEATURES_PRODUCT 2 -1,-1	2,3 INTEREST_RETURNS 2 -1,-1	8,9 INTEREST_RETURNS 2 12,13
dan gagal php	-1,-1 APP_PERFORMANCE 0 1,2
harus aktif transaksi pula	2,3 TRANSACTION_TRANSFER 0 -1,-1
katanya mudah tinggal klik	-1,-1 UI_UX_DESIGN 1 1,2
transfer ke seabank	0,1 TRANSACTION_TRANSFER 0 -1,-1
selalu error bank ini keterlaluan	-1,-1 APP_PERFORMANCE 0 1,2
sudah di pembaruan bukanya makin lncar bahkan makin lambat loading saja 100 masih melulu	2,3 APP_PERFORMANCE 0 -1,-1	9,10 APP_PERFORMANCE 0 8,9
kurang bagus pijaman sudah lunas ega bisa pijam lagi	-1,-1 FEATURES_PRODUCT 0 1,2
enggak jelas login error terus	2,3 AUTH_ACCESS 0 3,4
begitu coba daftar di aplikasi neo bank kok mudah sangat hanya verifikasi wajah tanpa pakai data ktp ee lansung aktif	2,3 ONBOARDING_KYC 1 -1,-1	11,13 ONBOARDING_KYC 1 8,9	16,17 ONBOARDING_KYC 1 -1,-1
sudah begitu anehnya kenapa nama saya sudah diketahui neo bank padahalkan tidak pakai ktp	13,14 ONBOARDING_KYC 0 -1,-1
dan ironisnya begitu saya coba ajukan pinjaman ternyata sama tidak pakai verifikasi ktp	6,7 FEATURES_PRODUCT 0 -1,-1	11,12 ONBOARDING_KYC 0 -1,-1
setiap login suruh perbaruan data	1,2 AUTH_ACCESS 0 -1,-1
pengajuan pinjaman daring aku selalu gagal	0,1 ONBOARDING_KYC 0 -1,-1	1,2 FEATURES_PRODUCT 0 5,6
kecewa sangat sudah lama makai neo tiba - tiba akun diblokir tidak tahu kenapa	10,11 AUTH_ACCESS 0 3,4
prosesnya rumit dan lama harus menunggu 14 hari	-1,-1 UI_UX_DESIGN 0 1,2
aplikasi bosok tidak bisa di pakai lemott kontoll	-1,-1 FEATURES_PRODUCT 0 2,4
perihal ganti nomer saja rumit anjing bagaimana mau transaksi	8,9 TRANSACTION_TRANSFER 0 4,5
ponsel aku hilang beserta kartunya	-1,-1 FEATURES_PRODUCT 0 2,3
aku tidak bisa ganti nomor ponsel dan akhirnya akun tidak bisa dibuka	3,5 ACCOUNT_MANAGEMENT 0 9,11	9,12 APP_PERFORMANCE 0 1,3
tolong kebijakannya aku ingin login	4,5 AUTH_ACCESS 0 -1,-1
mau daftar lagi nik sudah terpakai	1,2 ONBOARDING_KYC 0 -1,-1	3,4 ONBOARDING_KYC 0 -1,-1
saya sudah punya akun tiap verifikasi wajah selalu gagal selalu gagal	5,7 ONBOARDING_KYC 1 8,9
mau pakai cara lain tetap tidak bisa ktp nomor telpon muka saya sudah ada dan jelas semua tetap gagal sebenarnya kenapa	7,8 ONBOARDING_KYC 0 5,7
kenapa rumit banget kalau mau mendaftar verivikasi wajah ' saja rumit error terus	5,6 ONBOARDING_KYC 0 10,11	7,8 AUTH_ACCESS 0 11,12
neo bank ini bagaimana nomer aku dipakai orang dengan pinjaman atas nama rizky darmawan	9,10 FEATURES_PRODUCT 0 -1,-1
sangat kecewa pinjaman ditolak terus	2,3 FEATURES_PRODUCT 0 0,2
aku kerja bisa bayar kenapa kalian tidak bisa membedakan mana yang niat bayar dan yang tidak niat buruk	-1,-1 FEATURES_PRODUCT 0 6,8
verifikasi wajahnya buruk sudah berapakali dicoba tetap saja gagal	0,1 ONBOARDING_KYC 0 2,3
benerin dong admin dari dulu seperti begini trus	2,3 CUSTOMER_SERVICE 0 -1,-1
kenapa setiap kali aku ngajukan pinjaman selalu di tolak	5,6 FEATURES_PRODUCT 0 -1,-1
mbanking paling buruk lambat nya	-1,-1 APP_PERFORMANCE 0 2,3
aku memutuskan untuk tidak pakai neo bank lagi karena pencairan di tolak terus	9,10 TRANSACTION_TRANSFER 0 -1,-1
ini sama saja seperti pencurian data	4,5 SECURITY_FRAUD 0 -1,-1
aplikasi ribet	-1,-1 UI_UX_DESIGN 0 1,2
aku selalu tepat waktu kalau mnjam dmn2	-1,-1 FEATURES_PRODUCT 2 2,3
sulit sekali ditindaklanjuti komunikasi dengan administrasi neo	5,6 FEES_CHARGES 0 0,1
aku mahasiswa mana baru di transfer beberapa hari yang lalu	5,6 TRANSACTION_TRANSFER 0 -1,-1
dan setengah saldo bulananku ludes gara - gara pelaku yang pakai bank ini	2,3 NOTIFICATION_INFO 0 -1,-1
aku bintang 1 karena customer service sulit mengasih solusi	4,6 CUSTOMER_SERVICE 0 6,7
tidak jadi langsung aku hapus masa tenor hanya 2 bulan mana bunga mahal tidak sesuai iklan	6,7 INTEREST_RETURNS 0 -1,-1	11,12 INTEREST_RETURNS 0 12,13	15,16 PROMO_MARKETING 0 -1,-1
apa aplikasi neobank sudah kurang bagus	-1,-1 FEATURES_PRODUCT 0 5,6
masalah nya ktp idenditas aku dengan wajah aku sendiri waktu aktifasi selalu tolak permintaan pembukaan rekening gagal	2,3 ONBOARDING_KYC 0 -1,-1	6,7 AUTH_ACCESS 0 -1,-1	14,16 ONBOARDING_KYC 0 16,17
kalau aku sudah di terima daftar aplikasi neobank baru aku kasih bintang 5	5,6 ONBOARDING_KYC 0 -1,-1
ini perbaikan sistem kok lama sekalii	-1,-1 FEATURES_PRODUCT 0 4,5
aku mau bayarr qris dan transfer tidak bisa	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 6,8
uang aku ada dan internet aku juga aktif sangat buruk	-1,-1 FEATURES_PRODUCT 0 8,10
1 saja dulu pakai bertahun2 pinjam 500k saja tidak pernah di acc	-1,-1 FEATURES_PRODUCT 0 8,10
bank aneh kyc lama yang lain 2 - 5 menit selesai ini sudah 4 jam tidak kelar - kelar saran aku yang mau transaksi cepat jangan pakai bank ini serius lama sangat biaya mahal customer layan bot bukan orang asli	2,3 ONBOARDING_KYC 0 3,4	23,24 TRANSACTION_TRANSFER 1 24,25	32,33 FEES_CHARGES 0 33,34
customer service aslinya template kata - kata itu sudah dari 4 tahun lalu	0,2 CUSTOMER_SERVICE 0 -1,-1
setiap pengajuan pasti di tolak tolong dong di setujuin	1,2 ONBOARDING_KYC 0 -1,-1
lag melulu apknya	0,1 APP_PERFORMANCE 0 -1,-1
sampah	-1,-1 FEATURES_PRODUCT 0 0,1
kenapa pinjaman tidak bisa digunakan	1,2 FEATURES_PRODUCT 0 2,4
tidak punya riwayat buruk dalam hal pembayaran	2,3 NOTIFICATION_INFO 2 3,4	6,7 TRANSACTION_TRANSFER 2 -1,-1
tidak pernah bermasalah sama slik ojk	5,6 SECURITY_FRAUD 0 2,3
baru pertama kali pakai aplikasi ini cob aisi pulsa 10 ribu dengan harga 11 ribu sukses	8,9 TRANSACTION_TRANSFER 1 -1,-1
pulsanya tidak masuk	1,3 TRANSACTION_TRANSFER 0 1,3
haduuhh kecewa benar	-1,-1 FEATURES_PRODUCT 0 1,2
daftar rekening bank saja sulit bagaimana mengajukan yang lain - lainnya	0,1 ONBOARDING_KYC 0 4,5
pinjaman di lunasin bahkan tidak bisa pinjam lagi	0,1 FEATURES_PRODUCT 0 4,6
kecewa banget sama neo bank sekarang tidak amanah seperti dulu	-1,-1 FEATURES_PRODUCT 0 0,1
jadi tidak bisa transfer	3,4 TRANSACTION_TRANSFER 0 1,3
hapus saja jual beli emas tidak jelas sebeb beli gangpang giliran jual tidak masuk masuk uang nya alasan nya sedang di proses saran aku sekalian tutup atau hapus saja aplikasi buruk	4,5 FEATURES_PRODUCT 0 5,7	12,14 TRANSACTION_TRANSFER 0 12,14
sumpah aneh sangat ini aplikasi baru juga perbarui data masa iya langsung tidak aktif lagi	12,14 ACCOUNT_MANAGEMENT 0 -1,-1
buruk ini aplikasi	-1,-1 FEATURES_PRODUCT 0 0,1
aku selalu bayar tepat waktu	-1,-1 FEATURES_PRODUCT 2 3,4
eh pas mau mengajukan lagi langsung gagal aneh	-1,-1 APP_PERFORMANCE 0 6,7
kecewa sudah sekian kali mengambil sekarang di tolak	-1,-1 FEATURES_PRODUCT 0 0,1
ada notifikasi masih ada limit suruh di pake	1,2 NOTIFICATION_INFO 0 -1,-1	4,5 ACCOUNT_MANAGEMENT 0 -1,-1
ada limit tidak bisa dicairkan	1,2 ACCOUNT_MANAGEMENT 0 2,4
harusnya sekalian tidak perlu dikasih limit lebih bagus itu kalau sistemnya seperti gitu	5,6 ACCOUNT_MANAGEMENT 2 7,8
lambat buruk	-1,-1 APP_PERFORMANCE 0 1,2
sinya bagus	-1,-1 FEATURES_PRODUCT 2 1,2
pembaruan data sangat sulit unggah ktp gagal terus	0,1 APP_PERFORMANCE 0 -1,-1	5,6 ONBOARDING_KYC 0 3,4
mana saldo ketahan didalam lagi	1,2 NOTIFICATION_INFO 0 -1,-1
tidak jelas sangat ini aplikasi	-1,-1 FEATURES_PRODUCT 0 0,2
dan hasilnya pun mengecewakan	-1,-1 FEATURES_PRODUCT 0 3,4
dana aku hilang 3 juta di hack	6,7 SECURITY_FRAUD 0 2,3
sudah aktif dan tidak bisa transfer	5,6 TRANSACTION_TRANSFER 0 3,5
saldo terpenui dan ada notifikasi tidak bisa akun tidak aktif	0,1 NOTIFICATION_INFO 0 -1,-1	4,5 NOTIFICATION_INFO 0 5,7	8,10 ACCOUNT_MANAGEMENT 0 -1,-1
smnjk kenal bank dgtl ini bank paling buruk bunga slngit tenor memprhimpt	8,9 INTEREST_RETURNS 0 7,8	10,11 INTEREST_RETURNS 0 -1,-1
payah	-1,-1 FEATURES_PRODUCT 0 0,1
internet lancar kok di bilang tidak ada internet	-1,-1 FEATURES_PRODUCT 2 1,2
ini kenapa neobank kok di buka pakai wifi tidak bisa	-1,-1 FEATURES_PRODUCT 0 8,10
sudah di lunasin pas pengajuan lagi di tolak terus	4,5 ONBOARDING_KYC 0 -1,-1
mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,1
kalau yang lain tidak bayar cicilan bahkan di acc	5,6 FEATURES_PRODUCT 0 -1,-1
fitur neo pinjam muncul	0,1 FEATURES_PRODUCT 0 -1,-1
buruk	-1,-1 FEATURES_PRODUCT 0 0,1
aku melaporkan bahwa sudah beberapa hari kebelakang selalu diminta pembaruan data diri	9,10 APP_PERFORMANCE 0 -1,-1	10,12 ONBOARDING_KYC 0 -1,-1
tidak bisa login di ponsel saya	0,3 AUTH_ACCESS 0 0,2
takut uang aku tidak bisa aku ambil	-1,-1 FEATURES_PRODUCT 0 3,5
aku atas nama muslimin kok enggak bisa untuk daftar neo bank yal katanya kakak anada sudah terdaftar aku belum pernah daftar di neobank baru kali ini aku mau buka neo enggak bisa	8,9 ONBOARDING_KYC 0 -1,-1
kecewa sangat	-1,-1 FEATURES_PRODUCT 0 0,1
aku berharap bisa di disetujui senang	-1,-1 FEATURES_PRODUCT 2 5,6
aplikasi tidak jelas limit 100 jt	3,4 ACCOUNT_MANAGEMENT 0 1,3
aplikasi tidak jelas	-1,-1 FEATURES_PRODUCT 0 1,3
sudah daftar	1,2 ONBOARDING_KYC 0 -1,-1
eror	-1,-1 APP_PERFORMANCE 0 0,1
nomor sudah lama tidak aktif dan biasanya aku verifikasi pakai whatsapp dihp itu	10,11 CUSTOMER_SERVICE 0 -1,-1	3,5 ACCOUNT_MANAGEMENT 0 2,3	8,9 ONBOARDING_KYC 0 -1,-1
sekarang tidak bisa karena ponsel mati total	-1,-1 FEATURES_PRODUCT 0 1,3
ada deposito 7	1,2 INTEREST_RETURNS 0 -1,-1
cicilan perbulan besar tenor sedikit	0,1 FEATURES_PRODUCT 1 -1,-1	3,4 INTEREST_RETURNS 1 2,3
pinjaman lunas	0,1 FEATURES_PRODUCT 0 -1,-1
tidak bisa pinjam lagi payah	-1,-1 FEATURES_PRODUCT 0 0,2
makin hari makin sulit login	4,5 AUTH_ACCESS 0 3,4
dan semakin rumit ini aplikasi	-1,-1 UI_UX_DESIGN 0 2,3
bonusan tidak seperti dulu	-1,-1 FEATURES_PRODUCT 0 1,4
aplikasi apa ini riwayat pinjaman ada	3,4 NOTIFICATION_INFO 0 -1,-1	4,5 FEATURES_PRODUCT 0 -1,-1
dana tidak masuk ke rekening jangan seperti itu kerja	1,3 TRANSACTION_TRANSFER 0 1,3
tidak jelas tiba tiba akun di blokir	6,7 AUTH_ACCESS 0 0,2
makin sini makin rumit	-1,-1 UI_UX_DESIGN 0 3,4
menu pinjamannya tidak niat	0,1 UI_UX_DESIGN 0 -1,-1
bolak balik unggah ktp ggl	3,4 ONBOARDING_KYC 0 -1,-1
suruh mencoba lagi db tetap tidak bisa	-1,-1 FEATURES_PRODUCT 0 5,7
dari verifikasi wajah tidak sama dan lainlain	1,3 ONBOARDING_KYC 0 -1,-1
bagus deh	-1,-1 FEATURES_PRODUCT 2 0,1
buruk dah di vifio telpon sudah katanya menunggu 2 hari akun bisa sktip nih dah 5 hari boro - boro ada email aktip akun setiap masuk perbsharui data melulu tungny saya tidak jadi mau nabing disini untuk usaha yang ada entar kalau ada saldony tidak bisa dipke	-1,-1 FEATURES_PRODUCT 0 0,1
yg benar dong managementny jangan suka gantung akun bank nasabah masih kalau jauh sama seabank dafyr tidak rumit nabung juga lancar transaksi ok	21,22 TRANSACTION_TRANSFER 2 17,18
pinjaman aku sudah memasuki angsuran ke 12 tepatnya di belum juni 2026	0,1 FEATURES_PRODUCT 0 -1,-1
kok tidak jelas iya cicilan neo bank	4,5 FEATURES_PRODUCT 0 1,3
bukannya sudah datar tagihan aku selama 12 bulan	3,4 TRANSACTION_TRANSFER 0 -1,-1
bagaimana ini buruk sangat tidak bisa transfer dan tarik tunai	6,7 TRANSACTION_TRANSFER 0 4,6	8,10 TRANSACTION_TRANSFER 0 -1,-1
ini kenapa saya mau transfer tiba tiba nomor rekening neo tidak aktif	7,9 ACCOUNT_MANAGEMENT 0 -1,-1	10,12 ACCOUNT_MANAGEMENT 0 -1,-1
suruh email dan ke kantor cabang	5,6 ACCOUNT_MANAGEMENT 0 -1,-1
aplikasi berat	-1,-1 APP_PERFORMANCE 0 1,2
load lama	-1,-1 FEATURES_PRODUCT 0 1,2
untuk promo layak itu	1,2 PROMO_MARKETING 2 2,3
sangat disayang kan bunga terlalu besar kaget	3,4 INTEREST_RETURNS 1 5,6
ternyata ngajukan pinjaman disini	2,3 FEATURES_PRODUCT 0 -1,-1
tidak transparan	-1,-1 FEATURES_PRODUCT 0 0,2
ada biaya provisi juga jadi dapat pinjaman nya tidak full	1,2 FEES_CHARGES 0 -1,-1
seperti pinjaman online lain	1,3 FEATURES_PRODUCT 0 -1,-1
8jt tenor 3 bulan	1,2 INTEREST_RETURNS 0 -1,-1
ini aku gagal transfer melulu kenapa iya	2,4 TRANSACTION_TRANSFER 0 2,3
tidak pernah dapat limit	3,4 ACCOUNT_MANAGEMENT 0 0,2
bagaimana cara login kalau nomor ponsel hilang	2,3 AUTH_ACCESS 0 6,7
fitur login email sudah enggak ada	0,1 FEATURES_PRODUCT 0 -1,-1
fitur pakai nomor ktp	3,4 ONBOARDING_KYC 0 -1,-1
aplikasi jadi lambat banget	-1,-1 APP_PERFORMANCE 0 2,3
biasa gunain qris untuk bayar	2,3 TRANSACTION_TRANSFER 0 -1,-1
eh sekarang loading lama banget	2,3 APP_PERFORMANCE 0 2,4
bayar tepat waktu	-1,-1 FEATURES_PRODUCT 2 1,2
tidak pernah gagal pegitu pinjam lagi di tolak tidak jelas limit tidak mencukupi	10,11 ACCOUNT_MANAGEMENT 0 8,10
aku selalu bayar tepat waktu tidak pernah jatuh tempo	-1,-1 FEATURES_PRODUCT 1 3,4
pas coba pinjaman yang ke 2 kok di tolak terus iya	2,3 FEATURES_PRODUCT 0 -1,-1
aplikasi berat saat dibuka	-1,-1 APP_PERFORMANCE 0 1,2
jaringan tidak ada kendala	-1,-1 FEATURES_PRODUCT 2 3,4
jangan bahkan bayar dilunasin bahkan tidak bisa minjem lagi	-1,-1 FEATURES_PRODUCT 0 5,7
kok limit aku tidak nambah	1,2 ACCOUNT_MANAGEMENT 0 -1,-1
terus pengajuan ke2 di tolak	1,2 ONBOARDING_KYC 0 -1,-1
aku tidak pernah terlambat bayar nya tolong minn aku kasih bintang 1 dulu kalau sudah diperbiki nanti aku perbaikii lagi bintang nya	-1,-1 FEATURES_PRODUCT 0 1,3
tidak membantu	-1,-1 FEATURES_PRODUCT 0 1,2
kenapa aku selalu ditolak pas pengajuan	5,6 ONBOARDING_KYC 0 -1,-1
pdahal tidak pernah terlambat bayar	-1,-1 FEATURES_PRODUCT 0 1,3
tolong untuk neo bank aplikasi nya jangan terlalu lambat kali	-1,-1 APP_PERFORMANCE 2 8,9
aplikasi nya sekarang lambat banget	-1,-1 APP_PERFORMANCE 0 3,4
jaringan lancar	-1,-1 FEATURES_PRODUCT 2 1,2
mau ambil koin dan kupon diskon sering gagal	2,3 INTEREST_RETURNS 0 -1,-1	4,5 PROMO_MARKETING 0 -1,-1	5,6 PROMO_MARKETING 0 7,8
beli pulsa dan token juga lama sangat berujung eror	1,2 TRANSACTION_TRANSFER 0 5,6
kecewa banget	-1,-1 FEATURES_PRODUCT 0 0,1
aku sudah lama memakai neo bank	-1,-1 FEATURES_PRODUCT 0 2,3
dan aku juga dapat notifikasi pinjaman	4,5 NOTIFICATION_INFO 0 -1,-1	5,6 FEATURES_PRODUCT 0 -1,-1
aku tidak ada pinjaman apapun di plafon lainya	6,7 FEATURES_PRODUCT 0 -1,-1
perbaiki lagi sistem penjualan emas di neo bank	4,5 FEATURES_PRODUCT 0 0,1
penjualan terlalu lama	-1,-1 FEATURES_PRODUCT 0 2,3
tidak direkomendasikan untuk pinjaman berkali kali dapat tawaran	3,4 FEATURES_PRODUCT 0 0,2
kecewa sekali	-1,-1 FEATURES_PRODUCT 0 0,1
kenapa ya neo bank bermasalah sudah 2 hari ini	-1,-1 FEATURES_PRODUCT 0 4,5
bunga oke	0,1 INTEREST_RETURNS 1 1,2
aplikasi lelet	-1,-1 APP_PERFORMANCE 0 1,2
kadang keluar sendiri	1,3 APP_PERFORMANCE 0 1,3
kenapa lama sekali proses ninjau buka akun neo bank	-1,-1 FEATURES_PRODUCT 0 1,2
semua fitur responnya sangat lambat akhir ini	1,2 FEATURES_PRODUCT 0 3,5
jaringan sangat bagus	-1,-1 FEATURES_PRODUCT 2 1,3
mankin sulit ngebuka aplikasi nya sudah begitu tiap masuk harus mengisi otp dan peripikasi wajah melulu	11,12 AUTH_ACCESS 0 -1,-1	14,15 AUTH_ACCESS 0 -1,-1
tidak jelas	-1,-1 FEATURES_PRODUCT 0 0,2
tidak bisa scan qris kocak aplikasi kocak	3,4 TRANSACTION_TRANSFER 0 0,2
biaya gratis 0 administrasi untuk transfer dan bagus atas sudah tidak gratis lagi kenapa	0,1 FEES_CHARGES 2 1,2	3,4 FEES_CHARGES 2 -1,-1	5,6 TRANSACTION_TRANSFER 1 7,8
ku sarankan kalau sudah ada verifikasi ktp sama fingerprint enggak usah di suruh login ulang lah soalnya whatsapp saya beda nomor	5,6 ONBOARDING_KYC 0 -1,-1	6,7 ONBOARDING_KYC 0 -1,-1	8,9 AUTH_ACCESS 0 -1,-1	13,14 AUTH_ACCESS 0 -1,-1	17,18 CUSTOMER_SERVICE 0 -1,-1
menyusahkan orang benar	-1,-1 FEATURES_PRODUCT 0 0,1
kok sistem pemeliharaan tidak ada informasi	2,3 APP_PERFORMANCE 0 -1,-1
loading nya lama	0,1 APP_PERFORMANCE 0 2,3
sangat buruk rumit jual kakak tidak bisa	-1,-1 UI_UX_DESIGN 0 2,3
pas foto ktp kalau bisa di kasih pengaturan flash lah	1,3 ONBOARDING_KYC 0 -1,-1	7,8 ACCOUNT_MANAGEMENT 0 -1,-1
maaf ya 11 10 2025 admin tolong hapus data kalau ada yang memakai data saya	5,6 CUSTOMER_SERVICE 0 -1,-1
mau pengajuan kembali tidak bisa	1,2 ONBOARDING_KYC 0 3,5
lambat benar nih aplikasi	-1,-1 APP_PERFORMANCE 0 0,1
masa mau transfer sama bagus atas sulit sangat	2,3 TRANSACTION_TRANSFER 0 4,5
neobank semakin kesini semakin buruk kualitas aplikasi nya	-1,-1 FEATURES_PRODUCT 0 4,5
mau transfer dan bagus atas lama sangat loading nya sudah begitu selalu timbul koneksi buruk	1,2 TRANSACTION_TRANSFER 2 3,4	7,8 APP_PERFORMANCE 0 5,6
koneksi saya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi nya bagus hanya mines nya setiap kali mau buka aplikasi harus memasuki otp	13,14 AUTH_ACCESS 2 -1,-1
admin ini bagaimana caranya pas mau masuk login ada tulisan kamu melebihi limit silkan lakukan 24jm aku mau transfer disitu ada uang saya	0,1 CUSTOMER_SERVICE 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1	12,13 ACCOUNT_MANAGEMENT 0 -1,-1	18,19 TRANSACTION_TRANSFER 0 -1,-1
tolong dong administrasi	2,3 FEES_CHARGES 0 -1,-1
kenapa tidak bisa verifikasi wajah iya	3,5 ONBOARDING_KYC 0 1,3
saya uninstall karena pengajuan saya ditolak terus dan saya uninstall lngsng	3,4 ONBOARDING_KYC 0 -1,-1
jika ada pinjaman di sini atas nama sy	2,3 FEATURES_PRODUCT 0 -1,-1
untuk transaksi enak	1,2 TRANSACTION_TRANSFER 0 -1,-1
kenapa dari dulu neo loan selalu error	-1,-1 APP_PERFORMANCE 0 6,7
segera hubungi 1500 - 190 limit 100jt pajangan	5,6 ACCOUNT_MANAGEMENT 0 -1,-1
kenapa pada saat mengajukan pinjaman gangguan terus	4,5 FEATURES_PRODUCT 0 -1,-1	5,6 APP_PERFORMANCE 0 -1,-1
tolong servernya lebih di percepat dalam pelayanan	6,7 CUSTOMER_SERVICE 0 -1,-1
pertama pinjaman bisa dicairkan	1,2 FEATURES_PRODUCT 0 -1,-1
utk yang kedua kali nya mau dicairkan kembali skor kredit belum mencukupi	9,10 FEATURES_PRODUCT 0 -1,-1
halo kakak aku sudah pernah daftar aplikasi ini hanya nomor ponsel yang sudah tidak aktif dan kartu nya sudah hilang apa bisa diganti ke nomor lain	5,6 ONBOARDING_KYC 0 -1,-1	13,15 ACCOUNT_MANAGEMENT 0 19,20
bagaimana uang saya nasib nya bos ada transfer tidak bisa cek harus menunggu 24 jam jadi tidak bisa di buka aplikasi saya	7,8 TRANSACTION_TRANSFER 0 8,10
daftar banking yang di permasalahkan foto ktp	0,1 ONBOARDING_KYC 0 -1,-1	5,7 ONBOARDING_KYC 0 -1,-1
ktp masih bagus aj	0,1 ONBOARDING_KYC 2 2,3
sdh nunggunya lama	-1,-1 FEATURES_PRODUCT 0 2,3
limit besar	0,1 ACCOUNT_MANAGEMENT 1 1,2
pengajuan pinjaman skor kredit belum mencukupi	0,1 ONBOARDING_KYC 0 -1,-1	1,2 FEATURES_PRODUCT 0 -1,-1	3,4 FEATURES_PRODUCT 0 -1,-1
bayar tagihan tidak pernah telat	0,2 TRANSACTION_TRANSFER 0 2,4
tiap hari ada notifikasi gunakan sisa limit giliran di gunakan tidak bisa	3,4 NOTIFICATION_INFO 0 -1,-1	6,7 ACCOUNT_MANAGEMENT 0 10,12
ma ' af admin kenapa jika ingin mengubah pin transaksi harus menunggu 24 jam dulu tolong diperbaiki dong	3,4 CUSTOMER_SERVICE 0 -1,-1	8,9 AUTH_ACCESS 0 -1,-1	9,10 TRANSACTION_TRANSFER 0 15,17
aku tidak bisa transfer uang	3,4 TRANSACTION_TRANSFER 0 1,3
setiap kali pencet transfer muncul notifikasi kamu telah menyelesaikan pembukaan rekening	5,6 NOTIFICATION_INFO 0 -1,-1	9,11 ONBOARDING_KYC 0 -1,-1
sudah 3 hari uang hasil jual emas belum juga masuk ke rekening	6,7 FEATURES_PRODUCT 0 -1,-1
lama amat	-1,-1 FEATURES_PRODUCT 0 0,1
pesannya buka rekening gagal	1,3 ONBOARDING_KYC 0 3,4
ktp terang dan jelas	0,1 ONBOARDING_KYC 2 3,4
tidak berhasil	-1,-1 FEATURES_PRODUCT 0 1,2
aku sudah melunasi tagihan sebelum jatuh tempo	3,4 TRANSACTION_TRANSFER 0 -1,-1
kenapa masih belum masuk masuk dan di telfonin terus sampai dikenakan denda	2,4 TRANSACTION_TRANSFER 0 2,4
sudah aku hubungi telegram dan email enggak ada tanggapan kok rumit lama lama	-1,-1 UI_UX_DESIGN 0 10,11
limit pinjaman tidak bisa dipakai	0,1 ACCOUNT_MANAGEMENT 0 -1,-1	1,2 FEATURES_PRODUCT 0 2,4
tidak ada kendala pembayaran	3,4 TRANSACTION_TRANSFER 2 2,3
saldo bisnis aku belum di cairkan juga sudah 48 jam	0,1 NOTIFICATION_INFO 0 -1,-1
bahkan tanggal lahir tidak sesuai dengan ktp	6,7 ONBOARDING_KYC 0 3,5
coba di perbaiki	-1,-1 FEATURES_PRODUCT 0 2,3
buruk neo bank sekarang sudah susah2 cari teman undang teman	8,10 PROMO_MARKETING 0 -1,-1
tidak masuk	0,2 TRANSACTION_TRANSFER 0 0,2
tolong agar bisa bagus atas dana 10 ribu kebawah	-1,-1 FEATURES_PRODUCT 2 3,4
bunga deposito 1jt saja tidak sampai 600 dalam kurun waktu 3 bulan	0,2 INTEREST_RETURNS 1 -1,-1
ini pinjaman 1 juta bunga 0	1,2 FEATURES_PRODUCT 1 -1,-1	4,5 INTEREST_RETURNS 1 -1,-1
sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,2
kecewa sama customer service enggak ada respon	2,4 CUSTOMER_SERVICE 0 0,1	6,7 CUSTOMER_SERVICE 0 -1,-1
niat mau buka rekening baru	2,4 ONBOARDING_KYC 1 -1,-1
data diri tertaut di akun lama yang bahkan nomornya pun aku sudah lupa	0,2 ONBOARDING_KYC 0 5,6
kenapa reaktivasi rekening aku gagal terus	-1,-1 APP_PERFORMANCE 0 4,5
pengajuan pinjaman ditolak terus	0,1 ONBOARDING_KYC 1 -1,-1	1,2 FEATURES_PRODUCT 1 -1,-1
tidak bisa diandalkan ketika lagi butuh darurat	-1,-1 FEATURES_PRODUCT 0 0,2
limit kecil tenor pendek	0,1 ACCOUNT_MANAGEMENT 0 1,2	2,3 INTEREST_RETURNS 0 -1,-1
bunga gede	0,1 INTEREST_RETURNS 1 -1,-1
