mau transfer mau isi saldo serba loading beda sama aplikasi bank lain	1,2 TRANSACTION_TRANSFER 1 -1,-1	3,5 TRANSACTION_TRANSFER 1 -1,-1
buruk sekarang	-1,-1 FEATURES_PRODUCT 0 0,1
lambat sangat kalau dibuka	-1,-1 APP_PERFORMANCE 0 0,1
beli token listrik jam 11 katanya mulai di proses 00	2,3 TRANSACTION_TRANSFER 1 -1,-1
masuk ke fitur bagus atas dompet digital masuknya lama sangat loading melulu pl ##isl ##ah aplikasi neo di perbaiki lagi jangan sampai nasabah lama kesal gara - gara hanya loading melulu	2,3 FEATURES_PRODUCT 2 3,4	5,7 TRANSACTION_TRANSFER 1 -1,-1	10,11 APP_PERFORMANCE 0 23,24	10,11 APP_PERFORMANCE 2 23,24
ini kenapa neo bank ini lambat sangat kalau buka isi isi di dalam aplikasi nya	-1,-1 APP_PERFORMANCE 0 5,6
jaringan lancar	-1,-1 FEATURES_PRODUCT 2 1,2
lama lama kok lambat ya	-1,-1 APP_PERFORMANCE 0 3,4
mengajukan pinjaman sulit sangat di tolak terus	1,2 FEATURES_PRODUCT 0 2,3
data sudah lengkap	-1,-1 FEATURES_PRODUCT 2 2,3
percuma mengasih limit besar mengajukan paling rendah saja di tolak terus	2,3 ACCOUNT_MANAGEMENT 0 0,1
tidak pernah di disetujui hu ##ps	-1,-1 FEATURES_PRODUCT 0 0,2
bagus satu akun bisa digunakan untuk transaksi apa saja	6,7 TRANSACTION_TRANSFER 2 0,1
aplikasi tidak bisa dibuka knapa ya	1,4 APP_PERFORMANCE 0 1,3
makin kesini neo ##bank makin enggak jelas aplikasi nya kadang jaringan nya lambat sekarang verifikasi muka gagal terus	14,15 ONBOARDING_KYC 0 16,17
muka sudah sama cahaya sudah terang jaringan bagus mohon di perbaiki untuk costum ##er lay ##an nya mohon di tambahkan juga soalnya suka lambat respon	24,25 CUSTOMER_SERVICE 1 23,24
sangat mengecewakan belum jatuh ataupun terlew ##atkan sudah di spam telepon bae	10,11 CUSTOMER_SERVICE 0 9,10
aplikasi nya lambat	-1,-1 APP_PERFORMANCE 0 2,3
percuma di unduh	-1,-1 FEATURES_PRODUCT 0 0,1
ten ##or pinjaman ##nya masih tetap 3 bulan	0,2 INTEREST_RETURNS 1 -1,-1
kenapa iya tabungan now flexi tidak bisa di cair ##kan tulisan roll ##over nya hilang	2,3 FEATURES_PRODUCT 0 5,7
ini aplikasi agak lambat lebih banyak wave ##ring	-1,-1 APP_PERFORMANCE 0 3,4
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
saran sebaiknya pengembang perbaiki secepatnya untuk dapatkan ranting yang lebih baik	-1,-1 FEATURES_PRODUCT 0 3,4
kenapa sih kalau buka neo ##bank lambat sangat	-1,-1 APP_PERFORMANCE 0 6,7
jaringan bagus dan buka aplikasi lainnya lancar	-1,-1 FEATURES_PRODUCT 2 1,2
sudah 2 hari verifikasi pembukaan rekening nya tidak selesai - selesai	3,4 ONBOARDING_KYC 1 -1,-1	4,6 ONBOARDING_KYC 1 -1,-1
aku ajukan ganti nomor ponsel tidak di respon aku mau login tidak bisa terpaksa saldo di rekening neo ##bank aku tertahan	2,4 ACCOUNT_MANAGEMENT 0 -1,-1	7,8 CUSTOMER_SERVICE 0 -1,-1	10,11 AUTH_ACCESS 0 11,13	14,15 NOTIFICATION_INFO 0 -1,-1
tidak bisa memulihkan akun melalui apl kasih	-1,-1 FEATURES_PRODUCT 0 0,2
bisa saja tidak berpengaruh limit kecil	4,5 ACCOUNT_MANAGEMENT 2 5,6
bayar lebih awal belum jatuh tempo bahkan buruk tidak mengerti sama bank satu nih	-1,-1 FEATURES_PRODUCT 0 7,8
ini aku mau bayar tagihan kok tidak bisa masuk ke pembayaran nya	3,5 TRANSACTION_TRANSFER 0 6,8	10,11 TRANSACTION_TRANSFER 0 -1,-1
ada saja kendala ##nya pas mau pengajuan pinjaman	6,7 ONBOARDING_KYC 1 -1,-1	7,8 FEATURES_PRODUCT 1 -1,-1
giliran chat administrasi nya lambat respon	2,3 FEES_CHARGES 0 -1,-1	5,6 CUSTOMER_SERVICE 0 4,5
giliran mau keluar hilang percakapan nya	-1,-1 FEATURES_PRODUCT 0 3,4
ada kartu atm	2,3 TRANSACTION_TRANSFER 1 -1,-1
nya tidak bisa langsung daftar di bank	4,5 ONBOARDING_KYC 0 1,3
ungg ##ah foto untuk q ##ris merchant gagal terus	4,6 TRANSACTION_TRANSFER 0 7,8
aplikasi nya bagus sekali	-1,-1 FEATURES_PRODUCT 2 2,3
bunga pinjaman tinggi	0,1 INTEREST_RETURNS 2 -1,-1	1,2 FEATURES_PRODUCT 2 2,3
pinjaman 10 juta jadi 14 ##juta kurang	0,1 FEATURES_PRODUCT 0 6,7
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
karna diap ##k bank ##neo tidak ada fitur hapus akun	7,8 FEATURES_PRODUCT 1 -1,-1	8,10 ACCOUNT_MANAGEMENT 1 -1,-1
selalu dapat notifikasi penawaran neo pinjam	2,3 NOTIFICATION_INFO 1 -1,-1
tidak pernah berhasil	-1,-1 FEATURES_PRODUCT 0 0,2
pengajuan di tolak limit tidak mencukupi katanya	0,1 ONBOARDING_KYC 1 -1,-1	3,4 ACCOUNT_MANAGEMENT 1 -1,-1
fitur pemulihan akun nya kapan bisa di gunakan	0,1 FEATURES_PRODUCT 1 -1,-1
rumit cara nga ##tasi nomor yang hilang	-1,-1 UI_UX_DESIGN 0 6,7
dan harus pakai ot ##p	3,5 AUTH_ACCESS 1 -1,-1
mohon bantuan nya	1,2 CUSTOMER_SERVICE 1 -1,-1
kenapa aku tidak bisa login kembali ke akun saya	2,5 AUTH_ACCESS 0 2,4
bayar lancar	-1,-1 FEATURES_PRODUCT 2 1,2
pas pengajuan ke 2 tidak disetujui terus	1,2 ONBOARDING_KYC 1 -1,-1
rekening aku di nona ##kt ##ipkan dengan alasan lama tidak di gunakan	-1,-1 FEATURES_PRODUCT 0 8,9
pinjaman di tolak terus	0,1 FEATURES_PRODUCT 1 -1,-1
tidak bisa min ##jem	-1,-1 FEATURES_PRODUCT 0 0,2
halo bank neo mau tanya perihal penjualan emas aku kok lama ya	7,8 FEATURES_PRODUCT 0 10,11
sekarang ini masih dalam proses apa kira - kira aman untuk penjualan emas saya	12,13 FEATURES_PRODUCT 2 9,10
pinjaman aku sudah lunas kok masih ada yang nag ##ih	0,1 FEATURES_PRODUCT 1 -1,-1
saya kecewa	-1,-1 FEATURES_PRODUCT 0 1,2
yth bapak ibu aku yang berita nasional malaysia agung pras ##ty ##o meminta tolong untuk menghapus data pribadi aku di aplikasi ini	16,18 SECURITY_FRAUD 1 -1,-1
aku tunggu balasan dari bapak ibu terima kasih	2,3 CUSTOMER_SERVICE 1 -1,-1
bunga cukup besar dan banyak keuntungan lu berbelanja	0,1 INTEREST_RETURNS 2 2,3	5,6 INTEREST_RETURNS 2 -1,-1
tolong dong dari pihak neo bank kenapa cicilan pinjaman ##nya tidak datar giliran mau lunas cicilan ##nya beda bunga menc ##eki ##k jadi aku mikir dulu kalau mau mengajukan lagi sudah begitu kelebihan bayar tidak di kembalikan ke rekening aku pinjaman neo ini kerjasama dengan aku ##lak ##u pantas ##an bunga besar	7,8 FEATURES_PRODUCT 2 -1,-1	18,19 INTEREST_RETURNS 2 50,52	40,41 FEATURES_PRODUCT 2 -1,-1
aplikasi termasuk lambat dibanding mobile banking yang lain	-1,-1 APP_PERFORMANCE 0 2,3
sering lod ##ing muter muter mau transaksi apapun buruk	6,7 TRANSACTION_TRANSFER 0 8,9
pakai wifi pribadi kecepatan jaringan 65 ##mb ##s	3,4 APP_PERFORMANCE 1 -1,-1
dulu tidak pernah seperti ini	-1,-1 FEATURES_PRODUCT 0 1,3
kenapa akhir - akhir ini sering gangguan ya admin coba di periksa dan sering lag	6,7 APP_PERFORMANCE 1 -1,-1	8,9 CUSTOMER_SERVICE 1 -1,-1	14,15 APP_PERFORMANCE 1 -1,-1
sekarang kok kalau masuk aplikasi lambat ya	-1,-1 APP_PERFORMANCE 0 5,6
perbaiki dong	-1,-1 FEATURES_PRODUCT 0 0,1
bagus pemula semoga aman aman kd ##epan ##ya	-1,-1 SECURITY_FRAUD 2 3,4
untuk verifikasi wajah lama dan sulit	1,3 ONBOARDING_KYC 0 5,6
jaringan stabil dan tempat terang	-1,-1 FEATURES_PRODUCT 2 1,2
setiap mau transaksi e wall ##et sulit bgt	2,3 TRANSACTION_TRANSFER 0 6,7
hanya loading terus	1,2 APP_PERFORMANCE 0 1,3
buka m - banking atau aplikasi lain gampang	-1,-1 FEATURES_PRODUCT 2 7,8
kalau terus - terusan begini lama - lama customer merasa resah	-1,-1 FEATURES_PRODUCT 0 5,6
mana bunga deposito juga sudah turun	1,3 INTEREST_RETURNS 1 5,6
aplikasi mohon diperbaiki agar lebih cepat dan stabil	-1,-1 FEATURES_PRODUCT 2 1,3
karena beberapa case seperti buka fitur lambat dan q ##r tidak responsif percobaan harus berulang	5,6 FEATURES_PRODUCT 0 10,12
kenapa setiap transfer harus re ##ifikasi wajah	2,3 TRANSACTION_TRANSFER 1 -1,-1	6,7 AUTH_ACCESS 1 -1,-1
koneksi sering error transfer ke bank lain lancar	3,4 TRANSACTION_TRANSFER 1 1,3
jos ##sd b ##x ##k promo	5,6 PROMO_MARKETING 1 -1,-1
aplikasi nya lambat	-1,-1 APP_PERFORMANCE 0 2,3
kok neo pinj ##mnya error terus iya punya aku tolong don ##d	-1,-1 APP_PERFORMANCE 0 4,5
tampilan muka masih kurang organiz ##ed well	0,1 UI_UX_DESIGN 0 3,4
makin sini makin banyak gangguan	4,5 APP_PERFORMANCE 1 -1,-1
mau login saja sulit	1,2 AUTH_ACCESS 0 3,4
kendala jaringan	-1,-1 FEATURES_PRODUCT 0 0,1
jaringan bagus bagus saja aneh ##h	-1,-1 FEATURES_PRODUCT 2 1,2
admin nn ##ya ini knapa pengajuan saya tidak di setuju ##i jadi untuk apa dapat limit 100 ##jt	0,1 CUSTOMER_SERVICE 1 -1,-1	5,6 ONBOARDING_KYC 1 -1,-1	15,16 ACCOUNT_MANAGEMENT 1 -1,-1
tidak bisa min ##jam	-1,-1 FEATURES_PRODUCT 0 0,2
say ##g nya ktp asli aku hilang	3,4 ONBOARDING_KYC 0 6,7
jadi aku tidak bisa buka rekening	4,6 ONBOARDING_KYC 0 2,4
sangat membantu masalah ke uang ##an	-1,-1 FEATURES_PRODUCT 2 0,2
neo ##bank bagus	-1,-1 FEATURES_PRODUCT 2 2,3
dan proses cepat dan mudah	-1,-1 UI_UX_DESIGN 2 2,3
tidak naik naik limit nya	3,4 ACCOUNT_MANAGEMENT 1 -1,-1
produk neo emas nya tidak dapat diakses	0,1 FEATURES_PRODUCT 0 -1,-1	2,3 FEATURES_PRODUCT 0 4,6
ini bagaimana sebelumnya saya ajukan pinjaman aman aja	5,6 FEATURES_PRODUCT 2 6,7
saya mau ajukan kembali ten ##orn ##ya di kasih cuma 2 bulan itu pun tidak bisa di cair ##kan lagi	-1,-1 FEATURES_PRODUCT 0 14,16
sudah 2 ##x coba gagal terus	-1,-1 APP_PERFORMANCE 0 4,5
aplikasi bagus aku suka dan senang dengan aplikasi ini semoga tambah bagus aplikasi	-1,-1 FEATURES_PRODUCT 2 5,6
mau hapus akun gagal terus	1,3 ACCOUNT_MANAGEMENT 0 3,4
dipers ##ulit	-1,-1 CUSTOMER_SERVICE 0 0,2
aplikasi sangat mudah	-1,-1 UI_UX_DESIGN 2 1,3
bank bagus	-1,-1 FEATURES_PRODUCT 2 1,2
sayang untuk fitur deposito	2,3 FEATURES_PRODUCT 1 -1,-1	3,4 INTEREST_RETURNS 1 -1,-1
tidak bisa mencairkan sebelum jatuh tempo	-1,-1 FEATURES_PRODUCT 0 0,2
buruk aplikasi sangat bank transfer bi fast saldo ke potong	4,5 TRANSACTION_TRANSFER 0 0,1	5,7 TRANSACTION_TRANSFER 0 -1,-1
penerima belum ada saldo masuk saldo saya hilang begitu saja tidak jelas	3,4 NOTIFICATION_INFO 0 7,8
menyesal saya nab ##ung uang di sangat bank	-1,-1 FEATURES_PRODUCT 0 0,1
aplikasi sangat membantu	-1,-1 FEATURES_PRODUCT 2 1,3
sangat mudah dan terpercaya	-1,-1 UI_UX_DESIGN 2 3,4
aplikasi ini sangat bagus untuk menabung	-1,-1 FEATURES_PRODUCT 2 2,4
bagus sekali aplikasinya ##a	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi yang bagus sangat direk ##omendasikan	-1,-1 FEATURES_PRODUCT 2 4,6
sangat bagus amar bank	-1,-1 FEATURES_PRODUCT 2 0,2
baik dan membantu sekali terima kasih amar bank	-1,-1 FEATURES_PRODUCT 2 2,3
sangat bagus dan mudah di gunakan	-1,-1 UI_UX_DESIGN 2 3,4
dana yang aku transfer tidak masuk	3,4 TRANSACTION_TRANSFER 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 4,6
saldo di amar bank sudah enggak ada	0,1 NOTIFICATION_INFO 0 -1,-1
apa aplikasi ini penipuan	3,4 SECURITY_FRAUD 0 3,4
sangat mudah tahap tahap prosesnya	-1,-1 UI_UX_DESIGN 2 0,2
direk ##omendasikan bunga rendah ten ##or juga lama hebat	2,3 INTEREST_RETURNS 2 0,2	4,6 INTEREST_RETURNS 2 8,9
semoga sukses terus tunai ##ku dan amar ##bank	-1,-1 FEATURES_PRODUCT 2 1,2
ini sih ojk	2,3 SECURITY_FRAUD 2 -1,-1
bus ##et potongan dan bunga gede banget	2,3 FEES_CHARGES 2 -1,-1	4,5 INTEREST_RETURNS 2 -1,-1
sangat sulit untuk melakukan login ke tunai ##ku	4,5 AUTH_ACCESS 0 1,2
pengajuan mudah	0,1 ONBOARDING_KYC 2 1,2
aplikasi sangat baik dan kualitas terbaik	-1,-1 FEATURES_PRODUCT 2 5,6
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
agar bank amar mudah dikenal masyarakat dengan layanan sumber daya manusia karyawan yang baik	7,8 FEATURES_PRODUCT 2 3,4
sangat amanah dan bagus	-1,-1 FEATURES_PRODUCT 2 3,4
semoga cepat untuk transaksi nya	3,4 TRANSACTION_TRANSFER 2 1,2
berdasarkan pengalaman pribadi bagus bank nya dan ada bra ##ng ##kas serta ada bunga	13,14 INTEREST_RETURNS 2 -1,-1
dengan fitur - fitur yang simpel	1,2 FEATURES_PRODUCT 2 5,6
aku pengajuan peminjaman tidak bisa terus ada kendala terus buruk	1,2 ONBOARDING_KYC 0 7,8
sudah 1 tahap lagi selalu ada kendala	-1,-1 FEATURES_PRODUCT 0 6,7
sering error	-1,-1 APP_PERFORMANCE 0 0,2
sangat membantu orang yang membutuhkan	-1,-1 FEATURES_PRODUCT 2 0,2
kenapa tidak bisa registrasi	3,4 ONBOARDING_KYC 0 1,3
aplikasi buruk tidak bisa buka tabungan	5,6 FEATURES_PRODUCT 0 1,2
sudah dicoba 5 ##x tetap saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 6,8
saldo saya lebih dari ck ##up	0,1 NOTIFICATION_INFO 1 -1,-1
kapan mau diperbaiki ini aku sudah lama sangat pakai amar ##bank	-1,-1 FEATURES_PRODUCT 0 6,7
baru bikin akun di sini proses nya cepat dan memuaskan	-1,-1 FEATURES_PRODUCT 2 9,10
sangat buruk transfer dana saja sampai berhari - hari hingga detik ini uang belum diterima	2,3 TRANSACTION_TRANSFER 0 0,2
kap ##ok pakai platform ini	-1,-1 FEATURES_PRODUCT 0 0,2
lebih baik pakai dompet digital dari pada bank ini	3,5 TRANSACTION_TRANSFER 0 -1,-1
prosesnya terlalu lama	-1,-1 FEATURES_PRODUCT 0 2,3
kita sudah ver ##ikasi semua pakai ktp	6,7 ONBOARDING_KYC 0 -1,-1
bagus semoga semakin sukses	-1,-1 FEATURES_PRODUCT 2 3,4
fitur lengkap dan proses cepat	0,1 FEATURES_PRODUCT 2 1,2
sangat bermanfaat semua transaksi apapun untuk urusan jadi lancar semoga semakin sukses dan semakin jaya	3,4 TRANSACTION_TRANSFER 2 1,2
kasih 3 dulu kalau pinjaman dim ##udahkan baru tidak kasih 5	4,5 FEATURES_PRODUCT 1 -1,-1
mudah dalam pendaftaran ##nya	-1,-1 UI_UX_DESIGN 2 0,1
harus di perbaiki lagi soalnya tra ##s ##fer ##nya aga lama	-1,-1 FEATURES_PRODUCT 0 10,11
bagus amar bank	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dan terpercaya	-1,-1 UI_UX_DESIGN 2 2,3
sangat membantu dan mudah segalanya	-1,-1 UI_UX_DESIGN 2 3,4
amar bank bank di gigit ##al yang lengkap fitur nya	8,9 FEATURES_PRODUCT 2 7,8
aku suka	-1,-1 FEATURES_PRODUCT 2 1,2
sangat membantu dan mudah dalam bertransaksi	-1,-1 UI_UX_DESIGN 2 3,4
mant ##uu ##ll saya puas	-1,-1 FEATURES_PRODUCT 2 4,5
ten ##or juga bisa lama	0,2 INTEREST_RETURNS 1 4,5
bagus untuk nab ##ung	-1,-1 FEATURES_PRODUCT 2 0,1
aneh ini aplikasi tiba - tiba tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 6,8
semoga makin sukses	-1,-1 FEATURES_PRODUCT 2 2,3
bagus bank amar jaya selalu	-1,-1 FEATURES_PRODUCT 2 0,1
pihak penagihan cole ##ct ##ion ##nya sang ##a tidak ramah kasar terima kasih	-1,-1 CUSTOMER_SERVICE 0 8,10
simpel dap ##tar nya	-1,-1 UI_UX_DESIGN 2 0,1
tidak bisa pinjam karena di luar area	-1,-1 FEATURES_PRODUCT 0 0,2
aplikasi bagus suka	-1,-1 FEATURES_PRODUCT 2 1,2
diantaranya bunga cukup tinggi bisa untuk bagus atas e wall ##et gratis biaya bulanan mudah juga untuk berbelanja dan kalau butuh uang mendesak bisa dijadikan alternatif untuk meminjam yang pastinya aman karena sudah diawasi oleh ojk	1,2 INTEREST_RETURNS 2 6,7	12,14 FEES_CHARGES 2 11,12	35,36 SECURITY_FRAUD 2 30,31
setelah mengisi data pribadi	2,4 SECURITY_FRAUD 0 -1,-1
setelah rekening di buka bahkan tidak bisa cair ##kan limit kredit	9,11 FEATURES_PRODUCT 0 5,7
sudah dapat limit kredit dan setelah pengajuan bahkan di suruh harus punya rekening	6,7 ONBOARDING_KYC 0 -1,-1
sangat kecewa	-1,-1 FEATURES_PRODUCT 0 0,2
sangat terbantu dengan hadirnya aplikasi senyum ##ku ini	-1,-1 FEATURES_PRODUCT 2 0,2
selain dapat memantau saldo di rekening bank kita	3,4 NOTIFICATION_INFO 2 -1,-1
mudah untuk transfer dan juga bebas biaya transfer	2,3 TRANSACTION_TRANSFER 2 0,1	6,8 FEES_CHARGES 2 5,7
transfer ke bank lain juga tidak ada biaya	7,8 FEES_CHARGES 2 5,8
bagus atas juga sangat mudah	-1,-1 UI_UX_DESIGN 2 3,5
pembayaran bisa juga q ##ris	0,1 TRANSACTION_TRANSFER 2 -1,-1	3,5 TRANSACTION_TRANSFER 2 -1,-1
pokoknya aplikasi ini recommend sangat karena sangat mudah dan tidak rumit dan yang pasti sudah terdaftar di ojk mantap suka	17,18 SECURITY_FRAUD 2 18,19
bagus sangat sih	-1,-1 FEATURES_PRODUCT 2 0,1
buka rekening mudah banget	0,2 ONBOARDING_KYC 2 2,3
terus bisa investasi	2,3 FEATURES_PRODUCT 2 -1,-1
gratis biaya administrasi dan transfer	1,3 FEES_CHARGES 2 0,1	4,5 TRANSACTION_TRANSFER 2 -1,-1
terus bisa melakukan pembayaran ke berbagai merchant	3,4 TRANSACTION_TRANSFER 2 -1,-1
aplikasi memang sangat mudah untuk dioperasikan serta dilengkapi dengan berbagai fitur - fitur	10,11 FEATURES_PRODUCT 2 -1,-1
makin membuat kita mudah untuk melakukan bagus atas dan lain - lain yang pastinya dengan bebas biaya administrasi alias gratis	16,18 FEES_CHARGES 2 15,17
aplikasi senyum ##ku adalah aplikasi yang sangat berguna di era zaman sekarang ini	-1,-1 FEATURES_PRODUCT 2 7,8
aplikasi yang memudahkan kita untuk bertransaksi tanpa harus takut akan biaya administrasi dan kita juga bisa nab ##ung dengan bunga yang rendah	10,12 FEES_CHARGES 1 -1,-1	19,20 INTEREST_RETURNS 1 21,22
aplikasi senyum ##ku punya akses pendaftaran yang baik mudah sangat untuk diikuti step dari step ##nya	5,6 ONBOARDING_KYC 2 8,9
bagus up ##nya juga cepat	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dan gratis loh	-1,-1 UI_UX_DESIGN 2 0,1
biaya administrasi ##nya juga	0,1 FEES_CHARGES 2 -1,-1
dijamin kamu akan betah dan sangat terbantu dengan aplikasi senyum ##ku	0,1 SECURITY_FRAUD 2 5,7
sudah 4 hari di tahap pencairan	5,6 TRANSACTION_TRANSFER 0 -1,-1
komplain yang balas robot bukan manusia	0,1 CUSTOMER_SERVICE 0 -1,-1
pelayanan tidak ada solusi selama ini	0,1 CUSTOMER_SERVICE 0 3,4
aplikasi amar bank sangat luar biasa	-1,-1 FEATURES_PRODUCT 2 4,6
fitur - fitur ##nya yang lengkap dan mudah digunakan membuat transaksi perbankan menjadi lebih efisien dan nyaman	0,1 FEATURES_PRODUCT 2 5,6	10,11 TRANSACTION_TRANSFER 2 7,9
melakukan transfer	1,2 TRANSACTION_TRANSFER 2 -1,-1
dan melihat riwayat transaksi	2,4 NOTIFICATION_INFO 2 -1,-1
keamanan aplikasi juga sangat baik	0,1 SECURITY_FRAUD 2 -1,-1
transfer nyata waktu dari bank lain kok tidak langsung masuk di rekening senyum ##ku	0,1 TRANSACTION_TRANSFER 0 -1,-1
bukti transaksi ada sudah aku kirim email lewat pusat bantuan	1,2 TRANSACTION_TRANSFER 0 -1,-1	9,10 CUSTOMER_SERVICE 0 -1,-1
mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,1
pokoknya aplikasi ini bagus dan layak itu sangat untuk digunakan di masa modern ini	-1,-1 FEATURES_PRODUCT 2 3,4
bisa bagus atas dengan mudah	-1,-1 UI_UX_DESIGN 2 1,2
praktis pemakaian q ##ris	2,4 TRANSACTION_TRANSFER 2 0,1
nomor ribet ##2 untuk transfer karena gratis	4,5 TRANSACTION_TRANSFER 2 6,7
bisa melakukan pinjaman juga	2,3 FEATURES_PRODUCT 2 -1,-1
aplikasi nya sangat membantu apalagi di era yang sekarang apa apa digital bagus	-1,-1 FEATURES_PRODUCT 2 2,4
jadi kalau mau bagus atas tidak perlu ribet - ribet lagi hanya perlu di satu aplikasi	-1,-1 UI_UX_DESIGN 2 3,4
fitur nya juga bagus bagus	0,1 FEATURES_PRODUCT 2 3,4
aplikasi ini sangat berguna loh	-1,-1 FEATURES_PRODUCT 2 3,4
fitur mudah digunakan	0,1 FEATURES_PRODUCT 2 1,3
praktis sangat kan	-1,-1 UI_UX_DESIGN 2 0,1
mengelola uang sangat mudah disini dan proses transfer juga cepat tanpa biaya administrasi pokoknya rekomend ##ed sangat deh ini aplikasi	7,8 TRANSACTION_TRANSFER 2 2,4	11,13 FEES_CHARGES 2 10,12
dengan fitur - fitur yang ada bisa memudahkan kita bagus - atas wall ##et tanpa biaya administrasi	1,2 FEATURES_PRODUCT 2 -1,-1	15,17 FEES_CHARGES 2 9,10
untuk orang yang tidak mau rumit aplikasi ini sangat cocok untuk dicoba	-1,-1 UI_UX_DESIGN 2 5,6
aplikasi belum layak jadi bank digital	-1,-1 FEATURES_PRODUCT 0 2,3
karena saya sudah pengalaman yang lain kalau ada masalah cepat di selesaikan paling lambat 24 jam	-1,-1 APP_PERFORMANCE 0 13,14
kalau ini berhari hari aku kira ini aplikasi yang terbaik ternyata yang terburuk dari yang lainya	-1,-1 FEATURES_PRODUCT 2 9,10
pokoknya mantap deh	-1,-1 FEATURES_PRODUCT 2 1,2
proses transaksi ##nya cepat dan tidak ada potongan biaya administrasi	7,8 FEES_CHARGES 2 3,4	8,10 FEES_CHARGES 2 -1,-1
pembuatan akun juga mudah dan tidak ribet	-1,-1 UI_UX_DESIGN 2 6,7
dari kemarin bingung mau mencari pinjaman dimana eh pas lihat iklan aplikasi ini tertarik untuk mencoba untuk verifikasi data nya juga mudah sekali	5,6 FEATURES_PRODUCT 2 -1,-1	10,11 PROMO_MARKETING 2 -1,-1	17,19 ONBOARDING_KYC 2 21,22
bahkan untuk transfer bisa juga pokok nya memudahkan sangat aplikasi ini terima kasih senang terima kasih	2,3 TRANSACTION_TRANSFER 2 -1,-1
aplikasi yang sangat membantu	-1,-1 FEATURES_PRODUCT 2 2,4
mungkin bisa ditingkatkan lagi biar tidak mudah nge bug	-1,-1 UI_UX_DESIGN 2 8,9
fitur fitur sudah bagus sebenernya	0,1 FEATURES_PRODUCT 2 3,4
aplikasi ini sangat baik dan praktis	-1,-1 UI_UX_DESIGN 2 5,6
sangat memudahkan untuk melakukan transaksi	4,5 TRANSACTION_TRANSFER 2 -1,-1
bisa untuk bayar token listrik juga	4,5 TRANSACTION_TRANSFER 2 -1,-1
untuk bagus atas dompet digital juga cepat	3,5 TRANSACTION_TRANSFER 2 1,2
yang lebih enak lagi tidak ada biaya administrasi nya	6,8 FEES_CHARGES 2 4,7
direk ##omendasikan sangat aplikasi ini pokoknya	-1,-1 FEATURES_PRODUCT 2 0,2
aplikasi yang mudah digunakan dalam kehidupan sehari hari	-1,-1 UI_UX_DESIGN 2 2,4
fitur yang ditawarkan juga lengkap	0,1 FEATURES_PRODUCT 2 4,5
kamu bisa melihat saldo	3,4 NOTIFICATION_INFO 2 -1,-1
transfer antar rekening bank dengan mudah	0,1 TRANSACTION_TRANSFER 2 5,6
bayar tagihan transaksi dengan q ##ris atau bagus atas dompet digital juga mudah	0,2 TRANSACTION_TRANSFER 2 -1,-1	2,3 TRANSACTION_TRANSFER 2 -1,-1	4,6 TRANSACTION_TRANSFER 2 7,8	9,11 TRANSACTION_TRANSFER 2 12,13
direk ##omendasikan untuk kalian yang sedang mencari aplikasi perbankan	-1,-1 FEATURES_PRODUCT 2 0,2
aku sudah membayar ##kan pinjaman aku yaitu hanya satu pinjaman melalui aplikasi tunai ##ku dan aku tidak ada mengajukan pinjaman apapun atau adanya pinjaman lainnya	4,5 FEATURES_PRODUCT 2 -1,-1
tidak adanya fitur hapus akun	2,3 FEATURES_PRODUCT 2 -1,-1	3,5 ACCOUNT_MANAGEMENT 2 -1,-1
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
sangat memudahkan untuk melakukan transaksi apapun	4,5 TRANSACTION_TRANSFER 2 -1,-1
bukan hanya untuk transfer ke bank	3,4 TRANSACTION_TRANSFER 2 -1,-1
bagus atas e wall ##et	-1,-1 FEATURES_PRODUCT 2 0,1
deposito juga ada yang lebih bagus nya lagi ini gratis tanpa biaya administrasi	0,1 INTEREST_RETURNS 2 5,6	11,13 FEES_CHARGES 2 10,12
aplikasi tidak jelas	-1,-1 FEATURES_PRODUCT 0 1,3
suruh buka rekening	1,3 ONBOARDING_KYC 0 -1,-1
udah memasuki data ##2 ktp segala	4,5 ONBOARDING_KYC 0 -1,-1
ujungnya gagal tidak bisa	-1,-1 APP_PERFORMANCE 0 1,2
jadi direk ##omendasikan sangat	-1,-1 FEATURES_PRODUCT 2 1,3
aplikasi nab ##ung tidak pakai ribet	-1,-1 UI_UX_DESIGN 2 5,6
dan aplikasi ini terdapat banyak fitur cel ##engan yang bunga cukup besar	5,6 FEATURES_PRODUCT 2 -1,-1	6,8 FEATURES_PRODUCT 2 -1,-1	9,10 INTEREST_RETURNS 2 11,12
bisa bagus atas dengan mudah pakai dompet digital juga bisa	6,8 TRANSACTION_TRANSFER 2 1,2
rekomend ##ed sangat untuk kalian suka	-1,-1 FEATURES_PRODUCT 2 5,6
mudah digunakan dan sangat membantu	-1,-1 UI_UX_DESIGN 2 3,5
