over ##all sudah bagus####-1,-1 3,4	FEATURES_PRODUCT#2
bagus untuk pengembangan usaha trimakasih amar bank####-1,-1 0,1	FEATURES_PRODUCT#2
amin senang####-1,-1 1,2	FEATURES_PRODUCT#2
bagus job####-1,-1 0,1	FEATURES_PRODUCT#2
begitu mudah menabung disini tidak pakai lama####-1,-1 1,2	UI_UX_DESIGN#2
aman terimakasih amar bank####-1,-1 0,1	SECURITY_FRAUD#2
dan semuanya ditolak alias gagal####-1,-1 4,5	APP_PERFORMANCE#0
lama banget####-1,-1 0,1	FEATURES_PRODUCT#0
bunga tabungan lebih tinggi####0,2 3,4	INTEREST_RETURNS#1
bikin akun tidak rumit seperti yang ini####-1,-1 3,4	UI_UX_DESIGN#2
sukses selalu amin####-1,-1 0,1	FEATURES_PRODUCT#2
aplikasi sangat bagus untuk member baru####-1,-1 1,3	FEATURES_PRODUCT#2
bagus bagus semoga kedepan nya bisa gratis kirim ke bank manapun dan dompet digital manapun dengan bebas biaya####12,14 6,7	TRANSACTION_TRANSFER#2
bagus bagus semoga kedepan nya bisa gratis kirim ke bank manapun dan dompet digital manapun dengan bebas biaya####17,18 16,18	FEES_CHARGES#2
kenapa tidak ada notifikasi nya untuk transfer masuk####1,4 -1,-1	NOTIFICATION_INFO#2
kenapa tidak ada notifikasi nya untuk transfer masuk####6,7 -1,-1	TRANSACTION_TRANSFER#2
cepat dan amanah####-1,-1 0,1	FEATURES_PRODUCT#2
sangat membantu sekali####-1,-1 0,2	FEATURES_PRODUCT#2
sangat membantu pembayaran datar jelas rincian nya####2,3 0,2	TRANSACTION_TRANSFER#2
agak mahal####-1,-1 1,2	FEES_CHARGES#1
semoga benar di pengajuan ke 2 ini benar di pembayaran ke 8 bisa pinjam lagi dan lebih kecil biaya biaya lain nya####3,4 -1,-1	ONBOARDING_KYC#1
semoga benar di pengajuan ke 2 ini benar di pembayaran ke 8 bisa pinjam lagi dan lebih kecil biaya biaya lain nya####9,10 -1,-1	TRANSACTION_TRANSFER#1
semoga benar di pengajuan ke 2 ini benar di pembayaran ke 8 bisa pinjam lagi dan lebih kecil biaya biaya lain nya####18,19 17,18	FEES_CHARGES#1
aplikasi yang sangat bagus mudah dalam bertransaksi dan di jamin ojk####10,11 4,5	SECURITY_FRAUD#2
aplikasi bagus enteng walau di ponsel dengan ram kecil####-1,-1 1,2	FEATURES_PRODUCT#2
menu transaksi mudah dipahami####0,1 -1,-1	UI_UX_DESIGN#2
menu transaksi mudah dipahami####1,2 2,3	TRANSACTION_TRANSFER#2
aplikasi yang bagus dan mudah digunakan####-1,-1 2,3	UI_UX_DESIGN#2
membantu financial aku####-1,-1 0,1	FEATURES_PRODUCT#2
bank digital yang luar biasa bagus####-1,-1 3,5	FEATURES_PRODUCT#2
bagus untuk amar bank####-1,-1 0,1	FEATURES_PRODUCT#2
sangat memuaskan pendaftaran tanpa rumit terima kasih untuk semua grup dari amar bank telah memberikan kepercayaan kepada saya yang telah mengajukan pinjaman sukses selalu semua grup amar bank dan tunai ##ku bagus puas terima kasih####2,3 1,2	ONBOARDING_KYC#2
sangat memuaskan pendaftaran tanpa rumit terima kasih untuk semua grup dari amar bank telah memberikan kepercayaan kepada saya yang telah mengajukan pinjaman sukses selalu semua grup amar bank dan tunai ##ku bagus puas terima kasih####21,22 22,23	FEATURES_PRODUCT#2
sangat bagus apk ##ny semoga bermanfaat bagi yang membutuhkan####-1,-1 0,2	FEATURES_PRODUCT#2
terbaik dari yang pernah ada####-1,-1 0,1	FEATURES_PRODUCT#2
sudah verifikasi data####1,3 -1,-1	ONBOARDING_KYC#0
dan verifikasi wajah####1,3 -1,-1	ONBOARDING_KYC#0
aku menggunakan 1 perangkat####3,4 -1,-1	AUTH_ACCESS#0
sudah verifikasi sidik jari juga####1,2 -1,-1	ONBOARDING_KYC#0
sudah verifikasi sidik jari juga####2,4 -1,-1	AUTH_ACCESS#0
aku coba buka aplikasi ternyata tidak bisa di buka kembali####-1,-1 5,7	FEATURES_PRODUCT#0
keterangan pada aplikasi tertulis kami membutuhkan verifikasi tambahan live chat sangat lamban dan tiba - tiba keluar####8,10 -1,-1	CUSTOMER_SERVICE#0
lalu ada keterangan tertulis perangkat baru terdeteksi mengerikan sekali####4,6 -1,-1	AUTH_ACCESS#0
aplikasi bermanfaat banget####-1,-1 1,2	FEATURES_PRODUCT#2
bisa digunakan untuk membuat catatan keuangan aku mulai dari pemasukan hingga pengeluaran dengan mudah dan terperinci####-1,-1 13,14	UI_UX_DESIGN#2
transfer menggunakan aplikasi senyum ##ku juga bebas dari biaya transfer dan pastinya aman karena sudah terdaftar dan diawasi bi dan ojk####0,1 -1,-1	TRANSACTION_TRANSFER#2
transfer menggunakan aplikasi senyum ##ku juga bebas dari biaya transfer dan pastinya aman karena sudah terdaftar dan diawasi bi dan ojk####8,10 12,13	FEES_CHARGES#2
transfer menggunakan aplikasi senyum ##ku juga bebas dari biaya transfer dan pastinya aman karena sudah terdaftar dan diawasi bi dan ojk####20,21 -1,-1	SECURITY_FRAUD#2
aplikasi sangat memudahkan kita dalam bertransaksi dan juga kita dapat terbebas dari biaya administrasi####12,14 -1,-1	FEES_CHARGES#2
juga terdapat beberapa fitur yang dapat memudahkan kita dalam menjalani kehidupan sehari - hari seperti bagus atas pulsa dan berbagai macam fitur lainnya####3,4 -1,-1	FEATURES_PRODUCT#2
juga terdapat beberapa fitur yang dapat memudahkan kita dalam menjalani kehidupan sehari - hari seperti bagus atas pulsa dan berbagai macam fitur lainnya####17,18 15,16	TRANSACTION_TRANSFER#2
pas sangat nemu aplikasi senyum ##ku untuk buka rekening digital dan membuat catat ##atan keuangan aku lebih terperinci dan aman sangat mudah untuk diingat####7,9 -1,-1	ONBOARDING_KYC#2
cara daftar juga mudah dan data data diri aman appl ##ikasinya mempermudah masalah keuangan aku####1,2 3,4	ONBOARDING_KYC#2
cara daftar juga mudah dan data data diri aman appl ##ikasinya mempermudah masalah keuangan aku####6,8 8,9	ONBOARDING_KYC#2
terima kasih aplikasi senyum ##ku senang benar benar bikin aku tersenyum hihi####-1,-1 5,6	FEATURES_PRODUCT#2
sudah gratis biaya transfer####2,4 1,2	FEES_CHARGES#2
disamping itu memudahkan juga kalau mau investasi####6,7 -1,-1	FEATURES_PRODUCT#2
disamping itu aku juga tidak harus takut untuk soal keamanan aplikasi senyum ##ku karena sudah terdaftar di ojk####9,10 -1,-1	SECURITY_FRAUD#2
disamping itu aku juga tidak harus takut untuk soal keamanan aplikasi senyum ##ku karena sudah terdaftar di ojk####17,18 -1,-1	SECURITY_FRAUD#2
aku sangat senang dengan aplikasi amar bank####-1,-1 2,3	FEATURES_PRODUCT#2
nyaman dan mudah####-1,-1 0,1	UI_UX_DESIGN#2
aku dapat melakukan kegiatan transaksi degan aman####4,5 6,7	TRANSACTION_TRANSFER#2
fitur - fitur yang ada dalam aplikasi ini sudah lengkap dan tentunya aman####0,1 -1,-1	FEATURES_PRODUCT#2
aplikasi yang memudahkan trak ##sak ##si mulai dari beli pulsa####9,10 -1,-1	TRANSACTION_TRANSFER#1
token list ##ik dan biaya tagihan lainnya####4,5 -1,-1	FEES_CHARGES#1
token list ##ik dan biaya tagihan lainnya####5,6 -1,-1	TRANSACTION_TRANSFER#1
bunga tabungan juga cair tiap hari####0,2 -1,-1	INTEREST_RETURNS#1
kirim uang kemanapun juga gratis####0,2 4,5	TRANSACTION_TRANSFER#2
dim ##udahkan juga dengan pembayaran q ##ris####4,5 -1,-1	TRANSACTION_TRANSFER#1
dim ##udahkan juga dengan pembayaran q ##ris####5,7 -1,-1	TRANSACTION_TRANSFER#1
suka banget sama aplikasi ini####-1,-1 0,1	FEATURES_PRODUCT#2
untuk bagus atas sangat gampang####-1,-1 4,5	FEATURES_PRODUCT#2
mudah sangat untuk transfer bebas biaya transfer####3,4 4,6	TRANSACTION_TRANSFER#2
mudah sangat untuk transfer bebas biaya transfer####5,7 -1,-1	FEES_CHARGES#2
rekomendasi sangat mudah tanpa rumit dan sudah terdaftar di ojk####9,10 4,5	SECURITY_FRAUD#2
aplikasi ini bagus####-1,-1 2,3	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
cocok untuk kita yang mau keuangan lebih terperinci dan bukan hanya itu saja manfaat dari aplikasi ini bisa juga membuka tabungan####20,21 -1,-1	FEATURES_PRODUCT#2
yang keren ##nya lagi ada fitur cel ##engan bisa untuk nab ##ung untuk sesuatu yang kita impikan####5,6 -1,-1	FEATURES_PRODUCT#2
yang keren ##nya lagi ada fitur cel ##engan bisa untuk nab ##ung untuk sesuatu yang kita impikan####6,8 -1,-1	FEATURES_PRODUCT#2
apalagi untuk tran ##fer ke banyak bank juga tanpa di pung ##ut biaya tambahan dan bisa juga menggunakan q ##ris yang membuat semua nya menjadi lebih mudah####12,13 -1,-1	FEES_CHARGES#2
apalagi untuk tran ##fer ke banyak bank juga tanpa di pung ##ut biaya tambahan dan bisa juga menggunakan q ##ris yang membuat semua nya menjadi lebih mudah####18,20 -1,-1	TRANSACTION_TRANSFER#2
syarat yang dibutuhkan juga tidak rumit dan bertel ##e - tel ##e####-1,-1 5,6	UI_UX_DESIGN#2
terima kasih amar bank senang####-1,-1 4,5	FEATURES_PRODUCT#2
aku suka bingung apa saja yang aku beli dengan menggunakan uang itu####-1,-1 1,2	FEATURES_PRODUCT#2
dan fitur ini itu mudah sangat untuk dipahami ##n####1,2 4,5	FEATURES_PRODUCT#2
kebetulan sangat aku ketemu aplikasi ini yang punya fitur catatan keuangan dengan berbagai kategori transaksi####14,15 -1,-1	TRANSACTION_TRANSFER#2
jadi sekarang kalau aku tidak perlu pusing lagi karena catatan keuangan ##ku sudah tercatat dengan rapi####-1,-1 15,16	UI_UX_DESIGN#2
amar bank salah satu aplikasi perbankan diind ##onesia yang menawarkan bunga tabungan tinggi####10,12 12,13	INTEREST_RETURNS#2
aplikasi mudah digunakan dan menu yang terdapat didalamnya sangat mudah untuk digunakan####4,5 8,10	UI_UX_DESIGN#2
ten ##or pinjaman ##nya pun cukup tinggi####0,2 6,7	INTEREST_RETURNS#2
juga tidak ada biaya administrasi ##istrasi saat aku melakukan transfer ke rekening lain####3,4 1,4	FEES_CHARGES#2
juga tidak ada biaya administrasi ##istrasi saat aku melakukan transfer ke rekening lain####9,10 -1,-1	TRANSACTION_TRANSFER#2
ini fitur yang aku suka sih karena memudahkan saat kirim uang ke rekening teman dan saud ##ar####1,2 4,5	FEATURES_PRODUCT#2
ini fitur yang aku suka sih karena memudahkan saat kirim uang ke rekening teman dan saud ##ar####9,11 -1,-1	TRANSACTION_TRANSFER#2
walau kadang ada beberapa error yang terjadi####-1,-1 4,5	APP_PERFORMANCE#1
walau begitu aku suka pakai aplikasi ini####-1,-1 3,4	FEATURES_PRODUCT#2
dimana bebas ##nya biaya administrasi perbulan dan adanya gratis transfer yang sangat dibutuhkan####3,5 -1,-1	FEES_CHARGES#2
dimana bebas ##nya biaya administrasi perbulan dan adanya gratis transfer yang sangat dibutuhkan####9,10 8,10	TRANSACTION_TRANSFER#2
dan juga adanya fitur bagus atas dan beli pulsa sangat berguna untuk tidak jauh ##2 membeli diluar rumah####3,4 4,5	FEATURES_PRODUCT#2
dan juga adanya fitur bagus atas dan beli pulsa sangat berguna untuk tidak jauh ##2 membeli diluar rumah####8,9 10,11	TRANSACTION_TRANSFER#2
aplikasi ini sangat direk ##omendasikan dan mudah di memahami oleh orang yang pemula atau awam####-1,-1 3,5	UI_UX_DESIGN#2
untuk orang yang investasi dan menabung sangat membantu sangat dan untuk belajar sayang mudah dan cepat di mengerti####3,4 6,8	FEATURES_PRODUCT#2
aplikasi ini juga bisa di gunakan untuk bagus atas e wall ##et juga dan di kasih kemudahan untuk memakai atau menggunakan aplikasi ini dan dapat biaya transfer gratis untuk biaya administrasi####25,27 27,28	FEES_CHARGES#2
aplikasi ini juga bisa di gunakan untuk bagus atas e wall ##et juga dan di kasih kemudahan untuk memakai atau menggunakan aplikasi ini dan dapat biaya transfer gratis untuk biaya administrasi####29,31 -1,-1	FEES_CHARGES#2
aplikasi ini sayang bagus banget####-1,-1 3,4	FEATURES_PRODUCT#2
direk ##omendasikan teman ini dan ternyata aplikasi easy untuk dipahami dan cocok untuk yang baru belajar seperti aku####-1,-1 0,2	FEATURES_PRODUCT#2
bermanfaat sangat bisa hemat biaya transfer####4,6 3,4	FEES_CHARGES#2
sangat membantu sekali untuk mengatur keuangan####-1,-1 0,2	FEATURES_PRODUCT#2
fer ##si simpel ##nya sama sekali tidak rumit unduh dan registrasi ##nya juga gampang####-1,-1 7,8	UI_UX_DESIGN#2
bisa menabung dengan bunga rendah####3,4 4,5	INTEREST_RETURNS#1
bisa transfer antar bank####1,2 -1,-1	TRANSACTION_TRANSFER#2
pokoknya direk ##omendasikan sangat deh untuk yang mau nab ##ung####-1,-1 1,3	FEATURES_PRODUCT#2
enggak mau ribet####-1,-1 2,3	UI_UX_DESIGN#0
sudah begitu gratis pengiriman transaksi daring lagi####4,5 2,3	TRANSACTION_TRANSFER#2
lumayan iya menurutku cukup bagus####-1,-1 4,5	FEATURES_PRODUCT#2
transfer antar bank bebas biaya administrasi lho siapa yang tidak suka sangat coba####0,1 -1,-1	TRANSACTION_TRANSFER#2
transfer antar bank bebas biaya administrasi lho siapa yang tidak suka sangat coba####4,6 3,5	FEES_CHARGES#2
rincian transaksi ##nya terperinci sangat sok transparan####-1,-1 6,7	FEATURES_PRODUCT#2
bisa untuk beli pulsa####3,4 -1,-1	TRANSACTION_TRANSFER#2
bebas biaya administrasi####1,3 0,2	FEES_CHARGES#2 FEES_CHARGES#2 FEES_CHARGES#2
bagus atas ke berbagai e wall ##et juga mudah####-1,-1 0,1	UI_UX_DESIGN#2
dengan berbagai fitur dan tampilan yang mudah dan simple####2,3 -1,-1	FEATURES_PRODUCT#2
dengan berbagai fitur dan tampilan yang mudah dan simple####4,5 6,7	UI_UX_DESIGN#2
direk ##omendasikan####-1,-1 0,2	FEATURES_PRODUCT#2
aplikasi ini sangat membantu karena fitur ##2 yang disediakan sangat mudah dipelajari####-1,-1 2,4	UI_UX_DESIGN#2
highl ##y direk ##omendasikan bagus####-1,-1 2,4	FEATURES_PRODUCT#2
untuk orang yang tidak suka rumit dan sedikit gaga ##p teknologi seperti aku####-1,-1 4,5	UI_UX_DESIGN#2
aplikasi ini sangat sangat membantu karena fitur - fitur ##nya yang mudah dimengerti####6,7 3,5	FEATURES_PRODUCT#2
semoga kedepannya semakin berkembang dari segi pelayanan dan juga fitur untuk kemudahan para nasabah ##nya####6,7 -1,-1	CUSTOMER_SERVICE#2
dan bebas biaya administrasi juga kesemua bank####2,4 1,3	FEES_CHARGES#2
serta ada laporan keuangan ##nya juga lho####2,3 -1,-1	CUSTOMER_SERVICE#2
pokoknya bagus sangat deh####-1,-1 1,2	FEATURES_PRODUCT#2
sangat mempermudah transaksi yang aku lakukan sehari hari apalagi karena fitur q ##ris yang efisien serta tanpa biaya administrasi bulanan dan tanpa biaya tambahan transfer antar bank####2,3 -1,-1	TRANSACTION_TRANSFER#2
sangat mempermudah transaksi yang aku lakukan sehari hari apalagi karena fitur q ##ris yang efisien serta tanpa biaya administrasi bulanan dan tanpa biaya tambahan transfer antar bank####11,13 14,15	TRANSACTION_TRANSFER#2
sangat mempermudah transaksi yang aku lakukan sehari hari apalagi karena fitur q ##ris yang efisien serta tanpa biaya administrasi bulanan dan tanpa biaya tambahan transfer antar bank####24,25 -1,-1	TRANSACTION_TRANSFER#2
sangat mempermudah transaksi yang aku lakukan sehari hari apalagi karena fitur q ##ris yang efisien serta tanpa biaya administrasi bulanan dan tanpa biaya tambahan transfer antar bank####10,11 -1,-1	FEATURES_PRODUCT#2
sangat mempermudah transaksi yang aku lakukan sehari hari apalagi karena fitur q ##ris yang efisien serta tanpa biaya administrasi bulanan dan tanpa biaya tambahan transfer antar bank####17,19 21,23	FEES_CHARGES#2
sangat mempermudah transaksi yang aku lakukan sehari hari apalagi karena fitur q ##ris yang efisien serta tanpa biaya administrasi bulanan dan tanpa biaya tambahan transfer antar bank####17,18 21,23	FEES_CHARGES#2
aplikasi sangat bagus dan nyaman ketika digunakan####-1,-1 4,5	FEATURES_PRODUCT#2
aplikasi ini memiliki tampilan yang simpel dan enak digunakan####3,4 5,6	UI_UX_DESIGN#2
aplikasi bagus dan lengkap####-1,-1 1,2	FEATURES_PRODUCT#2
sangat membantu di era digital ini yang dilengkapi dengan fitur q ##ris####9,10 -1,-1	FEATURES_PRODUCT#2
sangat membantu di era digital ini yang dilengkapi dengan fitur q ##ris####10,12 -1,-1	TRANSACTION_TRANSFER#2
bebas biaya transfer####1,3 0,2	FEES_CHARGES#2
tampilan aplikasi yang simpel membuat aku sebagai pengguna baru mudah dalam menggunakannya####0,1 3,4	UI_UX_DESIGN#2
bisa juga untuk investasi didalamnya juga sudah ada fitur cel ##engan####3,4 -1,-1	FEATURES_PRODUCT#2
bisa juga untuk investasi didalamnya juga sudah ada fitur cel ##engan####8,9 -1,-1	FEATURES_PRODUCT#2
bisa juga untuk investasi didalamnya juga sudah ada fitur cel ##engan####9,11 -1,-1	FEATURES_PRODUCT#2
deposito####0,1 -1,-1	INTEREST_RETURNS#2 INTEREST_RETURNS#2 INTEREST_RETURNS#2
gratis transfer kemanapun####1,2 0,2	TRANSACTION_TRANSFER#2 TRANSACTION_TRANSFER#2
bisa bagus atas dan isi pulsa serta sekali keunggulan yang diberikan oleh aplikasi senyum ##ku ini####5,6 1,2	TRANSACTION_TRANSFER#2
aku ucapkan terima kasih kepada aplikasi senyum ##ku ini sudah membantu####-1,-1 10,11	FEATURES_PRODUCT#2
sangat membantu untuk aku yang suka lupa bawa dompet karena bisa bayar apapun lewat aplikasi ini####-1,-1 0,2	FEATURES_PRODUCT#2
bisa top up merchant dan cocok untuk pemula yang mau belajar investasi####1,3 1,2	TRANSACTION_TRANSFER#2
bisa top up merchant dan cocok untuk pemula yang mau belajar investasi####11,12 -1,-1	FEATURES_PRODUCT#2
aplikasi ini membantu sangat untuk transaksi####5,6 2,3	TRANSACTION_TRANSFER#2
apalagi untuk bagus atas e wall ##et tidak perlu biaya tambahan####9,10 2,3	FEES_CHARGES#2
transfer pun bebas biaya administrasi####0,1 -1,-1	TRANSACTION_TRANSFER#2
transfer pun bebas biaya administrasi####3,5 2,4	FEES_CHARGES#2
fitur didalamnya juga lengkap####0,1 3,4	FEATURES_PRODUCT#2
mudah dan aman####-1,-1 2,3	UI_UX_DESIGN#2
fitur catatan keuangan ##nya terperinci dan laporan ##nt ##a juga mudah dibaca####0,1 -1,-1	FEATURES_PRODUCT#2
jadi catatan keuangan ##nya lebih rapi dan lebih mudah mengevaluasi tiap bulannya####-1,-1 8,9	UI_UX_DESIGN#2
buruk sekali####-1,-1 0,1	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
di bagian catatan transaksi####3,4 -1,-1	TRANSACTION_TRANSFER#2
mohon perbaiki kasih untuk bagikan dan pencatatan yang detail####6,7 1,2	FEATURES_PRODUCT#1
str ##uk ini bukti pengiriman yang sah nama bank yakin ini bisa jadi bukti pembayaran nya di sepele ##kan oleh pihak penerima####0,2 -1,-1	NOTIFICATION_INFO#2
str ##uk ini bukti pengiriman yang sah nama bank yakin ini bisa jadi bukti pembayaran nya di sepele ##kan oleh pihak penerima####14,15 -1,-1	TRANSACTION_TRANSFER#2
terdapat banyak sekali fitur - fitur yang pastinya sangat mudah digunakan####3,4 8,10	FEATURES_PRODUCT#2
tentunya sangat mempermudah pengguna untuk melakukan transaksi seperti bagus atas e - wall ##et####6,7 8,9	TRANSACTION_TRANSFER#2
tentunya sangat mempermudah pengguna untuk melakukan transaksi seperti bagus atas e - wall ##et####10,14 -1,-1	TRANSACTION_TRANSFER#2
transfer dan lain sebagainya####0,1 -1,-1	TRANSACTION_TRANSFER#2
aplikasi se ##yum ##ku sangat membantu untuk membuka rekening baru dengan beberapa menit saja####8,10 4,6	ONBOARDING_KYC#2
kita dapat menabung dengan bunga rendah kamu####4,5 5,6	INTEREST_RETURNS#0
bagus pekerjaan bagus####-1,-1 0,1	FEATURES_PRODUCT#2
mudah di gunakan untuk menabung bisa####-1,-1 0,1	UI_UX_DESIGN#2
untuk belanja atau beli pulsa juga lebih mudah dan lebih penting bebas biaya administrasi dan transfer####4,5 7,8	TRANSACTION_TRANSFER#2
untuk belanja atau beli pulsa juga lebih mudah dan lebih penting bebas biaya administrasi dan transfer####15,16 -1,-1	TRANSACTION_TRANSFER#2
untuk belanja atau beli pulsa juga lebih mudah dan lebih penting bebas biaya administrasi dan transfer####12,14 11,13	FEES_CHARGES#2
aplikasi yang sangat bagus####-1,-1 2,4	FEATURES_PRODUCT#2
catatan keuangan sekarang lebih tertata rapi####-1,-1 5,6	UI_UX_DESIGN#2
top atas dan transfer tanpa biaya administrasi####3,4 4,6	TRANSACTION_TRANSFER#2
top atas dan transfer tanpa biaya administrasi####5,7 -1,-1	FEES_CHARGES#2
proses cepat####-1,-1 1,2	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
bisa investasi####1,2 -1,-1	FEATURES_PRODUCT#2
keuntungan banyak ##k####0,1 -1,-1	INTEREST_RETURNS#2
bisa pakai q ##ris####2,4 -1,-1	TRANSACTION_TRANSFER#2
dan yang pastinya aman karena sudah terdaftar di ojk guys ##s####8,9 3,4	SECURITY_FRAUD#2
aplikasi sangat bagus####-1,-1 1,3	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
memudahkan untuk transfer dengan biaya transfer ##nya gratis####2,3 -1,-1	TRANSACTION_TRANSFER#2
memudahkan untuk transfer dengan biaya transfer ##nya gratis####4,5 7,8	FEES_CHARGES#2
bisa dipakai juga untuk top - up dan banyak sekali fitur - fitur lainnya####10,11 4,5	FEATURES_PRODUCT#2
aplikasi cocok dan mudah digunakan untuk pemula####-1,-1 3,5	UI_UX_DESIGN#2
dan lainlain direk ##omendasikan####-1,-1 2,4	FEATURES_PRODUCT#2
bagus atas dompet digital####2,4 0,1	TRANSACTION_TRANSFER#2
hati hati aplikasi ini mencairkan tanpa persetujuan####6,7 -1,-1	ONBOARDING_KYC#0
buruk sekali sudah berkali kali aku coba daftar####7,8 -1,-1	ONBOARDING_KYC#0
terjadi kendala terus sudah 1 minggu####-1,-1 1,2	FEATURES_PRODUCT#0
apk ##nya parah####-1,-1 2,3	FEATURES_PRODUCT#0
aku ajukan pinjaman di tunai ##ku yang aku daftarkan bank bank rakyat indonesia tampa konfirmasi masuk ke amar ##bank aku tidak jadi pinjaman di tunai ##ku####2,3 -1,-1	FEATURES_PRODUCT#0
bob ##rok pas menarik saldo bra ##ng ##kas di pers ##ulit####4,5 3,4	NOTIFICATION_INFO#1
bank busuk mau daftar kebanyakan cengk ##une ##k####3,4 -1,-1	ONBOARDING_KYC#0
cepat kalian proses penghapusan akun ##ku itu####-1,-1 0,1	FEATURES_PRODUCT#1
awas saja data pribadi ku kalian salah gunakan####2,4 -1,-1	SECURITY_FRAUD#0
mau daftar saja banyak bug nya min####1,2 4,5	ONBOARDING_KYC#0
mau registrasi aja####1,2 -1,-1	ONBOARDING_KYC#0
katanya berhasil####-1,-1 1,2	FEATURES_PRODUCT#1
aku melakukan pembayaran rutin tiap bulan####2,3 -1,-1	TRANSACTION_TRANSFER#0
ada kendala yang aku alami dan kewajiban angsuran aku tetap aku isi di rekening bank amar dan aku sampaikan ke cs####-1,-1 1,2	FEATURES_PRODUCT#0
respon tidak ramah yang membuat aku hilang hormat dengan aplikasi ini####0,1 6,7	CUSTOMER_SERVICE#0
aku nasabah yang berusaha kooperatif dan lancar pembayaran####7,8 6,7	TRANSACTION_TRANSFER#2
sama sekali jadi tidak bisa untuk login####6,7 3,5	AUTH_ACCESS#0
sudah login bahkan langsung balik lagi ke halaman login####7,8 -1,-1	UI_UX_DESIGN#0
kirim kartu debit####1,3 -1,-1	FEATURES_PRODUCT#0
pas di aktifkan tidak bisa####-1,-1 3,5	FEATURES_PRODUCT#0
knapa selalu ada kesalahan dan kenapa kok proses nya lama untuk pembukaan rekening####11,13 9,10	ONBOARDING_KYC#0
aku berguna rama kok belum dapat saldo dari amar bank####6,7 1,2	NOTIFICATION_INFO#1
kenapa verifikasi wajah selalu gagal terus ##s####1,3 4,5	ONBOARDING_KYC#0
transfer ke bank lain dananya kg ##k ms ##uk ##2 lapor ke customer service disuruh menunggu 2 ##x ##24 jam kacau mana dananya lagi perlu####0,1 -1,-1	TRANSACTION_TRANSFER#0
transfer ke bank lain dananya kg ##k ms ##uk ##2 lapor ke customer service disuruh menunggu 2 ##x ##24 jam kacau mana dananya lagi perlu####12,14 20,21	CUSTOMER_SERVICE#0
di notifikasi silakan ajukan pinjaman untuk di proses####1,2 -1,-1	NOTIFICATION_INFO#0
di notifikasi silakan ajukan pinjaman untuk di proses####4,5 -1,-1	FEATURES_PRODUCT#0
saya punya tabungan 9####2,3 -1,-1	FEATURES_PRODUCT#0
00 akun saya tidak bisa di buka bisa hi ##ang uang ##ku####-1,-1 3,5	FEATURES_PRODUCT#0
mohon maaf aku kasih bintang 1 karena pinjaman aku tidak disetujui####7,8 -1,-1	FEATURES_PRODUCT#0
karena saat mau login tidak bisa pasword salah####3,4 4,6	AUTH_ACCESS#0
pinjaman amar bank besar sangat bunga####0,1 -1,-1	FEATURES_PRODUCT#1
pinjaman amar bank besar sangat bunga####5,6 3,4	INTEREST_RETURNS#1
rumit masuk saya hapus saja lebih baik pakai dana ov ##o gop ##ay simpel senang tidak laku rumit begitu sudah daftar sulit masuk untu ##l belum deposit nab ##ung####9,11 -1,-1	TRANSACTION_TRANSFER#2
rumit masuk saya hapus saja lebih baik pakai dana ov ##o gop ##ay simpel senang tidak laku rumit begitu sudah daftar sulit masuk untu ##l belum deposit nab ##ung####11,13 14,15	TRANSACTION_TRANSFER#2
rumit masuk saya hapus saja lebih baik pakai dana ov ##o gop ##ay simpel senang tidak laku rumit begitu sudah daftar sulit masuk untu ##l belum deposit nab ##ung####20,21 0,1	ONBOARDING_KYC#0
bunga pinjaman tidak ng ##otak####0,1 -1,-1	INTEREST_RETURNS#0
bunga pinjaman tidak ng ##otak####1,2 -1,-1	FEATURES_PRODUCT#0
lebih besar dari aplikasi pinjaman online lainnya####4,6 1,2	FEATURES_PRODUCT#1
pinjaman nya selalu di pers ##ulit####0,1 -1,-1	FEATURES_PRODUCT#0
mohon segera di perbaiki masalahnya mau menarik uang pindah ke bank lain tidak bisa ada keterangan transaksi tidak tersedia suruh menunggu 24 ##jam####16,17 12,14	TRANSACTION_TRANSFER#0
error nya sudah dari kemarin malam####-1,-1 0,1	APP_PERFORMANCE#0
ternyata bohong hanya mau pencurian data####4,5 1,2	SECURITY_FRAUD#0
tidak bisa foto ktp####2,4 0,2	ONBOARDING_KYC#0
gangguan melulu aneh kecewa####0,1 3,4	APP_PERFORMANCE#0
ini kenapa sih tiap login password salah terus####4,5 -1,-1	AUTH_ACCESS#0
ini kenapa sih tiap login password salah terus####5,6 -1,-1	AUTH_ACCESS#0
sudah coba ganti password via self ##i berhasil####3,4 7,8	AUTH_ACCESS#1
min ##jem hanya 1 ##juta saja tidak di kasih data ##2 sudah benar semua takut sangat kalau tidak di balik ##in paling aku min ##jem paling lama 3 hari####-1,-1 26,27	FEATURES_PRODUCT#0
aplikasi tidak jelas ot ##p saja sulit bagaimana mau daftar####3,5 1,3	AUTH_ACCESS#0
aplikasi tidak jelas ot ##p saja sulit bagaimana mau daftar####9,10 -1,-1	ONBOARDING_KYC#0
massa mau transaksi gagal terus####2,4 3,4	TRANSACTION_TRANSFER#0
sangat lucu di telepon terus ke nomor satu lagi limit di tolak####3,4 -1,-1	CUSTOMER_SERVICE#0
