review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
96dab8e5-83a1-4729-a26e-e01e4c4320fc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Firdaus Vizz,5,sangat bagus,0,2025-06-01 01:51:46,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
b066a55e-7b17-4b45-b3b7-f9ee107c6d07,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ronny Abdul Wahib,5,"Saya sdh download aolikasi bank raya, dan sdh verifikasi. Tp ketika masuk kok msh disuruh install aplikasi bank raya lagi ? Dan ketika install ada jawaban agr instal di perangkat lain krn perangkat sdh digunakan install aplikasi yg sama. Mohon pencerahannya",0,2025-05-31 09:26:03,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
02e1e611-4d2c-478e-9fa9-a2c4c97da1a9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hermawan,5,BRI Raya simple dan praktis digunakan 👍👍👍,0,2025-05-31 07:23:58,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
a635865a-acc5-4188-9fc7-3a26fcaafedd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dena Brow,5,sangat mudah,0,2025-05-30 16:59:12,2.25.1,
d3de64ee-c62c-43a4-b4d2-2f53ae12addc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sas Kurniawan,5,syngnya biaya admin dan tf ke bri jga hrs byr sih?,0,2025-05-29 17:49:29,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
f909de3b-9ae5-483e-a1fe-836ad6d178d4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,M jafar Dg thobo,5,Mantap Luar biasa Pelayanannya,0,2025-05-29 08:33:33,2.25.1,
5b5380c7-c70a-4e29-80df-ef5f40458f95,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Margareth Wakano,5,Aplikasinya bagus 😍🥰 sangat membantu saya 👏👏👏,0,2025-05-28 21:08:28,2.25.1,
001e8a0b-5982-4269-9aae-511e13f85242,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Diman Al Qamar,5,bagus saya suka aplikasinya,0,2025-05-28 20:17:07,2.25.1,
3dd0599f-ddc3-4602-9ad9-dbe29fde2077,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Martan Lase,5,mantap lah bank raya pendaftaran mudah,0,2025-05-28 16:27:34,2.25.1,
63de6d5d-cbe9-4722-9fe4-1dcc1556295f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Tegar 1927,1,temen saya sudah masukin kode undangan saya tapi nggak dapet cashback sama sekali. parah. promonya hoax,0,2025-05-27 19:05:16,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
e2a9596d-7efa-4a5f-8f58-b368124c634c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad adi Firmansyah,5,selalu aman dan terpecaya,0,2025-05-27 13:13:27,2.25.1,
32765c8e-382c-42c4-917d-d8383e9c13b2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jiga Hayam,5,keren simple tentunya sangat mudah untuk digunakan 🤩,2,2025-05-26 22:11:29,2.25.1,
a2d0f23f-e0c9-457c-9abe-239ff560b4b1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Gede Riantara,1,bank digital terpelit yang pernah ada Kouta gratis transfer kagak ada biasanya ciri khas bank digital ada bunga kecil,0,2025-05-26 17:51:49,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6782f625-ef3a-49fc-9abe-887e2c155f02,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Koko Lee,5,👍,0,2025-05-26 16:37:18,,
3466863d-1580-4dc5-87f8-a36a753285f2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hendi jai,5,setelah lunas dan inginmengajukn kembali susah di setujui. .,0,2025-05-25 21:04:46,,
285ff4a8-bd9f-4d5c-8045-193a5ab3ef60,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Realme Realme,5,suka simpan uang disini tabungan transfer cepat raya ❤️,0,2025-05-25 17:39:54,,
989bb124-5027-4cdb-95b7-9eaf618a1688,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Adam Malik,1,tidak bisa membantu karna harus menyisihkan saldo 1jt perbulan,0,2025-05-25 16:53:03,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c392bae4-714d-4b30-9fdf-d6c7d7195fa1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Harzel diansyah89,5,like,0,2025-05-24 18:13:39,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
370f5c98-b947-4d4f-bfa1-02ffe46479be,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Riswandi Azlan,5,okelah,0,2025-05-24 05:55:37,,
a4fa09c1-d88e-457d-8097-0ff831053c01,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Karyandi Vant'houten,5,cukup memuaskan,0,2025-05-24 00:39:53,2.25.1,
4168c5e0-0828-4a2d-a814-941453eb552c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Cecep Farmasi,5,baru mau coba,0,2025-05-23 15:41:38,,
5b98d1c6-bda3-430b-a9f4-93aac14dd627,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Azis Jastikay,3,"Banyakin gratis transfer tanpa level2 an, nanti sya tmbahin bintang nya. Trims...",3,2025-05-23 13:59:33,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
b0dcf33e-f069-4ede-941d-543320eae79c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Asal Aja,1,tolong transfer ke bank BRI gratis,0,2025-05-23 13:05:56,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
69396906-26ee-4f47-8fc8-d920ae131cf1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,yogi sugama,5,sangat membantu,0,2025-05-23 11:29:56,2.25.1,
2f7d90f5-0947-47b7-9a6a-9656869ba5e1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Basilus Hindum,5,saya sangat senang sekali bisa menggunakan aplikasi ini,0,2025-05-20 08:31:39,2.25.1,
54b8a3b0-022b-4f7e-84dd-5ceb32f797ea,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Songo Wolu,5,ok,0,2025-05-19 23:32:05,,
10c4ce08-abb1-4e3f-98c2-c9541577755e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hari Jumadi,5,"Allhamdulillah Apk yg sangat membantu,semoga bisa naik lagi limitnya",0,2025-05-19 17:12:12,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih\"
e2102211-bcca-44a1-aa7c-17179a502907,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sofyan,3,ahir ahir ini sering bngt permintaan donlot pembaruan....tiap mau masuk minta di perbarui🤦stres lma lma kita,0,2025-05-18 18:37:17,2.25.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
cbed02cd-e9f0-4a29-964b-2a012f8cbc25,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hendri Hihin,4,coba kasih bintang 4 dulu,0,2025-05-18 15:57:02,,
2db8111d-c6d0-4aa7-8345-3861f2e8e072,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yonorius onggot,4,sangat bagus,0,2025-05-18 14:39:52,,
5024b140-613f-40c5-9e48-e3f4f2e2adf5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Harry Hanovan,5,sangat mudah..👍,0,2025-05-18 03:10:20,2.25.1,
3e9b3289-6f09-4ec8-90f4-609cd7781dd8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Armandito Wibowo,5,semoga bermanfaat,0,2025-05-17 18:07:58,2.25.1,
c655fb4c-a08d-40b5-b178-ef28b740e9fc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ari Sugiarto,5,Enak pakai raya yuk coba pakai,0,2025-05-17 17:33:45,2.25.1,
84c11eea-969a-49cc-990f-272027ef9b02,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Moh_Saiful,2,"saat yang lain bebas, di sini terbelenggu biaya",0,2025-05-16 20:51:43,2.25.1,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
e90302a1-4d2c-480f-aafd-831a9ddece0d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aris Ogan,1,"gak enak gak ada gratisan nya seperti bank digital lain nya, bank digital lain nya enak top e wallet gratis dan transfer ke bank gratis sampai 100x",0,2025-05-16 19:24:42,,
9273f29b-946e-4407-8198-96348188c516,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Must Topa,1,"mahal amat sii, kartu debit nya, mana gak dapat kuota grts Tarik di Semua ATM... hmmm msh kalah sama Bank SAQU",20,2025-05-16 18:53:15,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
34b64732-ebad-4f85-ad5c-428a19e30f56,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jarot Terkuat,5,memuaskan,0,2025-05-16 13:52:20,2.25.1,
c13f61a2-d8be-41db-b8c3-138e5d126706,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rachmad Taqbier,5,bagus nian,0,2025-05-16 09:21:22,2.25.1,
a367fe3a-37ad-47b3-9edd-c826a84c81bb,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sobar Harahap,5,sangat baik digunakan,0,2025-05-16 07:39:46,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
32fce3a8-6349-48e0-8f74-875ffc6ebe5c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Irma Mewar,5,mantap,0,2025-05-15 19:59:34,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
882d1727-8171-440d-86f1-4b613b020e15,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,IRPAN ipang,5,terbaik,0,2025-05-15 02:14:15,2.25.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
dd7776fd-ec02-4e25-b55c-d142e29202f0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Iman Lesmana,5,bagus bermanfaat banget,0,2025-05-13 17:25:11,,
eb1e6a4f-9e1a-4320-97aa-d3c29ca760cc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sigit Wibowo,5,top,0,2025-05-12 09:51:50,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
1efc2e5e-792b-476e-b052-2ee2aa387233,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sea Gate,2,"Hati2 ini BUMN, biaya admin mahal!!!!",0,2025-05-12 09:10:38,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d941ab4c-3647-4270-bd7a-712ef84bd21c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ninja Rift,1,"Ini gimana mau buka tabungan di suruh buat pin malah gangguan, jadinya ngak bisa ke proses pembukaan tabungan Tolong di perbaiki donk",0,2025-05-11 17:15:07,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
40890c22-d666-4bad-813d-4a92eed414c2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,husen jr,3,apk nya bagus simpel,0,2025-05-10 22:57:09,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
e98110bf-08ef-43fe-bb0e-ee0ffda1519a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Oppo A3S Baru,5,sangat membantu dalam proses verifikasi nya,0,2025-05-10 16:20:40,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
30988dbc-41ba-433e-a5f6-5ee458e9985d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Salmin Muhamad Djen,5,Mantap!!!,0,2025-05-10 06:04:02,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
9c936417-94c6-4f61-b0e8-b98a8aee4d46,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Foyanus,5,sangat puas,0,2025-05-09 18:22:54,2.25.0,
a5cc38ae-830d-4db9-af3b-3547216acc2b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ibrahim Rumbara,5,luar biasa sangat membantu 👍🏻,0,2025-05-07 10:20:55,2.25.0,
b41af10f-b41c-4e12-a3bb-f136a5b969e8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Eyelash Keysa Alfa Vhk Titin jaya,5,mantap,0,2025-05-07 06:07:20,2.25.0,
4c5491c5-0422-4e86-978e-bf9aec1d85fe,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,paijo Vo,5,smga berkah jaya selalu bank raya,0,2025-05-06 22:32:33,2.25.0,
3290789c-9509-49fb-a7b2-6cdb95e7874a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mad Rasid,3,"belum Bisa pengajuan pinjaman, utk sementara 3 bintang dulu",5,2025-05-06 21:19:59,2.25.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
72475c85-03f4-4057-adcc-7d3daf65dc71,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Daun Talasmusafir,5,"alhmdll Sudah berbenah,.. skrng Aplikasinya Cantik, smooth dan interface Good bisa bersaing dg Blu Bca tapi Sayang trfr BI Fast mash bayar 1500 disaat kompetitor ngash gratis",25,2025-05-06 18:22:57,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
ab3add3f-0b3d-41e2-a9b0-5c511ca914df,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,alan karim,5,mantap,0,2025-05-05 07:06:23,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
55bd7ed6-2e29-4aae-ba9a-d489f13b2aff,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alpian Pian1999,5,bagus,0,2025-05-04 17:48:28,2.25.0,
cba296e4-17e4-446d-96d3-b42b8ebe106b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dudin Saepudin,5,"Bank Raya tolong dong Adain fitur Setor tunai di Alfamart atau Indomaret biar lebih mudah, praktis dan dekat, bebas biaya admin bulanan, antar bank transfer free, BANK RAYA memang yang terbaik🙏⭐⭐⭐⭐⭐",11,2025-05-04 11:14:13,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
1e6a90d1-0471-4a56-809a-5c8698dd7bc6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Chairul Layai,4,okelah,0,2025-05-04 07:19:10,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
2b9bc309-6855-463e-b3ac-9ba06b7fbc3a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ponidi Ponidi,5,aplikasinya sangat mudah digunakan. masuk tnpa nunggu verifikasi no handphone,0,2025-05-03 15:15:33,,
8178df1f-ccfd-47c6-a451-7c4424406c60,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Eman Oncezz,3,untuk pembayaran jaminan kesehatan tidak ada atau bpjs,0,2025-05-03 05:54:26,,
5ebfa4a5-9388-488d-9bed-fffb4ba17ac2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhyar Jaelani,5,adain pinjaman onlene dong,0,2025-05-03 05:41:24,2.25.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
e9710a73-442a-4963-abc5-52d31e1f8c15,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jumina Mina,1,lama pembuatan qris udah 2 minggu blm jadi pelayanan tida memuaskan,0,2025-05-03 05:36:36,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
e0f5769f-2b96-4165-a9ac-674381afa928,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ujang Sopyan (Sopyan),5,bangus bangeet,0,2025-05-02 15:20:29,2.24.0,
071973a0-8b94-4c59-89e6-fd1ccc93f4ef,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,hendriansyah surya pratama,5,sangat membatu pencairan cepat dan suku bunga kecil,0,2025-05-02 07:31:15,2.24.0,
2c7afb9b-ed67-404f-96dd-00afb611610c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Cesper Kecil,5,sangat memuaskan,0,2025-05-01 20:45:00,2.24.0,
67b28a18-2187-4d23-89e0-070415219f83,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Art Art,5,siiap,0,2025-05-01 18:56:48,2.24.0,
1bc1f59c-4e12-4b3d-bdaf-ae0e71f5bca1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hana Caraka,5,Bank Raya Indonesia memang...ok..!!!👍♥️,0,2025-04-29 13:53:43,,
e2f5e7c3-705a-46dd-bb5f-1de7327cf890,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jangkut,2,saya beri bintang 2 aja sudah 3 kali mengajukan pinjaman tp hasilnya ditolak.. padahal saya tdk hutang apapun ditempat lain,0,2025-04-29 09:45:44,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5743095a-560d-4c71-bada-12617c67b216,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,NIKO AKILA,5,keren,0,2025-04-27 20:33:49,,
8c5d1f0f-85bd-411a-8467-48b2c514884b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alfatih Ode biljamal,5,terimakasih,0,2025-04-25 16:54:38,2.24.0,
e6f04086-714a-4971-a15b-514de275bb65,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Deri Andika,5,sangat bagus aplikasi ni,0,2025-04-25 07:52:58,2.24.0,
fc61d54e-ab57-4a91-bdd9-587b0d0fdd46,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,DARYAN DARMA,5,baru coba memakai bank raya menunya mudah dimengerti coba untuk transfer ke bank lain bagus dan gratis. enak juga rekening bisa dipisah pisah (enak buat nabung biar ngga kecampur uangnya) dan pembuatan kartu fisik lewat online butuh waktu 3 hari sampai rumah. terimakasih bank raya semoga lebih banyak lagi penggunanya.,0,2025-04-23 15:48:46,,
94052a1f-1383-410d-9d63-1730791f310e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bosimah Community,5,"Mantap, app nya sat set, banyak saku buat budgeting, dan yg terbaru bs daftar DPLK/ dana pensiun BRI jg ..keren.. dan bs order kartu ATM , dan gratis tarik tunai di ATM BRI .. mantap",5,2025-04-23 09:06:28,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
ea66c171-1427-4bfa-9a7e-03569bffd022,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Roy Han,5,mudah dan memudahkan nasabah,0,2025-04-23 05:51:01,,
526629ef-1fc7-4fc8-b85a-fa4d5f74ef34,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,RuZman,1,"Kok tidak sesuai diskripsi keterangan di google ya, katanya tiap bulan gratis transfer ke semua bank sebanyak 100x tapi kenyataannya ada biaya admin 1500, transfer ke BRI juga bayar , BRI transfer ke Raya juga ada biaya admin 2500 padahal masih satu lingkup.",60,2025-04-22 15:01:42,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
a8ac6dff-cacf-4480-a1bf-d2d2204fd72a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ole Her,4,coba deh,0,2025-04-21 19:32:03,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
