review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
82931f8e-8e46-4f1d-9e64-1f22da517ae1,Jenius,jenius,google_play,com.btpn.dc,Roy Pratama,5,A modern digital banking app with smart financial management features and an intuitive interface,0,2026-06-29 21:14:09,,"Hi Roy Pratama. Thank you for your review and appreciation for Jenius. Hopefully, your transactions and banking activities with Jenius always running well. Have a great day!"
a93f3230-b5f1-4a3c-8967-50bf343f6790,Jenius,jenius,google_play,com.btpn.dc,Christian Purba_12,1,promosi nya jelek + maksa (Aeon sentul),0,2026-06-29 20:35:49,4.76.0,"Hi Christian Purba_12. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
a90a50e2-a60a-4249-b7e6-a11d11e0c895,Jenius,jenius,google_play,com.btpn.dc,LlaRhmwty_06,5,"This banking app is very convenient and easy to use. I can transfer money, pay bills, and check my balance anytime. The transactions are fast and secure",0,2026-06-29 20:32:32,4.76.0,"Hi LlaRhmwty_06. Thank you for your review and appreciation for Jenius. Hopefully, your transactions and banking activities with Jenius always go well. Have a great day!"
cc9e5823-218c-4cfb-9d9f-026ef7166e76,Jenius,jenius,google_play,com.btpn.dc,Benaya Bezaleel M,1,"itu yang nawarin di mall atau di tempat umum jangan maksa, orang ada kesibukan nya juga, kalo emang gamau jangan dipaksa",0,2026-06-29 20:32:32,4.76.0,"Hi Benaya Bezaleel M. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
49bd92c3-aebc-4973-a956-20dc03044b5f,Jenius,jenius,google_play,com.btpn.dc,Rendi Yusuf,1,"parah aplikasi gak bisa login, gak bisa reset password",0,2026-06-29 13:26:54,4.76.0,"Hi Rendi Yusuf. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala login dan reset password, kamu dapat menghubungi SMBCI Care di 1500 365, datang ke Service Point atau Kantor Cabang SMBCI ya. Terima kasih."
04a58411-afbb-44a2-8264-05178dc4716e,Jenius,jenius,google_play,com.btpn.dc,Mr. Yu,2,"mau daftar tapi saat foto ktp gagal trus dgn alasan foto buram, padahal segala cara udah di coba. ga niat ni apk",0,2026-06-29 07:53:48,4.76.0,"Hi Mr. Yu, mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut terkait kendala registrasi, kamu dapat mengunjungi Service Point/Booth atau Kantor Cabang SMBCI dengan membawa dokumen pendukung seperti SIM/NPWP/Passport/KTM atau identitas lain yang tercantum nama sesuai dengan KTP asli. Terima kasih."
2224b7ea-f7c6-4e0a-b268-b6abf7d9d7a6,Jenius,jenius,google_play,com.btpn.dc,Novi Nurhayati,1,DOWNLOAD KARENA DI JEGAT SALES AEON ATAS NAMA JUWITA & 1 LG GAK PAKE SERAGAM MAKSA BANGEETTTTTTTTTT ANJ!!!! GAK USAH DOWNLOAD!!! GUE ISI KUOTA 11GB MALAH KIRIM 5GB!! BANYAK RUGI NYA. HARGA JAUH BEDA!! KATANYA NO BIAYA ADMIN TERNYATA???? BANYAK BIAYA ADMIN!!! GAK GUNA!,0,2026-06-28 14:58:10,4.76.0,Mohon maaf atas ketidaknyamanannya Novi Nurhayati. Untuk dibantu pengecekan kendala kamu bisa menghubungi layanan 1500365 ya.
634b15f3-b949-4ade-9cab-30e96ca485d4,Jenius,jenius,google_play,com.btpn.dc,Furqon Maulana,2,"dioptimalkan lagi performa nya.. masih berat aplikasi nya, lambat.. kadang mau bayar qris ga bisa detect qrcode.",7,2026-06-28 09:02:39,4.76.0,"Hi Furqon Maulana. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
32a3e050-7ae8-4d9c-932f-adcbf8aeef61,Jenius,jenius,google_play,com.btpn.dc,raiyugar bahari,1,kureng,0,2026-06-27 20:01:27,4.76.0,"Hi, Raiyugar Bahari. Mohon maaf atas ketidaknyamanannya. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
b5d014a7-2b5b-4d07-9272-ee03b894b69f,Jenius,jenius,google_play,com.btpn.dc,Ahmad Fauzi,1,udah punya akun ga bisa login,0,2026-06-27 14:38:50,4.76.0,"Hi Ahmad Fauzi. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
4a471c50-142f-4f49-8daa-8d7c50034e77,Jenius,jenius,google_play,com.btpn.dc,andrean Boea,1,Aplikasi terjelek,0,2026-06-27 11:06:10,4.76.0,Mohon maaf atas ketidaknyamanannya Andrean Boea. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya
17200134-1c99-4bfc-aea8-dbaff29a6dac,Jenius,jenius,google_play,com.btpn.dc,Adrian Tambunan,5,aplikasi keuangan yg sangat membantu.. terimakasih untuk jenius,0,2026-06-27 06:35:55,,Terima kasih atas feedback positif yang kamu berikan Adrian Tambunan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
abbdbedb-1097-4d41-870e-e2603a1fc910,Jenius,jenius,google_play,com.btpn.dc,Muhammad Rizki (Iky aja),1,"permisi, saya ingin memberi tahu kepada pihak aplikasi jenius. Tolong jangan maksa yaa cari cari orang buat unduh dan buka rekening bank, itu sangat sangat ngeganggu waktu kalau orang nya tidak mau plis jangan maksa banget, apa lagi buru buru banget, baru aja tadi saya di paksa lokasi nya di CGV Cinemas Aeon Mall Jakarta Garden City, tolong yak jangan maksa maksa kasian yg lagi buru"" jadi terganggu waktu nya, hp saya juga sampe di bawa"" buat bikin akun nya",0,2026-06-26 21:00:50,,"Hai Muhammad Rizki (Iky aja). Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
d62d4c22-76d5-42c4-b94b-31fac06f841f,Jenius,jenius,google_play,com.btpn.dc,Ika Chandra,5,Design so good and working very well 🥰,0,2026-06-26 20:54:44,,"Hi Ika Chandra. Thank you for your review and appreciation for Jenius. Hopefully, your transactions and banking activities with Jenius always running well. Have a great day!"
659b20e2-1c8a-4f53-94a0-2ba47a9dae02,Jenius,jenius,google_play,com.btpn.dc,Dinal Ramdhani,5,ok,0,2026-06-26 16:45:02,4.74.0,Hi Dinal Ramdhani. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
32d3237b-7941-411b-9e05-de236aa8d670,Jenius,jenius,google_play,com.btpn.dc,Cecilia Josephine,1,teralu sering update...skrg tiba2 ga bisa log in...gimana ini jadi ga bisa transaksi...diupdate bukannya lebih bagus malah lebih buruk😠😠😠,2,2026-06-26 13:06:05,4.76.0,"Hi Kak Cecilia Josephine. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih"
a469f79d-8e71-4de3-b132-eb8776c733de,Jenius,jenius,google_play,com.btpn.dc,Rohmi Alvianti,5,transfer dan penarikan uang tunai sangat mantap semoga kalian makin maju yh,1,2026-06-25 16:27:21,4.76.0,Hi Rohmi Alvianti. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
9c75224c-7e87-459b-bec1-25b41eabbd8d,Jenius,jenius,google_play,com.btpn.dc,Tyler Duncan,5,bank terbaik walau baru,0,2026-06-25 14:45:29,,Terima kasih atas feedback positif yang kamu berikan Tyler Duncan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
cf71803d-f5c6-4a66-991b-ce7897943484,Jenius,jenius,google_play,com.btpn.dc,Larasati Arimi,1,"Bank terburuk tiba tiba melakukan penarikan limit sendiri padahal pembayaran lancar, telat sehari diteror kaya gabakal dibayar, klo di telp csnya gabisa jelasin bunga banknya juga tinggi",2,2026-06-25 08:56:51,4.76.0,"Hi Larasati Arimi. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami, kamu dapat menghubungi SMBCI Care di 1500 365 atau Live Chat di aplikasi Jenius ya. Terima kasih"
9d3d22e6-9c19-4a48-87c4-260613e01a50,Jenius,jenius,google_play,com.btpn.dc,Hanna Afifah,1,"GASUKA BGT AMA SALESNYA!! MAKSA BGT BUAT NYURUH KITA BIKIN REKENING. UDH DIBILANG BURU2 TETEP AJA BILANGNYA ""CUMA 2 MENITAN KOK KAK"" TRUS DIHADANG GUE, HALAH APAAN WAKTU GUA IYAIN TERNYATA MAKAN WAKTU 15 MENITAN. BUANG2 WAKTU TAU GA?! TOLONG BUAT PARA SALES JANGAN KYK GITU LAGI. YANG PUNYA KEPENTINGAN BUKAN KALIAN DOANG. CARI CALON NASABAH YANG BENER2 TERTARIK SAMA PRODUK KALIAN.",0,2026-06-25 07:23:54,4.76.0,"Hi Kak Hanna Afifah. Mohon maaf atas ketidaknyamanan yang kamu alami. Boleh diinfokan kronologi kejadiannya seperti ciri-ciri Jenius Crew, lokasi booth Jenius, dan kapan waktu kejadiannya ya, mohon untuk mengirimkan informasi tersebut ke e-mail jenius-help@smbci.com untuk ditindaklanjuti segera. Terima kasih."
7663061d-df06-456f-aacc-0c2f9463af0b,Jenius,jenius,google_play,com.btpn.dc,Ayu Tamsi,1,perkara kurang 600 perak jd kena denda 50rb. kurang pun krna kena potong admin. jenius tenan mmg,0,2026-06-25 07:06:14,4.76.0,"Hi Kak Ayu Tamsi. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk dibantu pengecekan tagihan, mohon kesediaannya kamu dapat menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
501db673-be28-4d14-9e90-e3e5c27eac3a,Jenius,jenius,google_play,com.btpn.dc,Ryan Codet2024,2,bagus,0,2026-06-25 02:57:56,,Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
3900ae49-d745-4e34-b157-20ee154fa0b7,Jenius,jenius,google_play,com.btpn.dc,Row07 Lusi,2,ini kenapa setiap mau masukkan password katanya gagal dan coba lagi,0,2026-06-24 11:44:32,,"Hi, Row07 Lusi. Mohon maaf atas kendala password Jenius yang kamu alami, Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
89f18959-cfae-48fa-9533-2eaeedc25255,Jenius,jenius,google_play,com.btpn.dc,Arel Yusuf,3,ribet,0,2026-06-24 11:38:10,4.76.0,"Hi Arel Yusuf. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
5998a5b2-7de9-41d2-a776-fc8e57ae9339,Jenius,jenius,google_play,com.btpn.dc,siti rahmawati,3,"edit ulasan : update uang saya udh kembali, di terima tf hari ini 24 juni 2026. terima kasih",0,2026-06-24 10:07:17,4.75.1,"Baik, Terima kasih kembali ya Siti Rahmawati. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
7745e0f6-8299-457a-aa64-36c7bd458d0e,Jenius,jenius,google_play,com.btpn.dc,Mutia Oktaviani,5,"Bank digital yang simpel. Buka rekening + kartu debit online, ga perlu ke cabang. Transfer antar bank gratis 25x/bulan, lumayan banget. Ada fitur Dream Saver buat nabung + Flexi Saver bunganya enak. Notifikasi transaksinya real-time jadi aman",0,2026-06-24 09:54:55,,Hi Mutia Oktaviani. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day! 😊
ac541238-2b87-4496-a656-c0c87a1b9136,Jenius,jenius,google_play,com.btpn.dc,Pasar Burung,1,"aplikasi bobrok, sudah daftar sudah pinjam sudah cair, giliran mau masuk aplikasi terblokir, sudah datang ke bank, pihak bang bilang tidak tau, terus gimana cara bayar angsuranya, ini aplikasi menjebak biar bi ceking kita jelek, aplikasi tolol",0,2026-06-24 08:09:39,,"Hi, Pasar Burung. Mohon maaf atas kendala login Jenius karena aplikasi terblokir. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami, bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
b2359da9-7406-49da-b863-f66573fe7e9d,Jenius,jenius,google_play,com.btpn.dc,Anggy Pradana,1,"ISI DATA SERIUS DITAMBAH LAMA EH HASILNYA MALAH DITOLAK, APLIKASI SAMPAH GAGUNA MENDING JANGAN DI DOWNLOAD GES, DIA CUMA MAU DATA KITA DOANG",0,2026-06-24 06:21:41,,"Hi Anggy Pradana. Mohon maaf atas ketidaknyamanannya, apabila yang dimaksud terkait pengajuan produk kredit pada umumnya belum bisa diterima karena belum memenuhi kriteria internal bank. Kamu dapat melakukan pengajuan kembali setelah 30 hari dari tanggal keputusan pengajuan kamu sebelumnya ya. Terima kasih."
2137fe9f-6719-4624-a01a-9bdc84e8e2a5,Jenius,jenius,google_play,com.btpn.dc,Putri Ayu,1,lama lama makin gak jelas aplikasi ini,0,2026-06-23 22:59:27,,Mohon maaf atas ketidaknyamanan yang dialami Putri Ayu. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi.
b2aa7692-52ff-4dd0-93e8-172ea0902cac,Jenius,jenius,google_play,com.btpn.dc,Wilson Noviandy,1,"Aplikasi perbankan terparah sepanjang pengalaman pakai. Loading lemot, pembayaran lancar gak pernah telat bayar malah diturunkan limit Flexi cash. Parah banget sih ini sumpah. 2x mengalami penurunan limit. Asli gak bagus bgt pelayanan nya. Gak seperti Bank lainnya",112,2026-06-23 22:58:33,4.76.0,Mohon maaf atas ketidaknyamanannya. Pratiwi. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya.
a66c3f91-1f4c-49b7-9e19-af65dfa74ddb,Jenius,jenius,google_play,com.btpn.dc,Waris Aris,5,semoga acc,0,2026-06-23 18:44:02,4.75.1,Terima kasih sudah menggunakan Waris Aris. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
5e89e1cc-d7f2-4816-92d9-7294522fdfb8,Jenius,jenius,google_play,com.btpn.dc,Moch Husen Hadi Legana,1,"Kalo emang sekiranya pengajuan pinjaman kita ga di ACC ya langsung tolak aja , jangan buang2 Waktu nelpon sama video call ga jelas , usaha udah jelas aja ga di ACC , kamvrt",0,2026-06-23 17:57:47,,Mohon maaf atas ketidaknyamanannya perihal pengajuan Creditbility sesuai estimasi yang diberikan ya. Informasi lengkap kamu bisa menghubungi layanan 1500365.
11c02db3-ad16-437e-a965-c05b119390d8,Jenius,jenius,google_play,com.btpn.dc,Nabila Sarah,1,"dasar aplikasi serba pajak, masak topup uang pas narik semuanya malah di kasih denda karena enggak cukup saldo, apapula engga cukup orang narik nya sesuai nilai topup 😏",0,2026-06-23 14:09:27,4.74.0,"Hi Nabila Sarah. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
cddd58ee-5274-4101-babb-e84d033f674c,Jenius,jenius,google_play,com.btpn.dc,Lius Marrung,1,Biaya nya makin gk ngotak srkarang ambil uang potong 100 lebih saat mau pelunasan awal tambah lagi 100.000 amnil ung 4 jutaan tenor 3 bulan bungan sampai 500 san ribu makin gila,1,2026-06-23 05:17:17,4.75.1,"Hi Lius Marrung. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
69bb06fa-84ec-4480-8c93-af53c1730019,Jenius,jenius,google_play,com.btpn.dc,Aura Multi,1,sya ditolak gak tau apa salahnya,0,2026-06-22 20:27:25,,"Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami mengenai hal tersebut, kamu bisa menghubungi SMBCI Care di 1500 365, Live Chat di aplikasi Jenius (jika dapat login), atau melalui email jenius-help@smbci.com. Terima kasih"
70e570e0-1ce0-4a69-8235-9f22b72bda7d,Jenius,jenius,google_play,com.btpn.dc,Iqfa ARR,5,bagus ko apk nya dan penyimpanan ok kartu debit gpn free no Admin tanpa syarat apa apa top lah hehe 😅 kalau boleh saran kasih free bunga reward 1000 atau 2000 tiap abis TF biar makin banyak peminatnya dan tiap nabung 50 atau 100 dapat reward biar makin rame,4,2026-06-22 20:18:34,4.75.1,Terima kasih atas feedback positif yang kamu berikan Iqfa ARR. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
7d8c2aca-9a93-448d-bbf0-585424df44b5,Jenius,jenius,google_play,com.btpn.dc,Smug Dial,5,Fitur perbankannya modern dan sangat membantu mengatur keuangan.,0,2026-06-22 15:39:54,4.75.1,Terima kasih atas feedback positif yang kamu berikan Smug Dial. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
34b5bc39-9a56-499d-bbf1-50ca3c2d28bd,Jenius,jenius,google_play,com.btpn.dc,Yudha Meubel,1,pengalaman pribadi pakai aplikasi ini kalau ada masalah nelpon cs-nya ribetnya minta ampun... kalau telepon pakai pulsa ngeri habis rp300.000 masalah belum selesai.,1,2026-06-21 22:06:25,4.75.1,"Hi, Yudha Meubel. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
142af490-30ac-42ec-b8fa-bf4982b75d7e,Jenius,jenius,google_play,com.btpn.dc,Fathur Rokhman,5,mudah mudahan dapat pinjaman besar dan tenor panjang....aaaaminnn,1,2026-06-21 18:59:34,4.76.0,Hi Fathur Rokhman. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
25badb54-1580-473b-8b17-1e54d3f2136f,Jenius,jenius,google_play,com.btpn.dc,ARIF S,1,masalah login susah di aplikasi ini walopun pin sudah benar tetap tidak mau login Gati pin pun tetap salah memang aplikasi tidak guna nyesel aku daftar,0,2026-06-20 10:18:52,4.75.1,Mohon maaf atas ketidaknyamanannya Arif S. Apabila kendala Login kamu bisa menghubungi layanan 1500365 ya.
5b914a4a-b733-4115-b385-12137ba92132,Jenius,jenius,google_play,com.btpn.dc,Amar Damara,5,coba,0,2026-06-19 19:15:28,,Hi Amar Damara. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
c03cd388-cfa2-4c50-b628-111a45c371c9,Jenius,jenius,google_play,com.btpn.dc,Ristanto Yogo Utomo (Yogo),5,Optimalkan dan tingkatkan stabilitas performa nya.. Trimakasih 🙂🙏🏻,1,2026-06-19 11:07:32,4.75.1,Terima kasih atas feedback positif yang kamu berikan Ristanto Yogo Utomo (Yogo). Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
118fcc61-a61a-4233-aa69-74aa647b7305,Jenius,jenius,google_play,com.btpn.dc,Naura Fadhilah,1,APLIKASI GAJELAS SIALAN STAFFNYA JUGA MAKSA,0,2026-06-18 18:09:05,4.75.1,Mohon maaf atas ketidaknyamanannya Naura Fadhilah. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya.
76ad71f6-ee28-41f2-b0c0-d848443afd02,Jenius,jenius,google_play,com.btpn.dc,Nashwaaja,2,knp saya ga bsa buka aplikasi jeniusnya ya tiba tiba bgt gabsa dibuka,0,2026-06-18 16:27:58,4.75.1,"Hi Nashwaaja. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
a7ba068b-1f76-496b-9a03-fb8f1c6b90fc,Jenius,jenius,google_play,com.btpn.dc,Parluhutan H Sianturi,1,Tidak bisa pinjam lagi,0,2026-06-18 16:23:48,3.45.0,"Hi Parluhutan H Sianturi. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
73a62a70-bcd4-4d6e-9f06-fa00e849f721,Jenius,jenius,google_play,com.btpn.dc,Hermanto Ariadi,1,"Denda keterlambatan dalam jam, tetap terhitung 1-29 hari",0,2026-06-18 14:22:19,4.75.1,"Hi Hermanto Ariadi, mohon maaf atas ketidaknyamanannya. Jika saldo aktif kamu tidak mencukupi sebelum jam 19.00 WIB pada tanggal jatuh tempo, denda keterlambatan dengan jumlah yang telah ditentukan akan langsung berlaku. Keterlambatan 1-29 hari akan dikenakan denda Rp50.000 per pinjaman ya. Terima kasih."
596e2416-4c3d-48c8-abe5-b30efc27549a,Jenius,jenius,google_play,com.btpn.dc,The Delpaster,1,Saya kecewa karena paylater otomatis aktif dan tidak ada opsi untuk mematikannya. Hal itu malah membuka peluang human error. Saya tidak pernah menggunakan paylater tapi tiba-tiba ada tagihannya. Saya tahu itu salah saya yang tidak teliti saat pembayaran. Tapi fakta bahwa aplikasi ini tidak menyediakan opsi untuk menonaktifkan paylater itu benar-benar membuat saya jengkel. Saya tidak akan pernah menggunakan jenius lagi untuk pembayaran apapun.,0,2026-06-18 09:19:37,,"Hi. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait transaksi dan cara penutupan Paylater, kamu dapat menghubungi SMBCI Care di 1500 365 atau Live Chat di aplikasi Jenius ya. Terima kasih"
52e46a2c-c4a3-4ed2-9992-af0e16d10cd4,Jenius,jenius,google_play,com.btpn.dc,Bagas Saputra,1,login udh berhasil terus malah mental malah saldo nyangkut pula hadeh,0,2026-06-17 15:33:47,4.75.1,"Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami mengenai login Jenius, kamu bisa menghubungi SMBCI Care di 1500 365 atau melalui email jenius-help@smbci.com. Terima kasih"
ee60e616-3054-4611-8b48-2d06ef8916b7,Jenius,jenius,google_play,com.btpn.dc,other side,1,"aplikasi busuk udah daftar, isi data lengkap ktp sampe npwp.. stelah selesai ga bisa login dengan email dan pasword yg sama.GILA MODUS PENCURIAN DATA",0,2026-06-17 10:23:14,,Mohon maaf atas ketidaknyamanannya Other side. Untuk dibantu pengecekan kedala login kamu bisa menghubungi layanan SMBC care 1500 365 ya.
75284c10-f85e-4690-bd6b-ab62a389d1d6,Jenius,jenius,google_play,com.btpn.dc,Akmal Fachrezy,1,"sales promotion nya terlalu maksa buat memenuhi target, jadi bikin gak nyaman buat beraktifitas di mall. (merasa risih dan terganggu)",0,2026-06-17 01:46:08,,"Hi, Akmal Fachrezy. Mohon maaf atas ketidaknyamanan yang kamu alami. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
cd8a06c0-82f8-4d37-b7b0-22928b1a5235,Jenius,jenius,google_play,com.btpn.dc,Dimas Ikhsantoso,1,"jangan dipake, ini bank kacau saldo gua ilang 50k bukan masalah nominalnya, tapi kalo sering kaya gini dengan alasan pengkinian sistem sangat merugikan kalo uang yang kita simpan sifatnya urgent, CSnya juga jawab pake bot, dan ga ada solusi. mereka cuman kasih penjelasan ga penting. jangan pernah coba"" kalo gamau uang kalian ilang.",6,2026-06-17 01:45:41,4.75.1,"Hi, Dimas Ikhsantoso. Mohon maaf atas ketidaknyamanan yang kamu alami. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
44109918-3f90-4e0c-81e9-fab87f1cd402,Jenius,jenius,google_play,com.btpn.dc,Raffel Ravionaldo,5,fitur dan keuntungannya dari aplikasinya sangat menarik dan bagus. saran : tambahkan fitur qris bayar (jadi kasir supermarket bisa scan qris kita untuk melakukan pembayaran),1,2026-06-16 21:51:02,4.75.1,"Hi, Raffel Ravionaldo. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
e169e8d4-6546-42a0-ac2b-99f22d667042,Jenius,jenius,google_play,com.btpn.dc,Fikri Fatullah,1,"Sudah 14 hari kerja saya menunggu regis , tetapi belum di konfirmasi jg, padahal sudah di Vidio call dan lain lain smpe sekarang ini statusnya masih regis terus solusinya bagaimana ? apakah harus daptar ulang kembali?",0,2026-06-16 16:55:22,4.75.1,Hi Fikri Fatullah. Mohon maaf untuk pengecekan lebih lanjut mengenai hal tersebut kami sarankan kamu untuk dapat menghubungi layanan SMBCI Care 1500365 ya. Terima kasih.
f7e13a8a-2e85-4504-ac7f-0ced6334b0ee,Jenius,jenius,google_play,com.btpn.dc,FAJAR AHMAD,1,"Setelah di update malah ga bisa dipake aplikasi nya, tolol bangett",0,2026-06-16 11:39:14,,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
