review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
55b3ad76-9cb7-473e-8de5-852719f3a896,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arif Darmawan,5,mengapa wonder sy tidak bisa dibuka...!? bagaimana cara membukanya...,0,2026-08-21 11:36:37,1.6.0,
2d1422ca-d2fa-4d16-a6b9-c2e56fabe405,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rychardy Novita,5,terbaik,0,2026-08-21 11:30:07,1.5.1,
0b13a033-8331-4da6-8b2f-1005579a74e8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Solikhin,1,riwayat transaksi tidak bisa di unduh kolektif sesuai tanggal seperti bni mobile,0,2026-08-21 11:07:51,1.6.0,"""Hai Kak Solikhin, maaf bikin Kakak nggak nyaman. Review yang Kakak sampaikan jadi masukan berharga bagi BNI dalam melakukan pengembangan ke depannya. wondr by BNI terus dikembangkan secara bertahap, termasuk fitur di dalamnya. Ditunggu inovasi selanjutnya ya. Semoga fitur yang Kakak harapkan segera hadir di wondr by BNI ya. Tks. -CX Meizi-

""
"
2ca9b3c1-30fe-4ede-a781-6398eb733a63,wondr by BNI,wondr_bni,google_play,id.bni.wondr,sarasri kanza,5,makasih Bank BNI SUKSES FOREVER,0,2026-08-21 10:51:53,1.6.0,
16d8359c-7525-4ff7-b356-1c037fa35101,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Ichsan,5,Terima kasih atas pelayanannya semoga lebih maju dan kenyamanan keamanan nasabah lebih terjaga,0,2026-08-21 10:39:56,1.6.0,
340f5212-6dbd-44b2-a689-32888b8d4450,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Septyan Nugroho,5,ok,0,2026-08-21 10:36:06,1.6.0,
add58958-d5fc-47e2-8bef-21d5a1cdfcaa,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Astri Nurasya,5,simpel sekali,0,2026-08-21 10:30:05,1.6.0,
6979dfcf-2e0a-4935-86e4-8d3cc84cdec7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jefri Swisanto,5,memudahkan transaksi,0,2026-08-21 10:03:46,1.6.0,
807a59f1-0ef6-4042-9aa3-c071ed6f4c10,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yudha Pratama,1,BIKIN ATM RIBET... SUDAH DI CABANG KOK MASIH SURUH BUAT ONLINE.. GUNANYA CABANG UNTUK APA... UNTUK BUANG² ANGGARAN...,0,2026-08-21 10:01:44,,"Hai Yudha Pratama, maaf bikin Kakak nggak nyaman. Saat ini kami sedang beralih shifting to digital, jadi proses pembukaan rekening dan transaksi dapat dilakukan secara online agar cepat dan mudah ya kak. Silakan dicoba untuk memiliki experience baru dan menyenangkan. Tks. -CX Meizi-
"
3e7eebe7-1a4c-4b16-b143-f08726a817e8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bagus Eko Prasetyo,2,"saya tidak bisa download & buka memorandum sukuk ritel, ada solusi?",0,2026-08-21 09:49:34,1.6.0,"Hai Kak Bagus Eko Prasetyo, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
b3e05a37-657d-48bb-872b-ff16ab97593c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Aura Nandha12,5,gk ribet,0,2026-08-21 09:35:37,1.6.0,
a891f151-af70-4c04-8829-a25a0836de37,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dewa Dari Langit,5,muuuuuantap,0,2026-08-21 09:30:47,1.6.0,
467aac7d-022a-4a94-bd9c-ce7ff4417b32,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kang Ridwan,3,bagus,0,2026-08-21 09:30:27,1.5.0,"Hai Kak Kang Ridwan, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
ed8a106d-928e-4e4e-95a4-24a0703b2846,wondr by BNI,wondr_bni,google_play,id.bni.wondr,frengky djuarsah,5,bagus,0,2026-08-21 09:09:58,,
828a82f6-cb3f-4d4d-bbf5-2af62ad5beb7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nur Hidayah,3,Terima kasih wonder love it,0,2026-08-21 09:07:19,1.6.0,"Hai Kak Nur Hidayah, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
264627d2-3ef4-4d28-8e8b-53f46d29e468,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nyoman Agus,5,sangat bagus dan lebih bagus lagi kedepannya,0,2026-08-21 08:59:27,1.6.0,
59483ff1-2042-43be-b4e5-76b7c33d6cf5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abid Kausar,5,top markotop mantul 4 jempol naik semua,0,2026-08-21 08:50:40,1.6.0,
b405e924-28b1-49c8-9197-2da5ce5d899d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fansnya cr7,2,monyet gangguan mulu,0,2026-08-21 08:48:00,1.6.0,"Hai Kak Fansnya Cr7, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
6c80be6d-34a5-48c3-bae8-1a54269e7ad0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ulyn Ate,5,wondry BNI adalah aplikasi yg mudah mengatasi segala transaksi atau menerima,0,2026-08-21 08:44:37,1.6.0,
fa2dadb6-b5e3-4c6a-9fa9-864abcd0e580,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Setyo Nugroho,5,Aplikasi sangat membantu,0,2026-08-21 08:39:16,1.6.0,
4dfac08f-abce-4ed4-b056-3bc307c84706,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Riyanto Riyanto,5,tidak ada yg tlp ko katanya ada yg tlp / Vidio col ..ribit di balikin k aplikasi awal saja..enak yg lana,0,2026-08-21 08:32:05,1.6.0,
130790b0-ea77-4fe1-8f5e-0824efbf8816,wondr by BNI,wondr_bni,google_play,id.bni.wondr,sansu _ancu,5,good,0,2026-08-21 08:14:01,1.5.0,
1ca3b627-a2b1-405e-960b-25398b3f1eb7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,IPOENK SUNU,5,"Lebih praktis, lebih efesien",0,2026-08-21 08:06:21,1.6.0,
d17ac629-3441-43e2-8cda-67bc0f1934dc,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nauval azhar,1,"aplikasi selalu force close akhir akhir ini, saya selalu instal ulang dan sudah terjadi 4 kali. selain itu sering kali eror untuk melakukan transaksi",0,2026-08-21 07:54:50,1.6.0,"Halo Kak Nauval azhar, maaf atas kendalanya. Supaya login berjalan lancar,mohon perhatikan hal-hal berikut:- Gunakan versi terupdate wondr v 1.5.1 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Meizi
"
580cd253-c4e1-4348-a5f8-c5aef91ba57f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kuli Pasir,3,lemot,0,2026-08-21 07:52:25,1.6.0,"Hai Kak Kuli Pasir, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
1c0948bd-2f34-4609-8a04-87d8a73242b7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Galangftha_,1,"ini potongan atau di peras sama bank BNI, tiba² pesan masuk TF di PT BNI life insurance telah di lakukan, padahal saya tidak melakukan transfer di situ",0,2026-08-21 07:45:22,,"""Hai Kak Galangftha, maaf atas kendalanya ya, silakan konfirmasi kembali ya ke layanan BNI Life di 1500045 atau Kakak juga dapat akses website bni-life.co.id/id/hubungi-kami. Semoga membantu ya. Tks. -CX Meizi-

""
"
463ecd9e-38db-4aec-9ecb-1b8aa6fce0aa,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yusup Wibisono,5,ok,0,2026-08-21 07:36:15,1.6.0,
0f5b3942-627d-43b3-8fc8-57a1e9a99a87,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yoga Pangestu,5,very good.,0,2026-08-21 06:45:05,1.6.0,
8e9f6088-b643-4161-8f4a-07aac416fe52,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ariston Passa,5,mantap,0,2026-08-21 06:44:58,1.6.0,
c94fabf5-3d12-48bf-a99e-eea4aa831617,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hadi Diza,5,sangat baik,0,2026-08-21 06:35:35,1.6.0,
9945c0d0-5052-4302-850c-3ceaf5d26450,wondr by BNI,wondr_bni,google_play,id.bni.wondr,edah zubaidah,5,selama ini sangat memudahkan transaksi perbankan..tidak ada kendala dan sgt memuaskan,0,2026-08-21 06:30:22,1.5.1,
b243a470-8ba4-4b33-a694-28df05451441,wondr by BNI,wondr_bni,google_play,id.bni.wondr,hari hartian,5,mantep,0,2026-08-21 06:23:41,1.5.1,
f6875ee0-6f6c-47c6-bb53-fc224870b133,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arif Bramanto,5,Sangat membantu dalam transaksi,0,2026-08-21 06:18:13,1.6.0,
05b25a32-c8e2-43c4-b4ff-8113e29abf78,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Afif Khoirul Abdi,2,"Kelemahan wonder dari aplikasi sebelumnya yaitu : tidak bisa melihat berita transaksi dana masuk. Apakah itu Gaji, Honor, Transport, Uang Makan, Dls. Cm bisa liat Dana masuk dr instansi ****. beritanya tidak ada.... Mohon ditambahkan keterangannya. Kita cek detailnya pun ga ada keterangan dana masuk itu apa beritanya??? karena dana masuk yg begitu banyak, ga jelas ini pembayaran yg mana ya...",4,2026-08-21 05:43:59,1.6.0,"Hai Kak Afif Khoirul Abdi, maaf bikin Kakak nggak nyaman. Review yang Kakak sampaikan jadi masukan berharga bagi BNI dalam melakukan pengembangan ke depannya. wondr by BNI terus dikembangkan secara bertahap, termasuk fitur di dalamnya. Ditunggu inovasi selanjutnya ya. Semoga fitur yang Kakak harapkan segera hadir di wondr by BNI ya. Tks. -CX Meizi-"
fc6afd03-e392-4f22-a7f5-a8915293746d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhamad Sabarudin,5,pelayanan sangatmemuaskan,0,2026-08-21 04:42:51,1.6.0,
cd19ffa0-c646-42dc-b055-6375007f8557,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ari Tantok,5,ok yes,0,2026-08-21 04:42:10,,
ac141933-f9f6-4836-ae82-0fdb2180cf48,wondr by BNI,wondr_bni,google_play,id.bni.wondr,I. Susanti Supit,1,jelek. susah terhubung,0,2026-08-21 04:12:15,1.6.0,"Hai Kak I. Susanti Supit, maaf buat kendalanya. Saat ini wondr terpantau normal ya Kak. Kalau mengalami kendala, boleh diinfokan detail kendalanya apa Kak kami akan segera membantu Kakak? Tks. -CX Meizi-
"
784c75e5-aef3-42a0-b7c8-066336ef0905,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Leman Boman,1,"ini kenapa aplikasi wondr gk bs d pakai transaksi.. tiap mau transfer selalu stts limit lebih rendah dalam 3 hari setelah instal . duit orang jadi gk bs d apa2 ini, ngerepotin sekali kalau harus k kantor bank.. bukan ny memudahkan malah nyusahin.",0,2026-08-21 04:08:00,1.6.0,"Hai Kak Leman Boman, maaf buat gak nyaman ya. Pastiin saldo setelah transaksi tidak dibawah saldo minimum ya. Jika saldo dibawah minimum maka akan dikenakan denda. Kalo jenis rekeningnya BNI Taplus Rp.150.000. Utk infonya bisa klik link berikut https://www.bni.co.id/id-id/individu/simpanan/bni-taplus ya Kak. Semoga infonya membantu. Tks. -CX Meizi-"
fc539358-148d-4eda-8351-57ae8ffc40d9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kean Arif,5,👍,0,2026-08-21 03:55:38,1.6.0,
1ef90fba-62cd-4be3-baf6-2c0d8eb3b531,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fauzi Nur,5,terbantu sekali....,0,2026-08-21 03:51:22,1.5.0,
da012de3-c5fb-4d64-8cb5-d5710f19bbfd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tita Nuraeni,4,kecewa Dengan apk nya sudah beberapa kali download ulang dan verifikasi apk slalu tidak bisa dibuka selalu mental ke tampilan awal layar terkadang transaksi slalu gagal.mohon di perbaiki,0,2026-08-21 03:47:47,1.6.0,"Halo Kak Tita Nuraeni, maaf atas kendalanya. Supaya login berjalan lancar,mohon perhatikan hal-hal berikut:- Gunakan versi terupdate wondr v 1.5.1 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Meizi
"
73911c01-b7b3-4792-b196-0d1e386f50c3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nur Afifi,5,i like it,0,2026-08-21 02:44:01,1.6.0,
6bd51c09-4165-47df-8e5e-7b1fd60edc0f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,muliadi muliadi,5,mencoba,0,2026-08-21 02:13:53,,
e9f05a1d-fecc-446e-89b1-4e6f59127222,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ja Lel,5,harus sisa berapa woi...makin kesini makin gk jelas,0,2026-08-21 02:02:03,1.6.0,
ee797734-fc1f-4ec8-b8f4-36fc454e3c67,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Turkey Linacalara,5,baik,0,2026-08-21 01:50:05,1.6.0,
7556b689-8ae7-43fd-9bb2-8fec844edf9e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Budi Darma 05,1,"APLIKASI TOLOL, HABIS RESET PABRIK MAU MASUK LAGI MALAH DISURUH KAYAK REGISTER LAGI, GAK BISA APA LANGSUNG GITU, BIKIN APLIKASI KOK BUKAN NYA MEMPERMUDAH",0,2026-08-21 01:23:05,1.6.0,"Hai Kak Budi Darma 05, maaf buat kendalanya. Saat ini wondr terpantau normal ya Kak. Kalau mengalami kendala, boleh diinfokan detail kendalanya apa Kak kami akan segera membantu Kakak? Tks. -CX Meizi-"
217814ae-02ec-4400-98ee-24d5c25f6a2d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Lukman Abdul Aziz,4,baik,0,2026-08-21 01:06:55,,"Hai Kak Lukman Abdul Aziz, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
dbaaa539-e510-40ed-90b3-2561a5e6a829,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dedi Wahyudi,1,sering maintence jelek jam 11 sampe jam 1 eror trs,0,2026-08-21 00:39:16,1.6.0,"Hai Kak Dedi Wahyudi, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
af4ff2bd-7b2d-4b17-9e13-d0f6308d913a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ramdan Hoki26,1,mbanking terburuk gangguan terus tiap malam maintenance terus gak bisa kirim uang perbaiki doang ngakunya bank negara tapi ancur bngt pelayanan nya,0,2026-08-21 00:37:29,,"Hai Kak Ramdan Hoki26, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
2b288bba-05d1-4f1c-927d-52a32ba5b75a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Nazir Pulungan,5,baik,0,2026-08-21 00:36:29,1.5.1,
a2fad9ea-f0e3-4752-8952-e4688622798c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Setiawan,1,"kenapa sih kalo mau transaksi jam 12 keatas bahkan udah hampir jam 2 malam tuh gak bisa digunain kocak banget nih aplikasi , kalo alasan maintenance 1 jam tuh dah cukup banget , noh banking sebelah rata"" 1 jam doang , lah nih apk 3 jam baru bisa gimana kalo lagi keadaan darurat butuh duit gak bisa digunain ,tampilan nya aja yg modern tapi sistem kocak begini pantesan bank sepi maintenance lama , aplikasi lu gitu"" aja gak ada perkembangan",0,2026-08-21 00:30:18,1.6.0,"Hai Kak Setiawan, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
186d9591-b7fd-4fd9-bdc1-3b27bae374a9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kadekyog,1,kenapa dengan wondr saya kok transaksi belum berhasil padahal saldo saya cukup,0,2026-08-21 00:28:48,,"Hai Kak Kadekyog, maaf buat kendalanya. Saat ini wondr terpantau normal ya Kak. Kalau mengalami kendala, boleh diinfokan detail kendalanya apa Kak kami akan segera membantu Kakak? Tks. -CX Meizi-"
ffd3391c-d945-4adc-a936-cbf9445683af,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Samsul Samsul,5,sangat puass,0,2026-08-21 00:19:57,1.6.0,
9098d8b5-093f-4dfc-9876-8b6417066ede,wondr by BNI,wondr_bni,google_play,id.bni.wondr,yasinteknikinformatika,1,"ada yang kasus sama kayak aku ga? BNI ini kalo soal mutasi transaksi kenapa ya lama banget masuk transaksi nya. aku pernah bikin percobaan sendiri ceritanya gini : aku punya e walet DANA dan aku kirim ke rekening BNI ku, dan di mutasi (DANA) dia cepet banget masuk nya dan langsung tertulis history transaksi nya tagl sekian jam sekian. TAPI KENAPA DI BNI ITU GAK ADA? saya jadi bingung udah masuk atau belum, dan beberapa jam kemudian baru masuk, sampe orang yg transfer ke aku (BNI) aku tahan dulu.",0,2026-08-20 23:50:37,,"Hai Kak Yasinteknikinformatika, maaf bikin Kakak nggak nyaman. Untuk informasi saldo/mutasi transaksi bisa dilhat lebih detail & terupdate setelah kakak klik nomor rekening yg digunakan buat transaksi. Bisa scroll ke bawah nanti informasi saldo sebelum dan sesudah transaksi akan terlihat dan terupdate ya Kak. Silakan dicoba kembali. Tks. -CX Meizi-"
78d9e4e0-7d37-42ae-b9bb-4709848b9648,wondr by BNI,wondr_bni,google_play,id.bni.wondr,dedix heroo,5,cepat dan praktis,0,2026-08-20 23:40:08,1.6.0,
3ee004f9-19c9-4ab0-bae7-2e7bb0cd5875,wondr by BNI,wondr_bni,google_play,id.bni.wondr,SIDIQ MUSYAFIR22,5,"sengaja juga aku kasih bintang lima, karna enak dan mudah banget buat apa saja. kenapa ya login kadang gak bisa langsung. mesti muncul matikan call fon hp",0,2026-08-20 23:20:52,1.6.0,
f83355fd-fd3a-4fb1-bc6a-f575c7e37a9d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fredi hutasoit,3,keren,0,2026-08-20 22:46:28,1.6.0,"Hai Kak Fredi Hutasoit, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
befa95c1-f251-4bb1-9da0-ed422622c2e6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andi Suhandi,5,semua transaksi jadi mudah trm ksh,0,2026-08-20 22:34:53,1.6.0,
9cda94e3-af19-447a-a846-ac6df9e0b6a0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,judin Wera123,5,mantap,0,2026-08-20 22:29:32,,
4dfc4cec-0f9f-4872-8fa0-70b2d0d620b0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Heri Agus,5,sangat puas,0,2026-08-20 21:10:19,1.6.0,
8996468c-9636-421f-ab7d-41d5e82665e2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rosiey Rosiey,5,kak kenapa aku mau transaksi kok muncul ada kendala terus apa lagi error sekarang.?,0,2026-08-20 21:04:22,1.6.0,
4390d167-2980-4c9e-853e-91d4529a7f25,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Trisni Pras,5,"pakai wonder lebih mudah dalam bertransaksi, ok banget.",0,2026-08-20 20:57:21,1.6.0,
6fc8e4d3-9194-4e57-b94f-40b703bf69c7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abdul Rohman,2,"ko g bsa buka ya apk nya? selalu ada mslh d sistem ktnya, gmna iniiii",0,2026-08-20 20:56:12,,"Halo Kak Abdul Rohman, maaf atas kendalanya. Supaya login berjalan lancar,mohon perhatikan hal-hal berikut:- Gunakan versi terupdate wondr v 1.5.1 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Meizi
"
db9f0392-2937-49a3-bac7-a3fbf9ed4607,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nyoman Malesi,5,sngt bgus,0,2026-08-20 20:25:36,1.6.0,
a9a909d8-02e0-4a8b-a521-9fe1163e7d0f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,IWAN Akew,5,good jobb,0,2026-08-20 20:05:21,1.6.0,
64da22c2-84ac-4eb7-ae1a-b5d3cf7f10d2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rapai Andi,5,aplikasi nya makin cakep,0,2026-08-20 19:56:17,1.5.0,
a4f24a1d-f33a-4a52-8937-449ffa13b23a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rizki Ramadhan,1,kenapa setiap login wondr by bni pakai koneksi wifi ? 😡😡😡,0,2026-08-20 19:43:18,,"Halo Kak Rizki Ramadhan, maaf atas kendalanya. Saat ini tidak ada informasi kendala wondr by BNI. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v 1.6.0 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Semoga lancar. Tks. -CX Ello-"
04723be0-17d8-410b-b0ec-e03bf748908b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,cak bas,4,efektif,0,2026-08-20 19:42:54,1.6.0,"Hai Kak cak bas, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks -CX Ello-"
128b0009-97e5-4e0f-aa36-b7de7d465e70,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tony Muhammad,4,3 hari tidak dipakai aplikasinya tidak bisa masuk.keluar sendiri,0,2026-08-20 19:38:48,,"Hai Kak Tony Muhammad, maaf buat kendalanya ya Kak. Saat ini tidak ada informasi kendala wondr by BNI. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Ello-"
d48cf925-1c75-4b34-8ae4-4c07fc7769a4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hamdani 1,5,ok,0,2026-08-20 19:33:21,,
093b6438-6f6e-4c33-ac80-8c40c6fdb129,wondr by BNI,wondr_bni,google_play,id.bni.wondr,baim noob,5,👍🏻👍🏻,0,2026-08-20 19:24:49,1.6.0,
903893f9-1739-4f13-804d-3392357c0bb6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andi Andi,1,aplikasi mau d buka kembali2 terus,0,2026-08-20 18:41:39,1.6.0,"Halo Kak Andi Andi, maaf atas kendalanya. Saat ini tidak ada informasi kendala wondr by BNI. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v 1.6.0 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Semoga lancar. Tks. -CX Ello-"
c2e1a24c-05f8-4601-831a-647d8d65d495,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ana Khazall,5,sangat baik,0,2026-08-20 18:18:24,,
a405034c-1e87-4522-95a5-f5ab4ea82c76,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rita Aurora,2,apk sering pas transaksi ada tulisan ada kendala...akhirnya gak bsa lanjut.loading masuk ke login lamaaa nanti tiba2 balik2 ke menu hp.tdk cma sekali dua X tpi seriing bgt..sebenarnya not recommended but we have to instal..terpaksa.mohon tim apk wondr bni diperbaiki lg lah apk nya biar mudah nyaman sat set tdk sering error pas dgunakan..thank you,0,2026-08-20 18:11:47,1.6.0,"Hai Kak Rita Aurora, maaf buat kendalanya ya Kak. Saat ini tidak ada informasi kendala wondr by BNI. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Ello-"
552a9f0f-0e1a-40f8-a6ae-c7293e48a618,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Marthen Sauyai,5,"Aplikasi wondr by BNI memiliki tampilan yang modern, menarik, dan mudah digunakan. Menu-menu tersusun dengan rapi sehingga memudahkan pengguna dalam melakukan berbagai transaksi dan mengakses layanan perbankan. Dari segi pelayanan, proses transaksi terasa praktis, cepat, dan memberikan kemudahan untuk memenuhi kebutuhan perbankan sehari-hari. Semoga ke depan wondr by BNI terus meningkatkan kualitas layanan dan menghadirkan fitur-fitur yang semakin inovatif. 👍",0,2026-08-20 18:11:39,1.6.0,
93f764f0-f55b-482a-8d56-c614447f00ec,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Baron Kenzo,5,aplikasi mudah untuk transaksi,0,2026-08-20 18:02:54,1.6.0,
cdb32903-fd13-43ab-bb6c-0a5a894b72ce,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rusdi Russ,5,Bintang 1.000.. Oke Bingit,0,2026-08-20 17:51:13,1.6.0,
