review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
2693c3a0-a937-4b29-ac33-418626f7c34f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Lesmana Putra prayoga,5,"jujur sih Allo bank ini membantu banget,approvalnya cepet,bisa tarik uang berkali-kali,banyak promonya juga... recommend sih KL buat aku",0,2026-08-07 13:43:07,,
2629d122-cbd2-4fcb-9833-e5980c4a00a9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nisa Al Qwyh,5,"Ada Banyak promo menarik, jadi lumayan bikin hemat dan makin semangat pakainya, Proses approvalnya juga cepat, nggak perlu nunggu lama sampai pengajuannya diproses, Sudah beberapa kali tarik uang dan sejauh ini prosesnya selalu lancar tanpa kendala, dan yang pasti Pas coba tarik dana, masuknya cepat banget. Praktis kalau lagi butuh uang mendadak. Recommended deh pokoknya!!!!",0,2026-08-07 13:35:10,1.53.64,
b17bacb3-8841-4a82-9b14-d7a280267f26,Allo Bank,allo_bank,google_play,com.alloapp.yump,Irna Wati,1,"Apk ga jelas, udah lama daftar, buat ngajuin ajah susah bener, apk ini cuma buat pajangan doang di hp saya, mau transksi ajh ga bisa sma sekali",0,2026-08-07 13:31:27,1.53.64,Hai Allo Friends 👋🏻 Maaf banget atas ketidaknyamanan yang kamu alami 😔 Kami paham kalau aplikasi yang lambat bisa ganggu aktivitas. Boleh infokan detail kendalanya ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bisa segera cek dan bantu perbaiki 💪🏻-IM
7d3bd7fb-c1ef-462a-a3c0-211490bc810d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Amin Tolhah,5,fitur qris allo bank sangat peka di pakai bayar di kasir outlet fashion tanpa ada penundaan sistem,0,2026-08-07 13:27:06,1.53.64,
3646f89b-d408-47c9-aad6-8566757c05e6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Putri Nanda Sari,5,"Sejauh ini suka banget pakai Allo Bank karena banyak promo yang lumayan membantu buat lebih hemat, apalagi kalau lagi belanja. Aplikasinya juga praktis dan gampang digunakan sehari-hari.",0,2026-08-07 13:14:11,1.53.64,
dd294709-a725-4ab5-8595-3f5f502458b8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ara,5,"allo bank ini aplikasi bank yang Bagus dan gak ribet juga, tiap di buka juga gak Ada kendala apapun, Banyak juga promo nya terus juga bisa tarik uang berkali kali",0,2026-08-07 13:06:23,1.53.64,
2563052b-f97f-4731-ad35-f91d77f80ce3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Clayhengkel,5,Aplikasi transaksi terbaik untuk menjaga kenyamanan dan efisiensi pengeluaran dana hobi rumah tangga.,0,2026-08-07 13:04:52,1.53.64,
e0ea86fe-2c2a-4a47-90a6-f389942df3ce,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dede Noviyantii,5,"fitur allo bank memudahkan buat transaksi, dan Qris nya juga bisa di pakai",0,2026-08-07 12:59:41,1.53.64,
233ea7dc-3488-4cf3-ab76-aa8f8165ba15,Allo Bank,allo_bank,google_play,com.alloapp.yump,Randi Sanjaya,5,"aplikasinya bagus banget banyak promonya, tambah bisa tarik uang berkali-kali",0,2026-08-07 12:42:35,1.53.64,
f4b3fc57-65be-477e-aa9e-a6901aa533eb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Novi Yanti,5,cocok bgt menggunakan allo bank,0,2026-08-07 11:52:44,,
6f4625cd-6e5c-42d3-b966-e2c9fd772821,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nada Qotrunnada,5,"Allo Bank emang juara! ✅ Banyak promosi terus bikin untung tiap hari, trus proses persetujuannya cepat banget, gak nunggu lama! Praktis, aman, dan bikin tenang dipakai sehari-hari. 😊",0,2026-08-07 11:52:33,1.53.64,
2dba762d-e079-4c8e-9645-8a48cf6af658,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siska deviyanti,5,​Kejelasan rincian pembayaran tagihan di aplikasi memudahkan pemantauan pengeluaran hobi harian.,0,2026-08-07 11:44:21,,
af1b5e8d-74d3-4e64-86cd-1c95f9bd9a12,Allo Bank,allo_bank,google_play,com.alloapp.yump,Afifah Nur Febianisa,5,"Allo Bank punya banyak promo menarik yang cukup membantu untuk mendapatkan harga lebih hemat. Informasi promonya juga mudah ditemukan di aplikasi, dan proses transaksinya terasa praktis. Semoga ke depannya semakin banyak promo dan fitur menarik.",0,2026-08-07 11:41:30,,
812740f5-f0a2-4c35-a090-ae5d7bbc951b,Allo Bank,allo_bank,google_play,com.alloapp.yump,CaptainPhoenix 1979,1,selalu gangguan kendala koneksi bagai mana mau menggunakan aplikasi ini untuk login saja susahnya minta ampun,0,2026-08-07 11:39:23,,"Hai Allo Friends 👋🏻

Mohon maaf atas kendala yang terjadi. Walaupun koneksi kamu stabil, bisa jadi sistem sedang padat atau membutuhkan pembaruan kecil.

Silakan coba logout, bersihkan cache, lalu login ulang. Jika masih terkendala, hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare agar kami bantu cek lebih lanjut."" -AT"
a737b498-fdc2-4133-ae2e-c139e8b3a3b0,Allo Bank,allo_bank,google_play,com.alloapp.yump,Iyan Andalas,3,coba dulu..,0,2026-08-07 11:35:53,1.53.64,
63788895-52cd-49b0-9142-7cf6d2af659e,Allo Bank,allo_bank,google_play,com.alloapp.yump,try maysaa,5,"per tgl 07 agustus 2026 saya melunasi allo bank ,, apabila ada yang menyalahgunakan data itu bukan tanggungjawab saya , terimakasih allo bank",0,2026-08-07 11:34:54,1.53.64,
6ec46915-3bff-4542-bea8-eee1b10983b6,Allo Bank,allo_bank,google_play,com.alloapp.yump,푸트리Putri,5,gilaaa sih enak bgt uda ada virtual debit card nya jadi gampang bgt kemana mana uda ga perlu bawa kartu lagi dehh,0,2026-08-07 11:28:08,1.53.64,
9aee1033-bca1-4990-8602-1f8eff3d1fc3,Allo Bank,allo_bank,google_play,com.alloapp.yump,junaidi junead,5,​Mengatur alokasi dana hobi berkebun dan pembayaran tagihan rutin rumah jadi terasa sangat tertata dan tenang.,0,2026-08-07 11:25:45,,
390e6142-00a7-4c44-b14e-39ccf91f7ba6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Febrian Alifadh Harmanto,5,"Semenjak ada Allo Bank jadi punya virtual debit card, alhamdulillah memudahkan semua untuk payment pembayaran manapun",0,2026-08-07 11:24:00,1.53.64,
48bb6ce4-f86c-40a1-a59d-80cf55041b2f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Iknal Iknal,5,"-Allo Deposito, aplikasi yang bagus dan menarik penarikan cepat dan trenfer antar banyak tidak mengeluarkan biaya sepeserpun",0,2026-08-07 11:20:33,1.53.64,
b1141af3-3e56-4c1c-be3d-b776216937e8,Allo Bank,allo_bank,google_play,com.alloapp.yump,blue berry (berry),5,"Virtual Debit Card nya cukup membantu saya dalam metode pembayaran, apa lagi kalau ga bawa cash bisa make Virtual Debit Card allo bank thank u allo bank",0,2026-08-07 11:04:02,1.53.64,
56636bd4-cf55-4485-addd-8a433bf8b2f4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Pengguna Google,5,​Bayar tagihan jasa perawatan taman bulanan tepat waktu via aplikasi tanpa terbeban biaya administrasi tambahan.,0,2026-08-07 11:03:47,,
0c3cd57a-1172-469e-9016-87f79e1270d2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Syakira ghina wafiya,5,"Allo bank Transfer antarbank melalui BI-FAST tanpa biaya dalam banyak transaksi.Tersedia berbagai promo cashback dan diskon, terutama pada merchant yang bekerja sama.",0,2026-08-07 11:02:17,1.53.64,
8044d8c0-1cef-4d44-bd61-517c8c9f97ac,Allo Bank,allo_bank,google_play,com.alloapp.yump,Raiden Shogun,5,untuk menu virtual card nya GK bisa kebuka setelah ganti nomor,0,2026-08-07 10:56:29,,
74936bdc-da28-406c-b50e-a5de8752fcff,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yan' S,5,okeh bamget,0,2026-08-07 10:27:23,1.53.64,
9563dfc8-38c9-4824-87c3-b1816aa12961,Allo Bank,allo_bank,google_play,com.alloapp.yump,Danang Galih,4,Aplikasi saya keluar sendiri Verifikasi KTP Gagal Soalnya Keluar Login Ulang tolong bantuannya,0,2026-08-07 10:24:28,1.53.64,"""Hai Allo Friends 👋🏻
Maaf banget atas kendalanya 😔

Kadang sistem bisa padat walau jaringan lancar. Coba logout, bersihkan cache, lalu login ulang ya.

Kalau masih belum bisa, kirim data kamu ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bantu cek lebih lanjut 💪🏻-"" - AT"
9c71a4cb-7f2a-4e0a-a42a-4e075fd995b0,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bonhil Broser,5,"Menurut saya, Allo Bank cukup bagus karena memiliki fitur yang lengkap, mudah digunakan untuk transaksi sehari-hari, tersedia berbagai layanan seperti tabungan, transfer, QRIS, pembayaran tagihan, dan Allo Grow. Selain itu, Allo Bank juga berizin dan diawasi oleh OJK serta Bank Indonesia, sehingga cukup terpercaya untuk digunakan.",0,2026-08-07 09:52:04,1.53.64,
10a107de-7c52-461c-b019-db580085b62d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kucing Pirang,5,"Seneng banget ada Allo Grow. Jadi bisa investasi receh tapi rutin, cocok banget buat pemula kayak aku yang mau belajar ngembangin uang.",0,2026-08-07 09:44:34,1.53.64,
418f4fb3-e467-4c77-aedd-dd57cee08463,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ifah 313,5,aplikasi nya vitur nya bagus bngt mudah dipahami untuk pemula gampang juga pake nya ga ribet pokoknya mantap bgt banyak promo nya juga mantap,0,2026-08-07 09:38:17,1.53.64,
b6b33f7b-8e82-4c59-995c-d39ac8bd6d61,Allo Bank,allo_bank,google_play,com.alloapp.yump,Melsya Anggieta,5,allo bank punya fitur paylater yang ngebantu aku banget pas butuh dana mendesak. Qrisnya juga bisa dipakai dr warung sampai e e,0,2026-08-07 09:29:45,1.53.64,
cd271ed2-785a-4cea-a53c-d65169ebe3cb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kanaya Adrian,1,"KETIPU SMA SISTEM ALOPAYLETERNYA...DISURUH ISI PAYLETER PKE SALDO KITA...BUKAN DRI PIHAK ALO ITU ISI PAYLETER..KEJEBAK...SKARANG DITAGIH...LAH DUIT DUIT GW DIPAYLETER,,BUKAN DRI ALO...MALAH YG PARAH DIBUNGAIN GEDE BANGET,POTONGAN GEDE BNGET..ALO CUMA NGAMBIL BUNGA DRI SALDO YG KITA ISI DI PAYLETER..YG JELAS GW KETIPU SMA SISTEM ALO..YG JELAS INI PEMBODOHAN NASABAH DI SISTEM PAYLETERNYA ...HATI HATI MKE PAYLETER ALO...",0,2026-08-07 09:24:51,,"Hai Kak Kanaya 👋🏻

Maaf atas ketidaknyamanannya 🙏🏻 Limit dan bunga Allo PayLater ditentukan sesuai kebijakan bank & riwayat kredit. Besarannya bisa berubah tergantung penggunaan dan pembayaran.

Tenang, semua biaya ditampilkan jelas sebelum transaksi. Butuh bantuan? Hubungi Allo Care 080 4110 4110 atau Live Chat bit.ly/AlloCare"" - AT"
e0b61a1a-7d0f-4eb6-926a-dfed45d3f1d3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Septia Hasnawati,5,"Allo Bank adalah aplikasi perbankan digital yang memudahkan pengguna untuk menabung, transfer, pembayaran, pembelian, dan berbagai transaksi keuangan lainnya dalam satu aplikasi. Allo Bank juga menyediakan berbagai fitur seperti QRIS, transfer BI-FAST, kartu debit virtual, serta promo dan cashback menarik. Aplikasi ini dikelola oleh PT Allo Bank Indonesia Tbk dan diawasi oleh OJK.",0,2026-08-07 09:13:37,1.53.64,
c4d2dfee-ce78-40e6-8a39-fb29119e3d53,Allo Bank,allo_bank,google_play,com.alloapp.yump,nazwa rzn,5,"Aku paling suka fitur Allo Grow di Allo Bank. Prosesnya mudah, tampilannya simpel, dan cocok buat yang ingin mengelola serta mengembangkan dana dengan lebih praktis. Jadi makin semangat menata keuangan untuk masa depan!",0,2026-08-07 08:54:47,,
870ca834-82ce-4923-821d-693b1acd9c58,Allo Bank,allo_bank,google_play,com.alloapp.yump,nanaaa,5,"Allo bank termasuk aplikasi yang enak dipakai tanpa ribet, dan juga punya fitur paylater yang ngebantu aku banget pas butuh dana,proses transaksi cepat dan pilihan tenor fleksibel,fitur Allo Deposito cara mulainya gampang.",0,2026-08-07 08:48:53,,
f7ba363c-a0f3-4d69-9c0e-27d1a6dc6b44,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ririn Evaa,5,allo growww,0,2026-08-07 08:40:07,1.53.64,
6ef73ef2-9283-40c9-97aa-f634cc9adae1,Allo Bank,allo_bank,google_play,com.alloapp.yump,Annisa Rahmawati,5,"Sejauh ini enak dipakai, aplikasinya simpel dan lancar. Suka sama fitur Allo Grow, jadi makin praktis. Semoga ke depannya makin stabil dan fiturnya terus ditambah.",0,2026-08-07 08:37:36,,
9336d764-99c2-4938-b8b7-2988ff51c7d4,Allo Bank,allo_bank,google_play,com.alloapp.yump,ejen binmisbah,5,wahh apk ini sangat membantu para ekonomis apk ini sudah menyelamatkan saya karena pinjamannya juga bunganya yang efektif rendah dibanding pinjol lain 🤩🤩,0,2026-08-07 08:36:50,1.53.64,
562d728e-dd61-45ac-94a1-240a34786528,Allo Bank,allo_bank,google_play,com.alloapp.yump,arsi astt,5,Allo Deposito ditampilkan dengan penjelasan yang ringkas dan mudah dibaca. Navigasi aplikasinya juga terlihat terstruktur.,0,2026-08-07 08:36:23,1.53.64,
e6326a69-79e7-4a60-8d54-67f5c98906d8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Syafa _Jawa Tengah,5,Allo Deposito adalah produk simpanan berjangka digital dari Allo Bank yang menawarkan proses pembukaan secara online dengan mudah dan praktis. Produk ini memberikan potensi bunga yang lebih tinggi dibandingkan tabungan biasa serta pilihan tenor yang fleksibel. Cocok bgt nasabah yang ingin menyimpan dana dengan aman dan memperoleh hasil yang lebih optimal.,0,2026-08-07 08:14:52,1.53.64,
3f6ba943-ece7-436d-8707-94bba9b8a220,Allo Bank,allo_bank,google_play,com.alloapp.yump,Zainal Abidin,5,"di allo bank ada ada fitur Allo deposito cara mulai gampang, pilihan tenor fleksibel, bunganya terasa worth it",0,2026-08-07 07:31:19,1.53.64,
5abe9788-f872-49dc-b788-187e1493e497,Allo Bank,allo_bank,google_play,com.alloapp.yump,dann shdn,5,"enak banget pake Allo ga ribet, sat set juga pay nya",0,2026-08-07 07:24:33,1.53.64,
977b7b03-3ac8-4a39-9b49-685a5a3dd113,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siti Maesaroh,5,Aplikasi Allo Bank sangat membantu dan praktis digunakan untuk transaksi sehari-hari. Fitur Allo Deposito juga sangat menarik dan memberikan kemudahan untuk investasi masa depan. Sukses terus Allo Bank,0,2026-08-07 06:58:44,1.53.64,
1d61ff1b-ef27-438a-a1f6-6bbbe472a96a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Suryanti Wulandari,5,Aplikasi Allo Bank tampilannya mudah dipahami dan nyaman digunakan. Fitur Allo Grow menjadi salah satu yang menarik karena membantu mengembangkan dana dengan proses yang praktis. Semoga ke depannya semakin banyak fitur bermanfaat dan performa aplikasinya terus ditingkatkan.,0,2026-08-07 06:34:00,1.53.64,
05b6e8cd-77f5-4bb9-99ee-6a32346ddb34,Allo Bank,allo_bank,google_play,com.alloapp.yump,Annesha,5,"Daftar Allo emang segampang itu, aku baru tau kalo di Allo ada fitur Allo deposito yang ternyata tenor sama bunga nya transparan dan jelass. Lovee allo bank😍😍",0,2026-08-07 06:21:58,1.53.64,
70b3fdb2-8e3e-413c-b76a-a7a5fcb7be5a,Allo Bank,allo_bank,google_play,com.alloapp.yump,nia nia09,5,Pengalaman menggunakan aplikasi cukup baik. Fitur Virtual Debit Card sangat membantu untuk transaksi online. Semoga performa aplikasi terus ditingkatkan.,0,2026-08-07 05:58:45,,
f2a89fcf-dca7-456e-be21-b8a872d7eefe,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rizki Wahyu.p,1,buat apa sediakan koin kalok ga bisa di gunakan aplikasi scemm,0,2026-08-07 04:08:41,,Halo Kak Rizki 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< - AT
847d50b1-9454-4fba-aa22-6d4313ccfdaf,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nur Syamsul Qamar,5,"aku sudah pake allo bank,fitur allo deposito nya juga simple dan praktis di gunakan ga ribet",0,2026-08-07 03:39:50,1.53.64,
7b799a6e-b3a5-4956-a4d9-ab3f6938a5a4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Denta Novan,5,Sangat bagus aplikasi Allo bank dan membatu,0,2026-08-07 01:26:47,1.53.64,
b1ccca00-cb9a-45a3-82fd-331626dc6dbd,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yudhistira Didith,5,"Memiliki Allo Bank sangat memudahkan untuk bertransaksi, dengan fasilitas virtual debit card nya membuat hidup lebih mudah.",0,2026-08-07 00:43:09,,
4c806270-a0db-4c7e-832c-6fe72feaac97,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fri 04,5,virtual debit card sangat praktis tidak perlu bawa kartu fisik kemana mana jadi melakukan pembayaran online jadi lebih praktis,0,2026-08-07 00:25:13,,
0f025bb5-ff9e-4ec0-8918-cec051b5c041,Allo Bank,allo_bank,google_play,com.alloapp.yump,Subur Kusnanto,5,👍👍,0,2026-08-07 00:23:18,,
929164f1-8a00-47f4-8920-e897abd9765d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Lucia Chandler,5,"2026 udah gak jaman pake kartu buat payment, nih ala aku pakai virtual debit card dari allo bank terbukti praktis dan simpel buat kalian yang gamau ribet ⭐",0,2026-08-07 00:09:02,1.53.64,
20d965b8-2ae0-4694-ad9e-5e678ccb7900,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tarsisius Tneup,1,"aplikasi tidak jelas,masa bgtw keluar masuk lg minta scan wajah ko tdk menemukan,jgn salah gunakan data yg telah saya masukan",0,2026-08-06 23:25:25,1.53.64,"Hai Allo Friends 👋🏻

Maaf banget atas ketidaknyamanan yang kamu alami 😔 Kami paham kalau aplikasi yang lambat bisa ganggu aktivitas.

Boleh infokan detail kendalanya ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bisa segera cek dan bantu perbaiki 💪🏻-IM"
1df2240a-cf65-4e6d-bd77-ff8695f968e2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hadi Prasetyo,3,"aplikasinya berat, server mungkin ga pernah di update atau dipelihara, buka aplikasi bank yg lain normal lancar, giliran allo bank, tertulis di layar periksa koneksi.. aneh+udah login tiba tiba log out sendiri. mungkin perlu maintenance om apk nya, banyak developer apk anak bangsa bagus bagus coba deh di rekruitmen untuk di ajak bikin trobosan terbaik untuk apk",0,2026-08-06 18:36:23,,"Hai Allo Friends 👋🏻

Maaf banget atas ketidaknyamanan yang kamu alami 😔 Kami paham kalau aplikasi yang lambat bisa ganggu aktivitas.

Boleh infokan detail kendalanya ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bisa segera cek dan bantu perbaiki 💪🏻-IM"
06da06c1-f224-4083-86b6-1c053bb89837,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rudi Leha,5,saya suka allo bank sekarang udh ada kartu nya,0,2026-08-06 17:25:14,,
13742a1e-5eca-49bd-b633-1ec9a8f1965f,Allo Bank,allo_bank,google_play,com.alloapp.yump,riza arief,5,bagus 😎👍,0,2026-08-06 16:11:47,1.53.64,
b89e9197-764c-472a-8b9d-27d613832054,Allo Bank,allo_bank,google_play,com.alloapp.yump,andinn nabila,1,kenapa selalu koneksi ga stabil mulu deh padahal sinyal bagus dan yang nyebelin tuh selalu masukin password terus tiap ga sengaja keluar dari apk nya,1,2026-08-06 15:03:11,1.53.64,"Hai Allo Friends 👋🏻

Maaf banget atas ketidaknyamanan yang kamu alami 😔 Kami paham kalau aplikasi yang lambat bisa ganggu aktivitas.

Boleh infokan detail kendalanya ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bisa segera cek dan bantu perbaiki 💪🏻-IM"
070aac55-bb01-43f2-89e4-cf1dbb2d96d9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aminnu Rozaqi,5,banyak promo,0,2026-08-06 13:56:32,1.53.64,
4b7c993a-cb67-4ec7-bb1a-0ebad1ed51b7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aril Ardi,5,Aplikasi allo bank mantap banget! prosesnya cepat dan simpel. paling suka karena bisa tarik uang berkali kali tanpa ribet dan tanpa kendala sama sekali,0,2026-08-06 13:26:43,1.53.64,
d61ad15b-432c-4ed2-b380-d94108098a73,Allo Bank,allo_bank,google_play,com.alloapp.yump,Faiq Ramadhan Rizky,5,"Sejauh ini sangat puas menggunakan Allo Bank. Banyak promo yang bikin belanja jadi lebih hemat, transfer juga mudah, dan aplikasinya stabil. Mantap, semoga kualitas pelayanannya terus dipertahankan!",0,2026-08-06 13:14:14,1.53.64,
877a4b01-53b9-4122-baf6-5e9544593781,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mohammad Ali,5,ok,0,2026-08-06 13:08:12,,
b13edc12-4d2c-465f-958e-1d67eac2b9e1,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ade Ruhyat,5,allo bank mantapp payleter yg cukup mudah dan menjadikan kebutuhan kita indah,0,2026-08-06 13:04:23,1.53.64,
a8fb0e33-981c-4627-b144-a69575a62c84,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hen Darmawan,5,​Pengalaman naikin limit PayLater terasa sangat aman karena seluruh prosesnya terlindungi di dalam aplikasinya yah.,0,2026-08-06 12:51:44,,
35da317e-ca2b-48fe-a2c9-69de8685a5ca,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nani Ermawati,5,Aku pilih Allo Deposito di allo bank nih. Soalnya pengelolaan dananya mudah banget terus aplikasi Allo Bank nya juga mendukung stabil dan nyaman digunakan,0,2026-08-06 11:27:21,1.53.64,
55c9c136-7859-48bb-87fd-5a0b10c86948,Allo Bank,allo_bank,google_play,com.alloapp.yump,Leni Nurlita,5,"Saya sudah mencoba Allo deposito dan sejauh ini pengalaman saya cukup memuaskan. Proses pembukaan deposito sangat mudah karena semuanya bisa dilakukan langsung dari aplikasi tanpa harus datang ke kantor cabang. Pilihan tenor cukup beragam, bunganya kompetitif, dan pencairannya juga jelas sesuai ketentuan. Cocok untuk yang ingin mulai menabung dengan cara yang praktis dan aman. Saya cukup puas menggunakan fitur Allo deposito sebagai salah satu pilihan investasi jangka pendek.",0,2026-08-06 11:25:02,1.53.64,
5c03228c-b0f1-4799-b8d1-1ee515722d26,Allo Bank,allo_bank,google_play,com.alloapp.yump,Vera Nurhidayah,5,"Fitur Allo Deposito sangat mudah di akses , sistem keuangan pun lebih aman dan terpercaya.",0,2026-08-06 11:00:06,1.53.64,
c8946f52-7b2d-49e8-a962-3e2a979ad1ac,Allo Bank,allo_bank,google_play,com.alloapp.yump,Latavia Whitfield,5,"Membuka Allo Deposito ternyata sangat mudah dan cepat, semua informasi suku bunga dan jangka waktu tertera secara transparan sehingga saya bisa merencanakan tabungan dengan tenang.Fitur Allo Grow mempermudah kita untuk yang mau mulai investasi tanpa ribet.Virtual Debit Card dari Allo Bank, belanja online jadi jauh lebih aman dan praktis.Fitur CT Crop di Allo Bank sangat membantu saat berbelanja, karena bisa langsung mendapatkan diskon dan penawaran khusus sehingga pengeluaran jadi lebih hemat",0,2026-08-06 10:48:34,,
c45efcd4-ff97-4d80-8f35-a4fb51bff3de,Allo Bank,allo_bank,google_play,com.alloapp.yump,Muhammad Iqbal,5,​Mengatur alokasi dana ongkos harian dan pembayaran tagihan rutin kendaraan jadi terasa sangat tertata.,0,2026-08-06 10:30:46,,
4b4ff9d3-3003-4ed2-96f6-3fd68a0e3e11,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ratna Rahmawati Mujahidah,5,Allo deposito nya sangat bikin nyaman ketika tidak ada agunan. fitul Allo grow sangat berguna dan bermanfaat terbaik pokonya,0,2026-08-06 10:25:21,1.53.64,
d32c964c-2ff8-4858-afe1-c519b39a6477,Allo Bank,allo_bank,google_play,com.alloapp.yump,Minke Minke,5,"Saya sangat puas sekali pakai Allo Bank. Aplikasinya sangat ringan, tampilannya bersih, dan mudah banget dipakai bahkan buat yang belum biasa pakai bank digital. Pendaftarannya cepat, verifikasi akun beres cuma dalam hitungan menit tanpa perlu ke kantor cabang sama sekali. Fitur-fiturnya lengkap banget: transfer gratis biaya admin, bunga tabungan menarik, dan banyak penawaran promo atau diskon yang menguntungkan kalau dipakai belanja. Transaksi selalu lancar, tidak pernah ada kendala gangguan,",2,2026-08-06 09:59:31,1.53.64,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih 💛 -IM"
9b01d3be-aef4-4db6-89b7-67ecc548ea31,Allo Bank,allo_bank,google_play,com.alloapp.yump,Putri Wahyuni,5,"Sumpah sejak tau Allo bank ada Virtual Debit Card hidup gue jadi lebih tenang waktu belanja online breee😭 ga perlu lagi pake kartu fisik yang kadang ilang atau ga data ga kebaca. Tinggal bikin VCD pas mau checkout doang. Aman, cepet, yang paling itu ga ribet. Buat yang sering shopee atau top up game ini wajib banget di cobain sihh 🔥",0,2026-08-06 09:31:22,,
5385b99b-1593-4300-9060-651740844759,Allo Bank,allo_bank,google_play,com.alloapp.yump,Infinix Hot,5,allo bank punya fitur payleter yang ngebantu aku banget pas butuh dana mendesak. Qrisnya juga juga bisa di pakai dri warung sampai e-commerce,0,2026-08-06 09:24:03,1.53.64,
06626d40-9659-4c1b-bebc-3093eabed0f5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fitri Ramadany,5,Menurutku aplikasi allo bank ini aplikasi digital banking yang sangat praktis. Promonya banyak dan penarikan bisa dilakukan berkali-kali tanpa ribet,0,2026-08-06 09:20:19,1.53.64,
6b1c0cd2-c5de-46d7-89c8-aeffef24e3ef,Allo Bank,allo_bank,google_play,com.alloapp.yump,Maulina Anggreini,5,alhamdulillah semejak menggunakan Allo deposito penghasilan bertambah karena Allo memberikan bunga yg lumayan tinggi dan waktu tenor yg flexibel jdi keuntungan bisa diambil sesuai kebutuhan,0,2026-08-06 09:08:48,1.53.64,
65e35540-b6b8-4dab-93ed-99d36091c7e0,Allo Bank,allo_bank,google_play,com.alloapp.yump,DONI -,5,ternyata di Allo bank ada fitur Allo deposito dengan info tenor dan bunga yang sangat jelas dimengerti,0,2026-08-06 08:42:43,,
c88172ae-cc4d-43b5-92e9-d9244b692238,Allo Bank,allo_bank,google_play,com.alloapp.yump,Indah Viona,5,Allo Deposito mantab bermanfaat sekali mempermudah kebutuhan sehari sehari,0,2026-08-06 08:41:31,1.53.64,
456c3045-9c2c-4115-aa2b-9758bdb82a5e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Lena Tumorang,5,allo bank ini sangat membantu karena adanya fitur paylater pas kita lagi butuh-butuh nya dana,0,2026-08-06 07:56:25,1.53.64,
